sep=;
time;model_id;model_name;port_name;data
1;33;(9,14);outputNeighborhood;<3>
1;33;(9,14);;<4>
1;34;(9,11);outputNeighborhood;<3>
1;34;(9,11);;<4>
1;35;(8,10);outputNeighborhood;<3>
1;35;(8,10);;<3>
1;36;(7,10);outputNeighborhood;<3>
1;36;(7,10);;<3>
1;37;(6,10);outputNeighborhood;<3>
1;37;(6,10);;<3>
1;38;(5,10);outputNeighborhood;<3>
1;38;(5,10);;<3>
1;39;(3,10);outputNeighborhood;<3>
1;39;(3,10);;<3>
1;40;(11,14);outputNeighborhood;<3>
1;40;(11,14);;<4>
1;41;(2,10);outputNeighborhood;<3>
1;41;(2,10);;<3>
1;42;(1,10);outputNeighborhood;<3>
1;42;(1,10);;<3>
1;43;(7,9);outputNeighborhood;<3>
1;43;(7,9);;<4>
1;44;(4,10);outputNeighborhood;<3>
1;44;(4,10);;<3>
1;45;(5,9);outputNeighborhood;<3>
1;45;(5,9);;<4>
1;46;(3,9);outputNeighborhood;<3>
1;46;(3,9);;<4>
1;47;(2,9);outputNeighborhood;<3>
1;47;(2,9);;<3>
1;48;(11,8);outputNeighborhood;<3>
1;48;(11,8);;<3>
1;49;(10,8);outputNeighborhood;<3>
1;49;(10,8);;<3>
1;50;(9,8);outputNeighborhood;<3>
1;50;(9,8);;<4>
1;51;(9,13);outputNeighborhood;<3>
1;51;(9,13);;<4>
1;52;(7,8);outputNeighborhood;<3>
1;52;(7,8);;<4>
1;53;(6,8);outputNeighborhood;<3>
1;53;(6,8);;<4>
1;54;(5,8);outputNeighborhood;<3>
1;54;(5,8);;<4>
1;55;(4,8);outputNeighborhood;<3>
1;55;(4,8);;<4>
1;56;(13,7);outputNeighborhood;<3>
1;56;(13,7);;<3>
1;57;(12,7);outputNeighborhood;<3>
1;57;(12,7);;<3>
1;58;(10,7);outputNeighborhood;<3>
1;58;(10,7);;<3>
1;59;(5,7);outputNeighborhood;<3>
1;59;(5,7);;<4>
1;60;(4,7);outputNeighborhood;<3>
1;60;(4,7);;<4>
1;61;(2,7);outputNeighborhood;<3>
1;61;(2,7);;<3>
1;62;(1,7);outputNeighborhood;<3>
1;62;(1,7);;<3>
1;63;(1,8);outputNeighborhood;<3>
1;63;(1,8);;<3>
1;64;(14,6);outputNeighborhood;<3>
1;64;(14,6);;<3>
1;65;(13,6);outputNeighborhood;<3>
1;65;(13,6);;<3>
1;66;(10,6);outputNeighborhood;<3>
1;66;(10,6);;<3>
1;67;(9,6);outputNeighborhood;<3>
1;67;(9,6);;<4>
1;68;(11,9);outputNeighborhood;<3>
1;68;(11,9);;<4>
1;69;(8,6);outputNeighborhood;<3>
1;69;(8,6);;<4>
1;70;(10,11);outputNeighborhood;<3>
1;70;(10,11);;<4>
1;71;(8,9);outputNeighborhood;<3>
1;71;(8,9);;<4>
1;72;(7,6);outputNeighborhood;<3>
1;72;(7,6);;<4>
1;73;(5,6);outputNeighborhood;<3>
1;73;(5,6);;<4>
1;74;(4,6);outputNeighborhood;<3>
1;74;(4,6);;<4>
1;75;(2,6);outputNeighborhood;<3>
1;75;(2,6);;<3>
1;76;(1,6);outputNeighborhood;<3>
1;76;(1,6);;<3>
1;77;(3,6);outputNeighborhood;<3>
1;77;(3,6);;<4>
1;78;(14,5);outputNeighborhood;<3>
1;78;(14,5);;<3>
1;79;(12,5);outputNeighborhood;<3>
1;79;(12,5);;<3>
1;80;(14,9);outputNeighborhood;<3>
1;80;(14,9);;<4>
1;81;(11,5);outputNeighborhood;<3>
1;81;(11,5);;<3>
1;82;(10,5);outputNeighborhood;<3>
1;82;(10,5);;<3>
1;83;(9,5);outputNeighborhood;<3>
1;83;(9,5);;<4>
1;84;(8,15);outputNeighborhood;<11>
1;84;(8,15);;<11>
1;85;(13,5);outputNeighborhood;<3>
1;85;(13,5);;<3>
1;86;(7,1);outputNeighborhood;<3>
1;86;(7,1);;<3>
1;87;(1,3);outputNeighborhood;<3>
1;87;(1,3);;<3>
1;88;(12,6);outputNeighborhood;<3>
1;88;(12,6);;<3>
1;89;(11,3);outputNeighborhood;<3>
1;89;(11,3);;<3>
1;90;(5,12);outputNeighborhood;<3>
1;90;(5,12);;<3>
1;91;(7,3);outputNeighborhood;<3>
1;91;(7,3);;<4>
1;92;(0,10);outputNeighborhood;<11>
1;92;(0,10);;<11>
1;93;(6,2);outputNeighborhood;<3>
1;93;(6,2);;<3>
1;94;(15,7);outputNeighborhood;<11>
1;94;(15,7);;<11>
1;95;(0,6);outputNeighborhood;<11>
1;95;(0,6);;<11>
1;96;(15,12);outputNeighborhood;<11>
1;96;(15,12);;<11>
1;97;(1,9);outputNeighborhood;<3>
1;97;(1,9);;<3>
1;98;(5,0);outputNeighborhood;<11>
1;98;(5,0);;<11>
1;99;(14,13);outputNeighborhood;<3>
1;99;(14,13);;<5>
1;100;(4,0);outputNeighborhood;<11>
1;100;(4,0);;<11>
1;101;(4,13);outputNeighborhood;<3>
1;101;(4,13);;<3>
1;102;(4,15);outputNeighborhood;<11>
1;102;(4,15);;<11>
1;103;(2,0);outputNeighborhood;<11>
1;103;(2,0);;<11>
1;104;(15,13);outputNeighborhood;<11>
1;104;(15,13);;<11>
1;105;(7,13);outputNeighborhood;<3>
1;105;(7,13);;<3>
1;106;(12,8);outputNeighborhood;<3>
1;106;(12,8);;<3>
1;107;(6,15);outputNeighborhood;<12>
1;107;(6,15);;<12>
1;108;(15,1);outputNeighborhood;<11>
1;108;(15,1);;<11>
1;109;(7,11);outputNeighborhood;<3>
1;109;(7,11);;<3>
1;110;(1,11);outputNeighborhood;<3>
1;110;(1,11);;<3>
1;111;(9,4);outputNeighborhood;<3>
1;111;(9,4);;<4>
1;112;(13,12);outputNeighborhood;<3>
1;112;(13,12);;<4>
1;113;(15,5);outputNeighborhood;<11>
1;113;(15,5);;<11>
1;114;(6,3);outputNeighborhood;<3>
1;114;(6,3);;<4>
1;115;(15,6);outputNeighborhood;<11>
1;115;(15,6);;<11>
1;116;(4,12);outputNeighborhood;<3>
1;116;(4,12);;<3>
1;117;(5,4);outputNeighborhood;<3>
1;117;(5,4);;<4>
1;118;(5,5);outputNeighborhood;<7>
1;118;(5,5);;<8>
1;119;(4,4);outputNeighborhood;<7>
1;119;(4,4);;<8>
1;120;(14,8);outputNeighborhood;<3>
1;120;(14,8);;<3>
1;121;(3,0);outputNeighborhood;<11>
1;121;(3,0);;<11>
1;122;(5,14);outputNeighborhood;<3>
1;122;(5,14);;<3>
1;123;(12,3);outputNeighborhood;<3>
1;123;(12,3);;<3>
1;124;(12,12);outputNeighborhood;<10>
1;124;(12,12);;<10>
1;125;(1,13);outputNeighborhood;<3>
1;125;(1,13);;<3>
1;126;(14,12);outputNeighborhood;<3>
1;126;(14,12);;<4>
1;127;(15,3);outputNeighborhood;<11>
1;127;(15,3);;<11>
1;128;(10,3);outputNeighborhood;<3>
1;128;(10,3);;<3>
1;129;(0,0);outputNeighborhood;<11>
1;129;(0,0);;<11>
1;130;(14,10);outputNeighborhood;<3>
1;130;(14,10);;<4>
1;131;(13,9);outputNeighborhood;<3>
1;131;(13,9);;<4>
1;132;(1,2);outputNeighborhood;<3>
1;132;(1,2);;<3>
1;133;(13,8);outputNeighborhood;<3>
1;133;(13,8);;<3>
1;134;(14,2);outputNeighborhood;<3>
1;134;(14,2);;<3>
1;135;(15,10);outputNeighborhood;<11>
1;135;(15,10);;<11>
1;136;(15,9);outputNeighborhood;<11>
1;136;(15,9);;<11>
1;137;(3,15);outputNeighborhood;<12>
1;137;(3,15);;<12>
1;138;(7,4);outputNeighborhood;<3>
1;138;(7,4);;<4>
1;139;(6,0);outputNeighborhood;<11>
1;139;(6,0);;<11>
1;140;(6,9);outputNeighborhood;<3>
1;140;(6,9);;<4>
1;141;(0,5);outputNeighborhood;<11>
1;141;(0,5);;<11>
1;142;(8,11);outputNeighborhood;<3>
1;142;(8,11);;<3>
1;143;(0,9);outputNeighborhood;<11>
1;143;(0,9);;<11>
1;144;(6,13);outputNeighborhood;<3>
1;144;(6,13);;<3>
1;145;(0,13);outputNeighborhood;<11>
1;145;(0,13);;<11>
1;146;(9,15);outputNeighborhood;<11>
1;146;(9,15);;<11>
1;147;(8,3);outputNeighborhood;<3>
1;147;(8,3);;<4>
1;148;(10,0);outputNeighborhood;<11>
1;148;(10,0);;<11>
1;149;(15,15);outputNeighborhood;<11>
1;149;(15,15);;<11>
1;150;(11,4);outputNeighborhood;<3>
1;150;(11,4);;<3>
1;151;(7,15);outputNeighborhood;<11>
1;151;(7,15);;<11>
1;152;(7,0);outputNeighborhood;<11>
1;152;(7,0);;<11>
1;153;(12,9);outputNeighborhood;<3>
1;153;(12,9);;<3>
1;154;(14,15);outputNeighborhood;<11>
1;154;(14,15);;<11>
1;155;(15,2);outputNeighborhood;<11>
1;155;(15,2);;<11>
1;156;(8,0);outputNeighborhood;<11>
1;156;(8,0);;<11>
1;157;(12,13);outputNeighborhood;<3>
1;157;(12,13);;<4>
1;158;(1,15);outputNeighborhood;<11>
1;158;(1,15);;<11>
1;159;(0,8);outputNeighborhood;<11>
1;159;(0,8);;<11>
1;160;(3,7);outputNeighborhood;<3>
1;160;(3,7);;<4>
1;161;(0,1);outputNeighborhood;<11>
1;161;(0,1);;<11>
1;162;(0,3);outputNeighborhood;<11>
1;162;(0,3);;<11>
1;163;(0,4);outputNeighborhood;<11>
1;163;(0,4);;<11>
1;164;(4,3);outputNeighborhood;<3>
1;164;(4,3);;<4>
1;165;(15,8);outputNeighborhood;<11>
1;165;(15,8);;<11>
1;166;(0,7);outputNeighborhood;<11>
1;166;(0,7);;<11>
1;167;(15,14);outputNeighborhood;<11>
1;167;(15,14);;<11>
1;168;(6,4);outputNeighborhood;<3>
1;168;(6,4);;<4>
1;169;(8,4);outputNeighborhood;<3>
1;169;(8,4);;<4>
1;170;(13,4);outputNeighborhood;<3>
1;170;(13,4);;<3>
1;171;(13,0);outputNeighborhood;<11>
1;171;(13,0);;<11>
1;172;(2,11);outputNeighborhood;<3>
1;172;(2,11);;<3>
1;173;(0,12);outputNeighborhood;<11>
1;173;(0,12);;<11>
1;174;(15,0);outputNeighborhood;<11>
1;174;(15,0);;<11>
1;175;(9,7);outputNeighborhood;<3>
1;175;(9,7);;<4>
1;176;(0,14);outputNeighborhood;<11>
1;176;(0,14);;<11>
1;177;(8,7);outputNeighborhood;<3>
1;177;(8,7);;<4>
1;178;(1,0);outputNeighborhood;<11>
1;178;(1,0);;<11>
1;179;(14,0);outputNeighborhood;<11>
1;179;(14,0);;<11>
1;180;(14,7);outputNeighborhood;<3>
1;180;(14,7);;<3>
1;181;(14,4);outputNeighborhood;<3>
1;181;(14,4);;<3>
1;182;(0,15);outputNeighborhood;<11>
1;182;(0,15);;<11>
1;183;(7,5);outputNeighborhood;<3>
1;183;(7,5);;<4>
1;184;(10,9);outputNeighborhood;<3>
1;184;(10,9);;<4>
1;185;(2,15);outputNeighborhood;<11>
1;185;(2,15);;<11>
1;186;(3,4);outputNeighborhood;<3>
1;186;(3,4);;<4>
1;187;(10,15);outputNeighborhood;<11>
1;187;(10,15);;<11>
1;188;(11,6);outputNeighborhood;<3>
1;188;(11,6);;<3>
1;189;(11,1);outputNeighborhood;<3>
1;189;(11,1);;<3>
1;190;(11,11);outputNeighborhood;<7>
1;190;(11,11);;<8>
1;191;(10,1);outputNeighborhood;<3>
1;191;(10,1);;<3>
1;192;(15,11);outputNeighborhood;<11>
1;192;(15,11);;<11>
1;193;(0,2);outputNeighborhood;<11>
1;193;(0,2);;<11>
1;194;(10,14);outputNeighborhood;<3>
1;194;(10,14);;<4>
1;195;(9,2);outputNeighborhood;<3>
1;195;(9,2);;<3>
1;196;(11,15);outputNeighborhood;<11>
1;196;(11,15);;<11>
1;197;(2,4);outputNeighborhood;<3>
1;197;(2,4);;<3>
1;198;(13,15);outputNeighborhood;<11>
1;198;(13,15);;<11>
1;199;(11,0);outputNeighborhood;<11>
1;199;(11,0);;<11>
1;200;(5,3);outputNeighborhood;<3>
1;200;(5,3);;<4>
1;201;(2,1);outputNeighborhood;<3>
1;201;(2,1);;<3>
1;202;(11,7);outputNeighborhood;<3>
1;202;(11,7);;<3>
1;203;(7,7);outputNeighborhood;<3>
1;203;(7,7);;<4>
1;204;(5,1);outputNeighborhood;<3>
1;204;(5,1);;<3>
1;205;(7,2);outputNeighborhood;<3>
1;205;(7,2);;<3>
1;206;(8,1);outputNeighborhood;<3>
1;206;(8,1);;<3>
1;207;(12,15);outputNeighborhood;<11>
1;207;(12,15);;<11>
1;208;(2,5);outputNeighborhood;<3>
1;208;(2,5);;<3>
1;209;(9,9);outputNeighborhood;<3>
1;209;(9,9);;<6>
1;210;(6,1);outputNeighborhood;<3>
1;210;(6,1);;<3>
1;211;(12,0);outputNeighborhood;<11>
1;211;(12,0);;<11>
1;212;(6,6);outputNeighborhood;<10>
1;212;(6,6);;<10>
1;213;(9,1);outputNeighborhood;<3>
1;213;(9,1);;<3>
1;214;(12,1);outputNeighborhood;<3>
1;214;(12,1);;<3>
1;215;(8,8);outputNeighborhood;<3>
1;215;(8,8);;<4>
1;216;(14,1);outputNeighborhood;<3>
1;216;(14,1);;<3>
1;217;(10,2);outputNeighborhood;<3>
1;217;(10,2);;<3>
1;218;(3,8);outputNeighborhood;<3>
1;218;(3,8);;<4>
1;219;(2,2);outputNeighborhood;<3>
1;219;(2,2);;<3>
1;220;(3,2);outputNeighborhood;<3>
1;220;(3,2);;<3>
1;221;(3,5);outputNeighborhood;<3>
1;221;(3,5);;<4>
1;222;(15,4);outputNeighborhood;<11>
1;222;(15,4);;<11>
1;223;(4,1);outputNeighborhood;<3>
1;223;(4,1);;<3>
1;224;(4,2);outputNeighborhood;<3>
1;224;(4,2);;<3>
1;225;(3,1);outputNeighborhood;<3>
1;225;(3,1);;<3>
1;226;(5,2);outputNeighborhood;<3>
1;226;(5,2);;<3>
1;227;(4,9);outputNeighborhood;<3>
1;227;(4,9);;<4>
1;228;(6,7);outputNeighborhood;<3>
1;228;(6,7);;<4>
1;229;(8,2);outputNeighborhood;<3>
1;229;(8,2);;<3>
1;230;(11,2);outputNeighborhood;<3>
1;230;(11,2);;<3>
1;231;(3,13);outputNeighborhood;<3>
1;231;(3,13);;<3>
1;232;(13,1);outputNeighborhood;<3>
1;232;(13,1);;<3>
1;233;(12,2);outputNeighborhood;<3>
1;233;(12,2);;<3>
1;234;(9,0);outputNeighborhood;<11>
1;234;(9,0);;<11>
1;235;(8,5);outputNeighborhood;<3>
1;235;(8,5);;<4>
1;236;(9,12);outputNeighborhood;<3>
1;236;(9,12);;<3>
1;237;(2,3);outputNeighborhood;<3>
1;237;(2,3);;<3>
1;238;(0,11);outputNeighborhood;<11>
1;238;(0,11);;<11>
1;239;(3,3);outputNeighborhood;<3>
1;239;(3,3);;<3>
1;240;(5,15);outputNeighborhood;<11>
1;240;(5,15);;<11>
1;241;(9,3);outputNeighborhood;<3>
1;241;(9,3);;<4>
1;242;(13,3);outputNeighborhood;<3>
1;242;(13,3);;<3>
1;243;(1,1);outputNeighborhood;<3>
1;243;(1,1);;<3>
1;244;(14,3);outputNeighborhood;<3>
1;244;(14,3);;<3>
1;245;(3,12);outputNeighborhood;<3>
1;245;(3,12);;<3>
1;246;(1,4);outputNeighborhood;<3>
1;246;(1,4);;<3>
1;247;(13,2);outputNeighborhood;<3>
1;247;(13,2);;<3>
1;248;(12,4);outputNeighborhood;<3>
1;248;(12,4);;<3>
1;249;(11,13);outputNeighborhood;<3>
1;249;(11,13);;<4>
1;250;(2,8);outputNeighborhood;<3>
1;250;(2,8);;<3>
1;251;(10,4);outputNeighborhood;<3>
1;251;(10,4);;<3>
1;252;(1,5);outputNeighborhood;<3>
1;252;(1,5);;<3>
1;253;(9,10);outputNeighborhood;<3>
1;253;(9,10);;<4>
1;254;(6,5);outputNeighborhood;<3>
1;254;(6,5);;<4>
1;255;(1,12);outputNeighborhood;<3>
1;255;(1,12);;<3>
1;256;(4,5);outputNeighborhood;<3>
1;256;(4,5);;<4>
2;1;(14,14);outputNeighborhood;<5>
2;1;(14,14);;<4>
2;2;(13,14);outputNeighborhood;<5>
2;2;(13,14);;<4>
2;3;(12,14);outputNeighborhood;<4>
2;3;(12,14);;<4>
2;4;(8,14);outputNeighborhood;<3>
2;4;(8,14);;<3>
2;5;(7,14);outputNeighborhood;<3>
2;5;(7,14);;<3>
2;6;(6,14);outputNeighborhood;<3>
2;6;(6,14);;<3>
2;7;(4,14);outputNeighborhood;<3>
2;7;(4,14);;<3>
2;8;(2,14);outputNeighborhood;<3>
2;8;(2,14);;<3>
2;9;(1,14);outputNeighborhood;<3>
2;9;(1,14);;<3>
2;10;(13,13);outputNeighborhood;<4>
2;10;(13,13);;<4>
2;11;(10,13);outputNeighborhood;<4>
2;11;(10,13);;<3>
2;12;(8,13);outputNeighborhood;<3>
2;12;(8,13);;<3>
2;13;(5,13);outputNeighborhood;<3>
2;13;(5,13);;<3>
2;14;(2,13);outputNeighborhood;<3>
2;14;(2,13);;<3>
2;15;(11,12);outputNeighborhood;<4>
2;15;(11,12);;<3>
2;16;(10,12);outputNeighborhood;<3>
2;16;(10,12);;<3>
2;17;(3,14);outputNeighborhood;<3>
2;17;(3,14);;<3>
2;18;(8,12);outputNeighborhood;<3>
2;18;(8,12);;<3>
2;19;(2,12);outputNeighborhood;<3>
2;19;(2,12);;<3>
2;20;(14,11);outputNeighborhood;<4>
2;20;(14,11);;<3>
2;21;(13,11);outputNeighborhood;<4>
2;21;(13,11);;<3>
2;22;(12,11);outputNeighborhood;<3>
2;22;(12,11);;<3>
2;23;(6,11);outputNeighborhood;<3>
2;23;(6,11);;<3>
2;24;(5,11);outputNeighborhood;<3>
2;24;(5,11);;<3>
2;25;(4,11);outputNeighborhood;<3>
2;25;(4,11);;<3>
2;26;(6,12);outputNeighborhood;<3>
2;26;(6,12);;<3>
2;27;(3,11);outputNeighborhood;<3>
2;27;(3,11);;<3>
2;28;(7,12);outputNeighborhood;<3>
2;28;(7,12);;<3>
2;29;(13,10);outputNeighborhood;<4>
2;29;(13,10);;<3>
2;30;(12,10);outputNeighborhood;<3>
2;30;(12,10);;<3>
2;31;(11,10);outputNeighborhood;<4>
2;31;(11,10);;<3>
2;32;(10,10);outputNeighborhood;<4>
2;32;(10,10);;<3>
2;33;(9,14);outputNeighborhood;<4>
2;33;(9,14);;<3>
2;34;(9,11);outputNeighborhood;<4>
2;34;(9,11);;<3>
2;35;(8,10);outputNeighborhood;<3>
2;35;(8,10);;<3>
2;36;(7,10);outputNeighborhood;<3>
2;36;(7,10);;<3>
2;37;(6,10);outputNeighborhood;<3>
2;37;(6,10);;<3>
2;38;(5,10);outputNeighborhood;<3>
2;38;(5,10);;<3>
2;39;(3,10);outputNeighborhood;<3>
2;39;(3,10);;<3>
2;40;(11,14);outputNeighborhood;<4>
2;40;(11,14);;<3>
2;41;(2,10);outputNeighborhood;<3>
2;41;(2,10);;<3>
2;42;(1,10);outputNeighborhood;<3>
2;42;(1,10);;<3>
2;43;(7,9);outputNeighborhood;<4>
2;43;(7,9);;<3>
2;44;(4,10);outputNeighborhood;<3>
2;44;(4,10);;<3>
2;45;(5,9);outputNeighborhood;<4>
2;45;(5,9);;<3>
2;46;(3,9);outputNeighborhood;<4>
2;46;(3,9);;<3>
2;47;(2,9);outputNeighborhood;<3>
2;47;(2,9);;<3>
2;48;(11,8);outputNeighborhood;<3>
2;48;(11,8);;<3>
2;49;(10,8);outputNeighborhood;<3>
2;49;(10,8);;<3>
2;50;(9,8);outputNeighborhood;<4>
2;50;(9,8);;<3>
2;51;(9,13);outputNeighborhood;<4>
2;51;(9,13);;<3>
2;52;(7,8);outputNeighborhood;<4>
2;52;(7,8);;<3>
2;53;(6,8);outputNeighborhood;<4>
2;53;(6,8);;<3>
2;54;(5,8);outputNeighborhood;<4>
2;54;(5,8);;<3>
2;55;(4,8);outputNeighborhood;<4>
2;55;(4,8);;<3>
2;56;(13,7);outputNeighborhood;<3>
2;56;(13,7);;<3>
2;57;(12,7);outputNeighborhood;<3>
2;57;(12,7);;<3>
2;58;(10,7);outputNeighborhood;<3>
2;58;(10,7);;<3>
2;59;(5,7);outputNeighborhood;<4>
2;59;(5,7);;<3>
2;60;(4,7);outputNeighborhood;<4>
2;60;(4,7);;<3>
2;61;(2,7);outputNeighborhood;<3>
2;61;(2,7);;<3>
2;62;(1,7);outputNeighborhood;<3>
2;62;(1,7);;<3>
2;63;(1,8);outputNeighborhood;<3>
2;63;(1,8);;<3>
2;64;(14,6);outputNeighborhood;<3>
2;64;(14,6);;<3>
2;65;(13,6);outputNeighborhood;<3>
2;65;(13,6);;<3>
2;66;(10,6);outputNeighborhood;<3>
2;66;(10,6);;<3>
2;67;(9,6);outputNeighborhood;<4>
2;67;(9,6);;<3>
2;68;(11,9);outputNeighborhood;<4>
2;68;(11,9);;<3>
2;69;(8,6);outputNeighborhood;<4>
2;69;(8,6);;<3>
2;70;(10,11);outputNeighborhood;<4>
2;70;(10,11);;<3>
2;71;(8,9);outputNeighborhood;<4>
2;71;(8,9);;<3>
2;72;(7,6);outputNeighborhood;<4>
2;72;(7,6);;<3>
2;73;(5,6);outputNeighborhood;<4>
2;73;(5,6);;<3>
2;74;(4,6);outputNeighborhood;<4>
2;74;(4,6);;<3>
2;75;(2,6);outputNeighborhood;<3>
2;75;(2,6);;<3>
2;76;(1,6);outputNeighborhood;<3>
2;76;(1,6);;<3>
2;77;(3,6);outputNeighborhood;<4>
2;77;(3,6);;<3>
2;78;(14,5);outputNeighborhood;<3>
2;78;(14,5);;<3>
2;79;(12,5);outputNeighborhood;<3>
2;79;(12,5);;<3>
2;80;(14,9);outputNeighborhood;<4>
2;80;(14,9);;<3>
2;81;(11,5);outputNeighborhood;<3>
2;81;(11,5);;<3>
2;82;(10,5);outputNeighborhood;<3>
2;82;(10,5);;<3>
2;83;(9,5);outputNeighborhood;<4>
2;83;(9,5);;<3>
2;84;(8,15);outputNeighborhood;<11>
2;84;(8,15);;<11>
2;85;(13,5);outputNeighborhood;<3>
2;85;(13,5);;<3>
2;86;(7,1);outputNeighborhood;<3>
2;86;(7,1);;<3>
2;87;(1,3);outputNeighborhood;<3>
2;87;(1,3);;<3>
2;88;(12,6);outputNeighborhood;<3>
2;88;(12,6);;<3>
2;89;(11,3);outputNeighborhood;<3>
2;89;(11,3);;<3>
2;90;(5,12);outputNeighborhood;<3>
2;90;(5,12);;<3>
2;91;(7,3);outputNeighborhood;<4>
2;91;(7,3);;<3>
2;92;(0,10);outputNeighborhood;<11>
2;92;(0,10);;<11>
2;93;(6,2);outputNeighborhood;<3>
2;93;(6,2);;<3>
2;94;(15,7);outputNeighborhood;<11>
2;94;(15,7);;<11>
2;95;(0,6);outputNeighborhood;<11>
2;95;(0,6);;<11>
2;96;(15,12);outputNeighborhood;<11>
2;96;(15,12);;<11>
2;97;(1,9);outputNeighborhood;<3>
2;97;(1,9);;<3>
2;98;(5,0);outputNeighborhood;<11>
2;98;(5,0);;<11>
2;99;(14,13);outputNeighborhood;<5>
2;99;(14,13);;<4>
2;100;(4,0);outputNeighborhood;<11>
2;100;(4,0);;<11>
2;101;(4,13);outputNeighborhood;<3>
2;101;(4,13);;<3>
2;102;(4,15);outputNeighborhood;<11>
2;102;(4,15);;<11>
2;103;(2,0);outputNeighborhood;<11>
2;103;(2,0);;<11>
2;104;(15,13);outputNeighborhood;<11>
2;104;(15,13);;<11>
2;105;(7,13);outputNeighborhood;<3>
2;105;(7,13);;<3>
2;106;(12,8);outputNeighborhood;<3>
2;106;(12,8);;<3>
2;107;(6,15);outputNeighborhood;<12>
2;107;(6,15);;<12>
2;108;(15,1);outputNeighborhood;<11>
2;108;(15,1);;<11>
2;109;(7,11);outputNeighborhood;<3>
2;109;(7,11);;<3>
2;110;(1,11);outputNeighborhood;<3>
2;110;(1,11);;<3>
2;111;(9,4);outputNeighborhood;<4>
2;111;(9,4);;<3>
2;112;(13,12);outputNeighborhood;<4>
2;112;(13,12);;<4>
2;113;(15,5);outputNeighborhood;<11>
2;113;(15,5);;<11>
2;114;(6,3);outputNeighborhood;<4>
2;114;(6,3);;<3>
2;115;(15,6);outputNeighborhood;<11>
2;115;(15,6);;<11>
2;116;(4,12);outputNeighborhood;<3>
2;116;(4,12);;<3>
2;117;(5,4);outputNeighborhood;<4>
2;117;(5,4);;<3>
2;118;(5,5);outputNeighborhood;<8>
2;118;(5,5);;<7>
2;119;(4,4);outputNeighborhood;<8>
2;119;(4,4);;<7>
2;120;(14,8);outputNeighborhood;<3>
2;120;(14,8);;<3>
2;121;(3,0);outputNeighborhood;<11>
2;121;(3,0);;<11>
2;122;(5,14);outputNeighborhood;<3>
2;122;(5,14);;<3>
2;123;(12,3);outputNeighborhood;<3>
2;123;(12,3);;<3>
2;124;(12,12);outputNeighborhood;<10>
2;124;(12,12);;<10>
2;125;(1,13);outputNeighborhood;<3>
2;125;(1,13);;<3>
2;126;(14,12);outputNeighborhood;<4>
2;126;(14,12);;<4>
2;127;(15,3);outputNeighborhood;<11>
2;127;(15,3);;<11>
2;128;(10,3);outputNeighborhood;<3>
2;128;(10,3);;<3>
2;129;(0,0);outputNeighborhood;<11>
2;129;(0,0);;<11>
2;130;(14,10);outputNeighborhood;<4>
2;130;(14,10);;<3>
2;131;(13,9);outputNeighborhood;<4>
2;131;(13,9);;<3>
2;132;(1,2);outputNeighborhood;<3>
2;132;(1,2);;<3>
2;133;(13,8);outputNeighborhood;<3>
2;133;(13,8);;<3>
2;134;(14,2);outputNeighborhood;<3>
2;134;(14,2);;<3>
2;135;(15,10);outputNeighborhood;<11>
2;135;(15,10);;<11>
2;136;(15,9);outputNeighborhood;<11>
2;136;(15,9);;<11>
2;137;(3,15);outputNeighborhood;<12>
2;137;(3,15);;<12>
2;138;(7,4);outputNeighborhood;<4>
2;138;(7,4);;<3>
2;139;(6,0);outputNeighborhood;<11>
2;139;(6,0);;<11>
2;140;(6,9);outputNeighborhood;<4>
2;140;(6,9);;<3>
2;141;(0,5);outputNeighborhood;<11>
2;141;(0,5);;<11>
2;142;(8,11);outputNeighborhood;<3>
2;142;(8,11);;<3>
2;143;(0,9);outputNeighborhood;<11>
2;143;(0,9);;<11>
2;144;(6,13);outputNeighborhood;<3>
2;144;(6,13);;<3>
2;145;(0,13);outputNeighborhood;<11>
2;145;(0,13);;<11>
2;146;(9,15);outputNeighborhood;<11>
2;146;(9,15);;<11>
2;147;(8,3);outputNeighborhood;<4>
2;147;(8,3);;<3>
2;148;(10,0);outputNeighborhood;<11>
2;148;(10,0);;<11>
2;149;(15,15);outputNeighborhood;<11>
2;149;(15,15);;<11>
2;150;(11,4);outputNeighborhood;<3>
2;150;(11,4);;<3>
2;151;(7,15);outputNeighborhood;<11>
2;151;(7,15);;<11>
2;152;(7,0);outputNeighborhood;<11>
2;152;(7,0);;<11>
2;153;(12,9);outputNeighborhood;<3>
2;153;(12,9);;<3>
2;154;(14,15);outputNeighborhood;<11>
2;154;(14,15);;<11>
2;155;(15,2);outputNeighborhood;<11>
2;155;(15,2);;<11>
2;156;(8,0);outputNeighborhood;<11>
2;156;(8,0);;<11>
2;157;(12,13);outputNeighborhood;<4>
2;157;(12,13);;<4>
2;158;(1,15);outputNeighborhood;<11>
2;158;(1,15);;<11>
2;159;(0,8);outputNeighborhood;<11>
2;159;(0,8);;<11>
2;160;(3,7);outputNeighborhood;<4>
2;160;(3,7);;<3>
2;161;(0,1);outputNeighborhood;<11>
2;161;(0,1);;<11>
2;162;(0,3);outputNeighborhood;<11>
2;162;(0,3);;<11>
2;163;(0,4);outputNeighborhood;<11>
2;163;(0,4);;<11>
2;164;(4,3);outputNeighborhood;<4>
2;164;(4,3);;<3>
