sep=;
time;model_id;model_name;port_name;data
19;103;(11,17);;<0>
19;104;(8,6);;<1>
19;105;(8,9);;<2>
19;106;(10,11);;<1>
19;107;(1,10);;<1>
19;108;(1,9);;<3>
19;109;(9,9);;<2>
19;110;(1,7);;<3>
19;111;(4,18);;<0>
19;112;(9,19);;<0>
19;113;(8,19);;<0>
19;114;(14,8);;<1>
19;115;(13,8);;<1>
19;116;(12,8);;<1>
19;117;(7,13);;<3>
19;118;(6,15);;<3>
19;119;(19,6);;<0>
19;120;(0,6);;<0>
19;121;(10,8);;<1>
19;122;(8,8);;<2>
19;123;(2,18);;<0>
19;124;(7,8);;<1>
19;125;(9,13);;<2>
19;126;(9,8);;<2>
19;127;(1,8);;<3>
19;128;(14,6);;<1>
19;129;(13,16);;<0>
19;130;(15,7);;<1>
19;131;(11,19);;<0>
19;132;(14,7);;<1>
19;133;(8,7);;<1>
19;134;(16,15);;<1>
19;135;(1,0);;<0>
19;136;(3,7);;<1>
19;137;(6,18);;<3>
19;138;(17,5);;<3>
19;139;(11,6);;<0>
19;140;(15,6);;<2>
19;141;(6,3);;<2>
19;142;(19,13);;<0>
19;143;(15,5);;<2>
19;144;(13,12);;<2>
19;145;(10,5);;<1>
19;146;(7,5);;<1>
19;147;(9,3);;<2>
19;148;(5,15);;<1>
19;149;(16,13);;<2>
19;150;(9,15);;<2>
19;151;(3,10);;<3>
19;152;(12,5);;<3>
19;153;(7,3);;<2>
19;154;(4,19);;<0>
19;155;(13,3);;<1>
19;156;(17,10);;<3>
19;157;(5,3);;<2>
19;158;(10,1);;<3>
19;159;(2,6);;<2>
19;160;(11,11);;<1>
19;161;(15,11);;<2>
19;162;(0,7);;<0>
19;163;(17,2);;<3>
19;164;(3,4);;<2>
19;165;(9,6);;<1>
19;166;(10,15);;<2>
19;167;(19,8);;<0>
19;168;(11,9);;<1>
19;169;(16,3);;<1>
19;170;(13,6);;<3>
19;171;(14,9);;<1>
19;172;(11,4);;<1>
19;173;(12,9);;<1>
19;174;(14,15);;<3>
19;175;(11,2);;<2>
19;176;(18,4);;<3>
19;177;(9,18);;<0>
19;178;(1,18);;<0>
19;179;(10,9);;<2>
19;180;(2,15);;<1>
19;181;(10,2);;<2>
19;182;(7,2);;<1>
19;183;(10,18);;<0>
19;184;(4,2);;<1>
19;185;(15,4);;<2>
19;186;(14,18);;<0>
19;187;(2,8);;<2>
19;188;(0,8);;<0>
19;189;(10,4);;<1>
19;190;(11,13);;<2>
19;191;(3,3);;<2>
19;192;(0,11);;<1>
19;193;(19,14);;<0>
19;194;(14,2);;<0>
19;195;(14,4);;<2>
19;196;(6,17);;<1>
19;197;(11,3);;<2>
19;198;(9,2);;<1>
19;199;(10,14);;<2>
19;200;(3,1);;<3>
19;201;(3,15);;<2>
19;202;(5,2);;<1>
19;203;(17,11);;<1>
19;204;(1,17);;<0>
19;205;(2,4);;<1>
19;206;(17,4);;<1>
19;207;(2,7);;<2>
19;208;(5,16);;<2>
19;209;(16,2);;<3>
19;210;(1,6);;<1>
19;211;(15,8);;<1>
19;212;(7,10);;<1>
19;213;(15,14);;<2>
19;214;(16,19);;<0>
19;215;(13,2);;<3>
19;216;(9,7);;<1>
19;217;(12,4);;<3>
19;218;(2,9);;<2>
19;219;(9,5);;<1>
19;220;(16,5);;<1>
19;221;(8,2);;<1>
19;222;(16,4);;<2>
19;223;(14,0);;<0>
19;224;(12,1);;<1>
19;225;(6,4);;<2>
19;226;(7,9);;<2>
19;227;(8,4);;<2>
19;228;(3,0);;<0>
19;229;(3,5);;<2>
19;230;(0,2);;<0>
19;231;(3,2);;<1>
19;232;(10,7);;<3>
19;233;(12,6);;<0>
19;234;(8,5);;<1>
19;235;(17,8);;<0>
19;236;(17,15);;<1>
19;237;(13,0);;<0>
19;238;(3,6);;<1>
19;239;(11,1);;<3>
19;240;(12,2);;<1>
19;241;(3,13);;<2>
19;242;(3,9);;<3>
19;243;(6,11);;<0>
19;244;(11,5);;<0>
19;245;(4,6);;<1>
19;246;(19,17);;<0>
19;247;(2,2);;<3>
19;248;(3,8);;<3>
19;249;(2,16);;<1>
19;250;(12,3);;<2>
19;251;(5,7);;<0>
19;252;(8,14);;<1>
19;253;(17,6);;<0>
19;254;(14,3);;<1>
19;255;(19,1);;<0>
19;256;(9,17);;<3>
19;257;(10,3);;<2>
19;258;(15,3);;<1>
19;259;(1,13);;<1>
19;260;(2,5);;<1>
19;261;(6,2);;<3>
19;262;(4,17);;<1>
19;263;(12,15);;<3>
19;264;(5,11);;<0>
19;265;(9,12);;<2>
19;266;(17,3);;<1>
19;267;(4,4);;<2>
19;268;(13,5);;<1>
19;269;(4,5);;<2>
19;270;(8,16);;<2>
19;271;(5,4);;<1>
19;272;(8,3);;<1>
19;273;(6,8);;<3>
19;274;(5,5);;<1>
19;275;(4,12);;<3>
19;276;(7,4);;<1>
19;277;(1,11);;<1>
19;278;(7,11);;<1>
19;279;(13,4);;<2>
19;280;(15,9);;<1>
19;281;(5,18);;<3>
19;282;(11,10);;<1>
19;283;(12,10);;<1>
19;284;(16,12);;<2>
19;285;(13,10);;<1>
19;286;(7,12);;<3>
19;287;(18,18);;<0>
19;288;(15,10);;<2>
19;289;(16,10);;<1>
19;290;(0,4);;<0>
19;291;(2,12);;<2>
19;292;(16,16);;<1>
19;293;(2,11);;<2>
19;294;(0,18);;<0>
19;295;(19,10);;<0>
19;296;(9,1);;<1>
19;297;(0,12);;<1>
19;298;(3,11);;<1>
19;299;(8,11);;<2>
19;300;(7,17);;<1>
19;301;(5,6);;<3>
19;302;(1,5);;<3>
19;303;(14,11);;<2>
19;304;(16,11);;<1>
19;305;(18,11);;<3>
19;306;(3,12);;<1>
19;307;(16,6);;<1>
19;308;(8,12);;<2>
19;309;(3,14);;<2>
19;310;(17,16);;<1>
19;311;(13,1);;<0>
19;312;(16,8);;<1>
19;313;(10,12);;<2>
19;314;(2,17);;<3>
19;315;(13,11);;<1>
19;316;(11,12);;<2>
19;317;(12,12);;<2>
19;318;(15,12);;<1>
19;319;(17,12);;<2>
19;320;(18,12);;<3>
19;321;(2,13);;<2>
19;322;(0,15);;<0>
19;323;(4,13);;<3>
19;324;(4,15);;<1>
19;325;(8,13);;<1>
19;326;(9,4);;<1>
19;327;(10,13);;<2>
19;328;(12,13);;<2>
19;329;(1,15);;<3>
19;330;(13,13);;<2>
19;331;(14,13);;<1>
19;332;(14,12);;<2>
19;333;(17,13);;<2>
19;334;(4,0);;<0>
19;335;(15,13);;<2>
19;336;(8,17);;<3>
19;337;(18,13);;<3>
19;338;(10,16);;<1>
19;339;(14,5);;<2>
19;340;(2,0);;<0>
19;341;(13,17);;<0>
19;342;(2,10);;<2>
19;343;(1,14);;<3>
19;344;(5,1);;<0>
19;345;(4,3);;<2>
19;346;(11,16);;<3>
19;347;(4,14);;<1>
19;348;(12,14);;<1>
19;349;(14,17);;<3>
19;350;(2,3);;<3>
19;351;(16,14);;<2>
19;352;(19,3);;<0>
19;353;(16,17);;<1>
19;354;(17,7);;<0>
19;355;(17,14);;<1>
19;356;(1,12);;<1>
19;357;(18,14);;<3>
19;358;(14,14);;<1>
19;359;(7,15);;<1>
19;360;(2,14);;<2>
19;361;(8,15);;<1>
19;362;(5,12);;<0>
19;363;(13,14);;<3>
19;364;(11,15);;<1>
19;365;(1,19);;<0>
19;366;(4,1);;<3>
19;367;(15,15);;<2>
19;368;(12,11);;<2>
19;369;(18,15);;<3>
19;370;(13,19);;<0>
19;371;(0,13);;<0>
19;372;(19,2);;<0>
19;373;(10,0);;<0>
19;374;(3,16);;<2>
19;375;(4,16);;<2>
19;376;(17,1);;<0>
19;377;(16,1);;<0>
19;378;(6,16);;<2>
19;379;(7,16);;<1>
19;380;(7,18);;<0>
19;381;(9,16);;<2>
19;382;(6,7);;<0>
19;383;(9,0);;<0>
19;384;(14,16);;<3>
19;385;(6,1);;<0>
19;386;(15,16);;<2>
19;387;(5,17);;<1>
19;388;(10,17);;<3>
19;389;(15,17);;<2>
19;390;(17,17);;<3>
19;391;(11,0);;<0>
19;392;(0,0);;<0>
19;393;(7,14);;<0>
19;394;(16,7);;<3>
19;395;(13,18);;<0>
19;396;(7,7);;<1>
19;397;(15,18);;<1>
19;398;(6,9);;<3>
19;399;(11,8);;<1>
19;400;(16,18);;<1>
