sep=;
time;model_id;model_name;port_name;data
13;226;(7,9);;<2>
13;232;(10,7);;<3>
13;236;(17,15);outputNeighborhood;<1>
13;236;(17,15);;<1>
13;239;(11,1);;<1>
13;240;(12,2);outputNeighborhood;<3>
13;240;(12,2);;<1>
13;241;(3,13);;<2>
13;250;(12,3);;<2>
13;254;(14,3);outputNeighborhood;<3>
13;254;(14,3);;<1>
13;258;(15,3);outputNeighborhood;<1>
13;258;(15,3);;<3>
13;259;(1,13);outputNeighborhood;<3>
13;259;(1,13);;<1>
13;262;(4,17);outputNeighborhood;<1>
13;262;(4,17);;<3>
13;266;(17,3);;<3>
13;273;(6,8);;<3>
13;275;(4,12);;<3>
13;277;(1,11);;<1>
13;279;(13,4);;<1>
13;281;(5,18);;<3>
13;291;(2,12);;<1>
13;292;(16,16);;<1>
13;293;(2,11);;<1>
13;297;(0,12);outputNeighborhood;<1>
13;297;(0,12);;<1>
13;306;(3,12);;<1>
13;309;(3,14);;<2>
13;310;(17,16);outputNeighborhood;<1>
13;310;(17,16);;<1>
13;311;(13,1);;<0>
13;321;(2,13);;<1>
13;323;(4,13);outputNeighborhood;<3>
13;323;(4,13);;<3>
13;324;(4,15);;<1>
13;342;(2,10);;<1>
13;343;(1,14);;<3>
13;347;(4,14);outputNeighborhood;<3>
13;347;(4,14);;<1>
13;351;(16,14);;<2>
13;353;(16,17);;<1>
13;355;(17,14);;<1>
13;356;(1,12);outputNeighborhood;<1>
13;356;(1,12);;<1>
13;357;(18,14);;<3>
13;360;(2,14);;<2>
13;362;(5,12);;<0>
13;369;(18,15);;<3>
13;371;(0,13);;<0>
13;374;(3,16);;<1>
13;375;(4,16);;<2>
13;382;(6,7);;<0>
13;387;(5,17);;<1>
13;390;(17,17);;<3>
13;396;(7,7);;<3>
13;398;(6,9);;<3>
13;399;(11,8);outputNeighborhood;<3>
13;399;(11,8);;<1>
14;14;(3,18);;<0>
14;16;(3,17);;<3>
14;26;(5,14);;<0>
14;27;(5,13);;<0>
14;34;(0,10);;<0>
14;40;(0,9);;<0>
14;47;(13,7);;<0>
14;48;(12,7);;<0>
14;49;(11,7);;<0>
14;53;(7,6);;<0>
14;64;(18,2);;<0>
14;67;(15,2);;<0>
14;91;(18,3);;<3>
14;99;(0,14);;<0>
14;100;(13,9);;<2>
14;104;(8,6);;<1>
14;105;(8,9);;<2>
14;107;(1,10);outputNeighborhood;<1>
14;107;(1,10);;<1>
14;108;(1,9);;<3>
14;111;(4,18);;<0>
14;114;(14,8);outputNeighborhood;<3>
14;114;(14,8);;<1>
14;115;(13,8);outputNeighborhood;<1>
14;115;(13,8);;<1>
14;116;(12,8);;<3>
14;121;(10,8);;<1>
14;122;(8,8);;<2>
14;124;(7,8);outputNeighborhood;<1>
14;124;(7,8);;<1>
14;126;(9,8);;<2>
14;130;(15,7);;<1>
14;132;(14,7);;<3>
14;133;(8,7);outputNeighborhood;<3>
14;133;(8,7);;<1>
14;148;(5,15);;<3>
14;155;(13,3);;<3>
14;163;(17,2);;<3>
14;165;(9,6);;<3>
14;168;(11,9);;<1>
14;169;(16,3);outputNeighborhood;<1>
14;169;(16,3);;<1>
14;171;(14,9);;<2>
14;173;(12,9);;<2>
14;175;(11,2);;<1>
14;176;(18,4);;<3>
14;179;(10,9);;<1>
14;185;(15,4);;<1>
14;192;(0,11);;<1>
14;194;(14,2);;<0>
14;195;(14,4);;<1>
14;197;(11,3);;<1>
14;201;(3,15);;<1>
14;206;(17,4);;<1>
14;208;(5,16);;<2>
14;209;(16,2);;<3>
14;211;(15,8);;<1>
14;215;(13,2);;<3>
14;216;(9,7);;<3>
14;218;(2,9);;<1>
14;222;(16,4);;<1>
14;224;(12,1);;<3>
14;226;(7,9);;<2>
14;232;(10,7);;<3>
14;239;(11,1);;<3>
14;240;(12,2);outputNeighborhood;<1>
14;240;(12,2);;<3>
14;241;(3,13);;<2>
14;250;(12,3);;<2>
14;254;(14,3);outputNeighborhood;<1>
14;254;(14,3);;<1>
14;258;(15,3);outputNeighborhood;<3>
14;258;(15,3);;<1>
14;259;(1,13);outputNeighborhood;<1>
14;259;(1,13);;<1>
14;262;(4,17);outputNeighborhood;<3>
14;262;(4,17);;<1>
14;266;(17,3);outputNeighborhood;<3>
14;266;(17,3);;<1>
14;273;(6,8);;<3>
14;277;(1,11);;<1>
14;279;(13,4);;<1>
14;280;(15,9);;<2>
14;281;(5,18);;<3>
14;291;(2,12);;<1>
14;293;(2,11);;<1>
14;297;(0,12);;<1>
14;309;(3,14);;<2>
14;311;(13,1);;<0>
14;321;(2,13);;<1>
14;323;(4,13);;<3>
14;324;(4,15);;<3>
14;342;(2,10);;<1>
14;343;(1,14);;<3>
14;347;(4,14);outputNeighborhood;<1>
14;347;(4,14);;<1>
14;356;(1,12);;<3>
14;360;(2,14);;<2>
14;371;(0,13);;<0>
14;374;(3,16);;<1>
14;375;(4,16);;<2>
14;382;(6,7);;<0>
14;387;(5,17);;<1>
14;396;(7,7);;<3>
14;398;(6,9);;<3>
14;399;(11,8);outputNeighborhood;<1>
14;399;(11,8);;<1>
15;14;(3,18);;<0>
15;16;(3,17);;<3>
15;25;(6,14);;<0>
15;26;(5,14);;<0>
15;47;(13,7);;<0>
15;53;(7,6);;<0>
15;64;(18,2);;<0>
15;67;(15,2);;<0>
15;79;(10,6);;<0>
15;85;(12,0);;<0>
15;91;(18,3);;<3>
15;100;(13,9);;<2>
15;104;(8,6);;<1>
15;111;(4,18);;<0>
15;114;(14,8);outputNeighborhood;<1>
15;114;(14,8);;<3>
15;115;(13,8);;<1>
15;118;(6,15);;<3>
15;121;(10,8);;<1>
15;122;(8,8);;<2>
15;124;(7,8);;<1>
15;126;(9,8);;<2>
15;128;(14,6);;<1>
15;130;(15,7);;<1>
15;132;(14,7);outputNeighborhood;<3>
15;132;(14,7);;<1>
15;133;(8,7);outputNeighborhood;<1>
15;133;(8,7);;<1>
15;140;(15,6);;<2>
15;145;(10,5);;<3>
15;148;(5,15);outputNeighborhood;<3>
15;148;(5,15);;<1>
15;155;(13,3);outputNeighborhood;<3>
15;155;(13,3);;<1>
15;158;(10,1);;<3>
15;163;(17,2);;<3>
15;165;(9,6);outputNeighborhood;<3>
15;165;(9,6);;<1>
15;169;(16,3);;<1>
15;170;(13,6);;<3>
15;171;(14,9);;<2>
15;175;(11,2);;<1>
15;176;(18,4);;<3>
15;181;(10,2);;<1>
15;185;(15,4);;<1>
15;192;(0,11);;<3>
15;194;(14,2);;<0>
15;195;(14,4);;<1>
15;197;(11,3);;<1>
15;201;(3,15);;<1>
15;206;(17,4);;<1>
15;208;(5,16);;<2>
15;209;(16,2);;<3>
15;211;(15,8);;<1>
15;215;(13,2);;<3>
15;216;(9,7);outputNeighborhood;<3>
15;216;(9,7);;<1>
15;217;(12,4);;<1>
15;219;(9,5);;<3>
15;222;(16,4);;<1>
15;224;(12,1);;<3>
15;232;(10,7);;<3>
15;234;(8,5);;<1>
15;239;(11,1);outputNeighborhood;<3>
15;239;(11,1);;<3>
15;240;(12,2);outputNeighborhood;<3>
15;240;(12,2);;<1>
15;250;(12,3);;<2>
15;254;(14,3);;<1>
15;258;(15,3);outputNeighborhood;<1>
15;258;(15,3);;<3>
15;259;(1,13);;<3>
15;262;(4,17);outputNeighborhood;<1>
15;262;(4,17);;<1>
15;266;(17,3);outputNeighborhood;<1>
15;266;(17,3);;<1>
15;277;(1,11);;<1>
15;279;(13,4);;<1>
15;280;(15,9);;<2>
15;281;(5,18);;<3>
15;291;(2,12);;<1>
15;293;(2,11);;<1>
15;297;(0,12);;<1>
15;309;(3,14);;<2>
15;311;(13,1);;<0>
15;321;(2,13);;<1>
15;324;(4,15);outputNeighborhood;<3>
15;324;(4,15);;<1>
15;347;(4,14);;<1>
15;356;(1,12);outputNeighborhood;<3>
15;356;(1,12);;<1>
15;371;(0,13);;<0>
15;373;(10,0);;<0>
15;374;(3,16);;<1>
15;375;(4,16);;<2>
15;378;(6,16);;<2>
15;387;(5,17);;<1>
15;391;(11,0);;<0>
15;396;(7,7);;<3>
16;25;(6,14);;<0>
16;26;(5,14);;<0>
16;34;(0,10);;<0>
16;47;(13,7);;<0>
16;67;(15,2);;<0>
16;79;(10,6);;<0>
16;99;(0,14);;<0>
16;100;(13,9);;<2>
16;104;(8,6);;<1>
16;107;(1,10);;<1>
16;114;(14,8);outputNeighborhood;<3>
16;114;(14,8);;<1>
16;115;(13,8);;<1>
16;118;(6,15);;<3>
16;121;(10,8);;<1>
16;122;(8,8);;<2>
16;126;(9,8);;<2>
16;128;(14,6);;<3>
16;130;(15,7);;<1>
16;132;(14,7);outputNeighborhood;<1>
16;132;(14,7);;<3>
16;133;(8,7);;<1>
16;140;(15,6);;<2>
16;145;(10,5);;<3>
16;148;(5,15);outputNeighborhood;<1>
16;148;(5,15);;<1>
16;155;(13,3);outputNeighborhood;<1>
16;155;(13,3);;<1>
16;165;(9,6);outputNeighborhood;<1>
16;165;(9,6);;<1>
16;169;(16,3);;<1>
16;170;(13,6);;<3>
16;171;(14,9);;<2>
16;175;(11,2);;<1>
16;185;(15,4);;<1>
16;189;(10,4);;<3>
16;192;(0,11);outputNeighborhood;<3>
16;192;(0,11);;<1>
16;194;(14,2);;<0>
16;195;(14,4);;<1>
16;197;(11,3);;<1>
16;201;(3,15);;<1>
16;208;(5,16);;<2>
16;209;(16,2);;<3>
16;211;(15,8);;<1>
16;215;(13,2);;<3>
16;216;(9,7);outputNeighborhood;<1>
16;216;(9,7);;<3>
16;217;(12,4);;<1>
16;219;(9,5);outputNeighborhood;<3>
16;219;(9,5);;<1>
16;222;(16,4);;<1>
16;224;(12,1);;<3>
16;227;(8,4);;<2>
16;232;(10,7);;<3>
16;234;(8,5);;<1>
16;239;(11,1);;<3>
16;240;(12,2);outputNeighborhood;<1>
16;240;(12,2);;<3>
16;250;(12,3);;<2>
16;254;(14,3);;<1>
16;258;(15,3);outputNeighborhood;<3>
16;258;(15,3);;<1>
16;259;(1,13);outputNeighborhood;<3>
16;259;(1,13);;<1>
16;277;(1,11);;<1>
16;279;(13,4);;<1>
16;280;(15,9);;<2>
16;291;(2,12);;<2>
16;293;(2,11);;<1>
16;297;(0,12);;<3>
16;309;(3,14);;<2>
16;311;(13,1);;<0>
16;321;(2,13);;<1>
16;324;(4,15);outputNeighborhood;<1>
16;324;(4,15);;<3>
16;326;(9,4);;<1>
16;343;(1,14);;<3>
16;347;(4,14);;<1>
16;356;(1,12);outputNeighborhood;<1>
16;356;(1,12);;<1>
16;360;(2,14);;<2>
16;371;(0,13);;<0>
16;374;(3,16);;<1>
16;375;(4,16);;<2>
16;378;(6,16);;<2>
17;26;(5,14);;<0>
17;34;(0,10);;<0>
17;47;(13,7);;<0>
17;67;(15,2);;<0>
17;79;(10,6);;<0>
17;99;(0,14);;<0>
17;100;(13,9);;<2>
17;104;(8,6);;<1>
17;107;(1,10);;<1>
17;114;(14,8);outputNeighborhood;<1>
17;114;(14,8);;<3>
17;115;(13,8);;<1>
17;121;(10,8);;<1>
17;122;(8,8);;<2>
17;126;(9,8);;<2>
17;128;(14,6);outputNeighborhood;<3>
17;128;(14,6);;<1>
17;130;(15,7);;<1>
17;132;(14,7);outputNeighborhood;<3>
17;132;(14,7);;<1>
17;133;(8,7);;<1>
17;140;(15,6);;<2>
17;143;(15,5);;<1>
17;145;(10,5);;<3>
17;147;(9,3);;<1>
17;148;(5,15);;<3>
17;155;(13,3);;<3>
17;165;(9,6);;<1>
17;169;(16,3);;<1>
17;170;(13,6);;<3>
17;171;(14,9);;<2>
17;172;(11,4);;<1>
17;175;(11,2);;<1>
17;185;(15,4);;<1>
17;189;(10,4);outputNeighborhood;<3>
17;189;(10,4);;<1>
17;192;(0,11);outputNeighborhood;<1>
17;192;(0,11);;<1>
17;194;(14,2);;<0>
17;195;(14,4);;<1>
17;197;(11,3);;<1>
17;201;(3,15);;<2>
17;208;(5,16);;<2>
17;209;(16,2);;<3>
17;211;(15,8);;<1>
17;215;(13,2);;<3>
17;216;(9,7);outputNeighborhood;<3>
17;216;(9,7);;<1>
17;219;(9,5);outputNeighborhood;<1>
17;219;(9,5);;<3>
17;222;(16,4);;<1>
17;224;(12,1);;<3>
17;227;(8,4);;<2>
17;232;(10,7);;<3>
17;234;(8,5);;<1>
17;239;(11,1);;<3>
17;240;(12,2);outputNeighborhood;<3>
17;240;(12,2);;<1>
17;241;(3,13);;<2>
17;244;(11,5);;<0>
17;250;(12,3);;<2>
17;254;(14,3);;<3>
17;257;(10,3);;<2>
17;258;(15,3);outputNeighborhood;<1>
17;258;(15,3);;<1>
17;259;(1,13);outputNeighborhood;<1>
17;259;(1,13);;<3>
17;268;(13,5);;<1>
17;277;(1,11);;<3>
17;280;(15,9);;<2>
17;291;(2,12);outputNeighborhood;<2>
17;291;(2,12);;<2>
17;293;(2,11);;<1>
17;297;(0,12);outputNeighborhood;<3>
17;297;(0,12);;<1>
17;298;(3,11);;<1>
17;306;(3,12);;<1>
17;309;(3,14);;<2>
17;311;(13,1);;<0>
17;321;(2,13);;<1>
17;324;(4,15);outputNeighborhood;<3>
17;324;(4,15);;<1>
17;326;(9,4);;<1>
17;339;(14,5);;<1>
17;343;(1,14);;<3>
17;347;(4,14);;<3>
17;356;(1,12);;<1>
17;360;(2,14);;<2>
17;371;(0,13);;<0>
17;374;(3,16);;<2>
17;375;(4,16);;<2>
18;16;(3,17);;<3>
18;25;(6,14);;<0>
18;26;(5,14);;<0>
18;27;(5,13);;<0>
18;34;(0,10);;<0>
18;47;(13,7);;<0>
18;67;(15,2);;<0>
18;79;(10,6);;<0>
18;99;(0,14);;<0>
18;100;(13,9);;<2>
18;104;(8,6);;<1>
18;107;(1,10);;<1>
18;114;(14,8);outputNeighborhood;<3>
18;114;(14,8);;<1>
18;115;(13,8);;<1>
18;118;(6,15);;<3>
18;121;(10,8);;<1>
18;122;(8,8);;<2>
18;126;(9,8);;<2>
18;128;(14,6);outputNeighborhood;<1>
18;128;(14,6);;<1>
18;130;(15,7);;<1>
18;132;(14,7);outputNeighborhood;<1>
18;132;(14,7);;<1>
18;133;(8,7);;<3>
18;140;(15,6);;<2>
18;143;(15,5);;<1>
18;145;(10,5);;<3>
18;147;(9,3);;<1>
18;148;(5,15);outputNeighborhood;<3>
18;148;(5,15);;<1>
18;155;(13,3);outputNeighborhood;<3>
18;155;(13,3);;<1>
18;165;(9,6);;<1>
18;170;(13,6);;<3>
18;171;(14,9);;<2>
18;172;(11,4);;<1>
18;175;(11,2);;<1>
18;180;(2,15);;<3>
18;185;(15,4);;<1>
18;189;(10,4);outputNeighborhood;<1>
18;189;(10,4);;<1>
18;192;(0,11);;<1>
18;194;(14,2);;<0>
18;195;(14,4);;<1>
18;197;(11,3);;<2>
18;201;(3,15);outputNeighborhood;<2>
18;201;(3,15);;<2>
18;208;(5,16);;<2>
18;211;(15,8);;<1>
18;215;(13,2);;<3>
18;216;(9,7);outputNeighborhood;<1>
18;216;(9,7);;<3>
18;217;(12,4);;<1>
18;219;(9,5);outputNeighborhood;<3>
18;219;(9,5);;<1>
18;224;(12,1);;<3>
18;227;(8,4);;<2>
18;232;(10,7);;<3>
18;234;(8,5);;<3>
18;239;(11,1);;<3>
18;240;(12,2);outputNeighborhood;<1>
18;240;(12,2);;<1>
18;241;(3,13);;<2>
18;244;(11,5);;<0>
18;249;(2,16);;<1>
18;250;(12,3);;<2>
18;254;(14,3);outputNeighborhood;<3>
18;254;(14,3);;<1>
18;257;(10,3);;<2>
18;258;(15,3);;<1>
18;259;(1,13);outputNeighborhood;<3>
18;259;(1,13);;<1>
18;262;(4,17);;<1>
18;268;(13,5);;<1>
18;277;(1,11);outputNeighborhood;<3>
18;277;(1,11);;<1>
18;279;(13,4);;<1>
18;280;(15,9);;<2>
18;291;(2,12);;<2>
18;293;(2,11);;<1>
18;297;(0,12);outputNeighborhood;<1>
18;297;(0,12);;<1>
18;309;(3,14);;<2>
18;311;(13,1);;<0>
18;314;(2,17);;<3>
18;321;(2,13);;<1>
18;323;(4,13);;<3>
18;324;(4,15);outputNeighborhood;<1>
18;324;(4,15);;<1>
18;326;(9,4);;<1>
18;339;(14,5);;<1>
18;342;(2,10);;<1>
18;343;(1,14);;<3>
18;347;(4,14);outputNeighborhood;<3>
18;347;(4,14);;<1>
18;356;(1,12);;<1>
18;360;(2,14);;<2>
18;371;(0,13);;<0>
18;374;(3,16);outputNeighborhood;<2>
18;374;(3,16);;<2>
18;375;(4,16);;<2>
18;378;(6,16);;<2>
19;21;(1,16);;<0>
19;25;(6,14);;<0>
19;26;(5,14);;<0>
19;27;(5,13);;<0>
19;34;(0,10);;<0>
19;47;(13,7);;<0>
19;53;(7,6);;<0>
19;67;(15,2);;<0>
19;79;(10,6);;<0>
19;99;(0,14);;<0>
19;100;(13,9);;<2>
19;104;(8,6);;<1>
19;107;(1,10);;<3>
19;114;(14,8);outputNeighborhood;<1>
19;114;(14,8);;<1>
19;115;(13,8);;<3>
19;118;(6,15);;<3>
19;121;(10,8);;<1>
19;122;(8,8);;<2>
19;124;(7,8);;<1>
19;126;(9,8);;<2>
19;130;(15,7);;<2>
19;132;(14,7);;<3>
19;133;(8,7);outputNeighborhood;<3>
19;133;(8,7);;<1>
19;145;(10,5);;<3>
19;146;(7,5);;<3>
19;148;(5,15);outputNeighborhood;<1>
19;148;(5,15);;<3>
19;155;(13,3);outputNeighborhood;<1>
19;155;(13,3);;<1>
19;165;(9,6);;<3>
19;171;(14,9);;<2>
19;172;(11,4);;<1>
19;175;(11,2);;<1>
19;180;(2,15);outputNeighborhood;<3>
19;180;(2,15);;<1>
19;181;(10,2);;<1>
19;185;(15,4);;<1>
19;189;(10,4);;<3>
19;192;(0,11);;<1>
19;194;(14,2);;<0>
19;195;(14,4);;<1>
19;197;(11,3);outputNeighborhood;<2>
19;197;(11,3);;<2>
19;201;(3,15);;<2>
19;208;(5,16);;<2>
19;211;(15,8);;<1>
19;215;(13,2);;<3>
19;216;(9,7);outputNeighborhood;<3>
19;216;(9,7);;<1>
19;217;(12,4);;<1>
19;219;(9,5);outputNeighborhood;<1>
19;219;(9,5);;<1>
19;227;(8,4);;<2>
19;232;(10,7);;<3>
19;234;(8,5);outputNeighborhood;<3>
19;234;(8,5);;<1>
19;240;(12,2);;<1>
19;241;(3,13);;<2>
19;249;(2,16);;<3>
19;250;(12,3);;<2>
19;254;(14,3);outputNeighborhood;<1>
19;254;(14,3);;<3>
19;257;(10,3);;<2>
19;258;(15,3);;<3>
19;259;(1,13);outputNeighborhood;<1>
19;259;(1,13);;<1>
19;276;(7,4);;<1>
19;277;(1,11);outputNeighborhood;<1>
19;277;(1,11);;<3>
19;279;(13,4);;<1>
19;280;(15,9);;<2>
19;291;(2,12);;<2>
19;293;(2,11);;<1>
19;297;(0,12);;<3>
19;309;(3,14);;<2>
19;321;(2,13);;<1>
19;323;(4,13);;<3>
19;324;(4,15);;<1>
19;326;(9,4);;<1>
19;329;(1,15);;<3>
19;342;(2,10);;<1>
19;343;(1,14);;<3>
19;347;(4,14);outputNeighborhood;<1>
19;347;(4,14);;<3>
19;356;(1,12);;<3>
19;360;(2,14);;<2>
19;371;(0,13);;<0>
19;374;(3,16);;<2>
19;375;(4,16);;<2>
19;378;(6,16);;<2>
19;396;(7,7);;<3>
19;1;(19,19);;<0>
19;2;(18,19);;<0>
19;3;(17,19);;<0>
19;4;(15,19);;<0>
19;5;(14,19);;<0>
19;6;(6,19);;<0>
19;7;(5,19);;<0>
19;8;(2,19);;<0>
19;9;(0,19);;<0>
19;10;(19,18);;<0>
19;11;(12,18);;<0>
19;12;(11,18);;<0>
19;13;(8,18);;<0>
19;14;(3,18);;<0>
19;15;(18,17);;<0>
19;16;(3,17);;<3>
19;17;(0,17);;<0>
19;18;(19,16);;<0>
19;19;(18,16);;<0>
19;20;(12,16);;<0>
19;21;(1,16);;<0>
19;22;(0,16);;<0>
19;23;(19,15);;<0>
19;24;(13,15);;<0>
19;25;(6,14);;<0>
19;26;(5,14);;<0>
19;27;(5,13);;<0>
19;28;(19,12);;<0>
19;29;(19,11);;<0>
19;30;(12,19);;<0>
19;31;(18,10);;<0>
19;32;(5,10);;<0>
19;33;(4,10);;<0>
19;34;(0,10);;<0>
19;35;(19,9);;<0>
19;36;(18,9);;<0>
19;37;(17,9);;<0>
19;38;(5,9);;<0>
19;39;(4,9);;<0>
19;40;(0,9);;<0>
19;41;(18,8);;<0>
19;42;(5,8);;<0>
19;43;(3,19);;<0>
19;44;(4,8);;<0>
19;45;(19,7);;<0>
19;46;(18,7);;<0>
19;47;(13,7);;<0>
19;48;(12,7);;<0>
19;49;(11,7);;<0>
19;50;(4,7);;<0>
19;51;(18,6);;<0>
19;52;(7,19);;<0>
19;53;(7,6);;<0>
19;54;(10,19);;<0>
19;55;(6,6);;<0>
19;56;(19,5);;<0>
19;57;(18,5);;<0>
19;58;(0,5);;<0>
19;59;(19,4);;<0>
19;60;(1,4);;<0>
19;61;(1,3);;<0>
19;62;(6,13);;<0>
19;63;(0,3);;<0>
19;64;(18,2);;<0>
19;65;(6,12);;<0>
19;66;(4,11);;<0>
19;67;(15,2);;<0>
19;68;(1,2);;<0>
19;69;(18,1);;<0>
19;70;(15,1);;<0>
19;71;(14,1);;<0>
19;72;(12,17);;<0>
19;73;(8,1);;<0>
19;74;(7,1);;<0>
19;75;(2,1);;<0>
19;76;(1,1);;<0>
19;77;(0,1);;<0>
19;78;(17,18);;<0>
19;79;(10,6);;<0>
19;80;(19,0);;<0>
19;81;(18,0);;<0>
19;82;(17,0);;<0>
19;83;(16,0);;<0>
19;84;(15,0);;<0>
19;85;(12,0);;<0>
19;86;(8,0);;<0>
19;87;(7,0);;<0>
19;88;(6,0);;<0>
19;89;(5,0);;<0>
19;90;(9,10);;<1>
19;91;(18,3);;<3>
19;92;(8,10);;<1>
19;93;(9,11);;<1>
19;94;(9,14);;<1>
19;95;(11,14);;<1>
19;96;(6,5);;<1>
19;97;(16,9);;<1>
19;98;(10,10);;<1>
19;99;(0,14);;<0>
19;100;(13,9);;<2>
19;101;(14,10);;<1>
19;102;(6,10);;<3>
19;103;(11,17);;<0>
19;104;(8,6);;<1>
19;105;(8,9);;<2>
19;106;(10,11);;<1>
19;107;(1,10);;<3>
19;108;(1,9);;<3>
19;109;(9,9);;<1>
19;110;(1,7);;<3>
19;111;(4,18);;<0>
19;112;(9,19);;<0>
19;113;(8,19);;<0>
19;114;(14,8);;<1>
19;115;(13,8);;<3>
19;116;(12,8);;<3>
19;117;(7,13);;<3>
19;118;(6,15);;<3>
19;119;(19,6);;<0>
19;120;(0,6);;<0>
19;121;(10,8);;<1>
19;122;(8,8);;<2>
19;123;(2,18);;<0>
19;124;(7,8);;<1>
19;125;(9,13);;<1>
19;126;(9,8);;<2>
19;127;(1,8);;<3>
19;128;(14,6);;<1>
19;129;(13,16);;<0>
19;130;(15,7);;<2>
19;131;(11,19);;<0>
19;132;(14,7);;<3>
19;133;(8,7);;<1>
19;134;(16,15);;<2>
19;135;(1,0);;<0>
19;136;(3,7);;<1>
19;137;(6,18);;<3>
19;138;(17,5);;<3>
19;139;(11,6);;<0>
19;140;(15,6);;<2>
19;141;(6,3);;<1>
19;142;(19,13);;<0>
19;143;(15,5);;<1>
19;144;(13,12);;<1>
19;145;(10,5);;<3>
19;146;(7,5);;<3>
19;147;(9,3);;<1>
19;148;(5,15);;<3>
19;149;(16,13);;<1>
19;150;(9,15);;<1>
19;151;(3,10);;<3>
19;152;(12,5);;<3>
19;153;(7,3);;<1>
19;154;(4,19);;<0>
19;155;(13,3);;<1>
19;156;(17,10);;<3>
19;157;(5,3);;<1>
19;158;(10,1);;<3>
19;159;(2,6);;<1>
19;160;(11,11);;<1>
19;161;(15,11);;<1>
19;162;(0,7);;<0>
19;163;(17,2);;<3>
19;164;(3,4);;<1>
19;165;(9,6);;<3>
19;166;(10,15);;<1>
19;167;(19,8);;<0>
19;168;(11,9);;<1>
19;169;(16,3);;<1>
19;170;(13,6);;<3>
19;171;(14,9);;<2>
19;172;(11,4);;<1>
19;173;(12,9);;<2>
19;174;(14,15);;<1>
19;175;(11,2);;<1>
19;176;(18,4);;<3>
19;177;(9,18);;<0>
19;178;(1,18);;<0>
19;179;(10,9);;<1>
19;180;(2,15);;<1>
19;181;(10,2);;<1>
19;182;(7,2);;<3>
19;183;(10,18);;<0>
19;184;(4,2);;<1>
19;185;(15,4);;<1>
19;186;(14,18);;<3>
19;187;(2,8);;<1>
19;188;(0,8);;<0>
19;189;(10,4);;<3>
19;190;(11,13);;<1>
19;191;(3,3);;<1>
19;192;(0,11);;<1>
19;193;(19,14);;<0>
19;194;(14,2);;<0>
19;195;(14,4);;<1>
19;196;(6,17);;<1>
19;197;(11,3);;<2>
19;198;(9,2);;<1>
19;199;(10,14);;<1>
19;200;(3,1);;<3>
19;201;(3,15);;<2>
19;202;(5,2);;<1>
19;203;(17,11);;<1>
19;204;(1,17);;<3>
19;205;(2,4);;<1>
19;206;(17,4);;<1>
19;207;(2,7);;<1>
19;208;(5,16);;<2>
19;209;(16,2);;<3>
19;210;(1,6);;<3>
19;211;(15,8);;<1>
19;212;(7,10);;<1>
19;213;(15,14);;<1>
19;214;(16,19);;<0>
19;215;(13,2);;<3>
19;216;(9,7);;<1>
19;217;(12,4);;<1>
19;218;(2,9);;<1>
19;219;(9,5);;<1>
19;220;(16,5);;<1>
19;221;(8,2);;<1>
19;222;(16,4);;<1>
19;223;(14,0);;<0>
19;224;(12,1);;<3>
19;225;(6,4);;<1>
19;226;(7,9);;<2>
19;227;(8,4);;<2>
19;228;(3,0);;<0>
19;229;(3,5);;<1>
19;230;(0,2);;<0>
19;231;(3,2);;<1>
19;232;(10,7);;<3>
19;233;(12,6);;<0>
19;234;(8,5);;<1>
19;235;(17,8);;<0>
19;236;(17,15);;<1>
19;237;(13,0);;<0>
19;238;(3,6);;<1>
19;239;(11,1);;<3>
19;240;(12,2);;<1>
19;241;(3,13);;<2>
19;242;(3,9);;<3>
19;243;(6,11);;<0>
19;244;(11,5);;<0>
19;245;(4,6);;<1>
19;246;(19,17);;<0>
19;247;(2,2);;<3>
19;248;(3,8);;<3>
19;249;(2,16);;<3>
19;250;(12,3);;<2>
19;251;(5,7);;<0>
19;252;(8,14);;<1>
19;253;(17,6);;<0>
19;254;(14,3);;<3>
19;255;(19,1);;<0>
19;256;(9,17);;<1>
19;257;(10,3);;<2>
19;258;(15,3);;<3>
19;259;(1,13);;<1>
19;260;(2,5);;<1>
19;261;(6,2);;<3>
19;262;(4,17);;<1>
19;263;(12,15);;<3>
19;264;(5,11);;<0>
19;265;(9,12);;<1>
19;266;(17,3);;<1>
19;267;(4,4);;<1>
19;268;(13,5);;<1>
19;269;(4,5);;<2>
19;270;(8,16);;<1>
19;271;(5,4);;<2>
19;272;(8,3);;<2>
19;273;(6,8);;<3>
19;274;(5,5);;<1>
19;275;(4,12);;<3>
19;276;(7,4);;<1>
19;277;(1,11);;<3>
19;278;(7,11);;<1>
19;279;(13,4);;<1>
19;280;(15,9);;<2>
19;281;(5,18);;<3>
19;282;(11,10);;<1>
19;283;(12,10);;<1>
19;284;(16,12);;<1>
19;285;(13,10);;<1>
19;286;(7,12);;<3>
19;287;(18,18);;<0>
19;288;(15,10);;<2>
19;289;(16,10);;<1>
19;290;(0,4);;<0>
19;291;(2,12);;<2>
19;292;(16,16);;<1>
19;293;(2,11);;<1>
19;294;(0,18);;<0>
19;295;(19,10);;<0>
19;296;(9,1);;<3>
19;297;(0,12);;<3>
19;298;(3,11);;<1>
19;299;(8,11);;<1>
19;300;(7,17);;<1>
19;301;(5,6);;<3>
19;302;(1,5);;<3>
19;303;(14,11);;<1>
19;304;(16,11);;<1>
