sep=;
time;model_id;model_name;port_name;data
15;332;(9,14);outputNeighborhood;<3>
15;332;(9,14);;<1>
15;342;(2,12);;<3>
15;343;(0,11);;<2>
15;360;(8,13);;<1>
15;362;(10,13);;<2>
15;367;(13,17);;<1>
15;368;(2,10);;<3>
15;371;(13,18);;<1>
15;374;(8,14);;<1>
15;387;(8,15);;<2>
15;396;(13,19);;<2>
16;2;(15,17);;<0>
16;3;(14,17);;<0>
16;48;(15,19);;<2>
16;49;(14,19);;<2>
16;57;(14,18);outputNeighborhood;<1>
16;57;(14,18);;<1>
16;58;(12,18);;<2>
16;59;(11,18);;<2>
16;70;(11,17);outputNeighborhood;<3>
16;70;(11,17);;<1>
16;71;(10,17);;<1>
16;73;(8,17);;<2>
16;82;(2,11);;<0>
16;85;(13,16);;<3>
16;86;(12,16);outputNeighborhood;<3>
16;86;(12,16);;<1>
16;88;(9,16);outputNeighborhood;<1>
16;88;(9,16);;<1>
16;93;(10,19);;<1>
16;100;(8,16);;<2>
16;104;(1,12);outputNeighborhood;<3>
16;104;(1,12);;<1>
16;116;(9,18);;<1>
16;123;(11,19);;<1>
16;140;(0,10);;<2>
16;146;(1,13);;<2>
16;149;(9,15);;<1>
16;158;(12,17);outputNeighborhood;<1>
16;158;(12,17);;<1>
16;161;(11,16);;<0>
16;164;(15,18);;<3>
16;178;(10,18);outputNeighborhood;<2>
16;178;(10,18);;<2>
16;196;(1,11);outputNeighborhood;<1>
16;196;(1,11);;<1>
16;203;(9,13);;<2>
16;212;(9,19);;<2>
16;242;(9,17);;<1>
16;262;(10,15);;<0>
16;267;(10,14);;<1>
16;269;(12,15);;<1>
16;271;(10,16);;<0>
16;282;(0,12);;<2>
16;326;(1,10);;<1>
16;332;(9,14);outputNeighborhood;<1>
16;332;(9,14);;<1>
16;342;(2,12);;<3>
16;343;(0,11);;<2>
16;359;(2,13);;<1>
16;360;(8,13);;<1>
16;362;(10,13);;<2>
16;367;(13,17);;<1>
16;368;(2,10);;<3>
16;371;(13,18);;<1>
16;374;(8,14);;<1>
16;387;(8,15);;<2>
16;390;(11,15);;<3>
16;391;(13,15);;<3>
16;396;(13,19);;<2>
16;397;(0,13);;<2>
17;7;(14,15);;<0>
17;58;(12,18);;<2>
17;59;(11,18);;<2>
17;60;(8,18);;<2>
17;70;(11,17);outputNeighborhood;<1>
17;70;(11,17);;<1>
17;71;(10,17);;<3>
17;82;(2,11);;<0>
17;85;(13,16);;<3>
17;86;(12,16);outputNeighborhood;<1>
17;86;(12,16);;<1>
17;93;(10,19);;<2>
17;104;(1,12);outputNeighborhood;<1>
17;104;(1,12);;<1>
17;116;(9,18);;<2>
17;146;(1,13);;<2>
17;158;(12,17);;<3>
17;161;(11,16);;<0>
17;167;(14,16);;<0>
17;178;(10,18);;<2>
17;196;(1,11);;<1>
17;206;(14,14);;<0>
17;212;(9,19);outputNeighborhood;<2>
17;212;(9,19);;<2>
17;213;(8,19);;<2>
17;269;(12,15);;<1>
17;271;(10,16);;<0>
17;282;(0,12);;<2>
17;342;(2,12);;<3>
17;343;(0,11);;<2>
17;359;(2,13);;<1>
17;367;(13,17);;<1>
17;375;(12,14);;<2>
17;389;(13,14);;<3>
17;390;(11,15);;<3>
17;391;(13,15);outputNeighborhood;<3>
17;391;(13,15);;<3>
17;397;(0,13);;<2>
18;58;(12,18);;<2>
18;59;(11,18);;<2>
18;60;(8,18);;<2>
18;70;(11,17);;<1>
18;71;(10,17);outputNeighborhood;<3>
18;71;(10,17);;<1>
18;73;(8,17);;<2>
18;85;(13,16);;<3>
18;86;(12,16);;<3>
18;88;(9,16);;<1>
18;93;(10,19);outputNeighborhood;<2>
18;93;(10,19);;<2>
18;116;(9,18);outputNeighborhood;<2>
18;116;(9,18);;<2>
18;123;(11,19);;<1>
18;158;(12,17);outputNeighborhood;<3>
18;158;(12,17);;<1>
18;161;(11,16);;<0>
18;178;(10,18);;<2>
18;212;(9,19);;<2>
18;213;(8,19);;<2>
18;242;(9,17);;<1>
18;271;(10,16);;<0>
18;367;(13,17);;<1>
18;371;(13,18);;<1>
19;58;(12,18);;<2>
19;59;(11,18);;<2>
19;70;(11,17);;<3>
19;71;(10,17);outputNeighborhood;<1>
19;71;(10,17);;<1>
19;85;(13,16);;<3>
19;86;(12,16);outputNeighborhood;<3>
19;86;(12,16);;<1>
19;88;(9,16);;<1>
19;116;(9,18);;<2>
19;158;(12,17);outputNeighborhood;<1>
19;158;(12,17);;<3>
19;161;(11,16);;<0>
19;178;(10,18);;<2>
19;242;(9,17);;<1>
19;269;(12,15);;<1>
19;271;(10,16);;<0>
19;367;(13,17);;<1>
19;371;(13,18);;<1>
19;390;(11,15);;<3>
19;391;(13,15);;<3>
19;1;(17,17);;<0>
19;2;(15,17);;<0>
19;3;(14,17);;<0>
19;4;(18,16);;<0>
19;5;(17,16);;<0>
19;6;(5,16);;<0>
19;7;(14,15);;<0>
19;8;(6,15);;<0>
19;9;(5,15);;<0>
19;10;(4,15);;<0>
19;11;(6,14);;<0>
19;12;(5,14);;<0>
19;13;(4,14);;<0>
19;14;(14,13);;<0>
19;15;(7,13);;<0>
19;16;(5,13);;<0>
19;17;(3,13);;<0>
19;18;(18,12);;<0>
19;19;(17,12);;<0>
19;20;(13,12);;<0>
19;21;(7,12);;<0>
19;22;(3,12);;<0>
19;23;(18,11);;<0>
19;24;(7,11);;<0>
19;25;(3,11);;<0>
19;26;(14,10);;<0>
19;27;(6,10);;<0>
19;28;(5,10);;<0>
19;29;(4,10);;<0>
19;30;(3,10);;<0>
19;31;(18,9);;<0>
19;32;(17,9);;<0>
19;33;(5,9);;<0>
19;34;(4,9);;<0>
19;35;(17,15);;<0>
19;36;(17,8);;<0>
19;37;(15,8);;<0>
19;38;(18,7);;<0>
19;39;(10,5);;<0>
19;40;(9,5);;<0>
19;41;(3,4);;<0>
19;42;(5,3);;<1>
19;43;(3,3);;<0>
19;44;(1,2);;<0>
19;45;(19,19);;<0>
19;46;(18,19);;<0>
19;47;(17,19);;<1>
19;48;(15,19);;<2>
19;49;(14,19);;<2>
19;50;(18,10);;<0>
19;51;(12,19);;<2>
19;52;(6,19);;<1>
19;53;(5,19);;<2>
19;54;(2,19);;<1>
19;55;(0,19);;<0>
19;56;(19,18);;<0>
19;57;(14,18);;<1>
19;58;(12,18);;<2>
19;59;(11,18);;<2>
19;60;(8,18);;<2>
19;61;(6,18);;<2>
19;62;(15,9);;<0>
19;63;(5,18);;<1>
19;64;(4,18);;<2>
19;65;(3,18);;<1>
19;66;(2,18);;<1>
19;67;(2,2);;<0>
19;68;(19,17);;<0>
19;69;(18,17);;<3>
19;70;(11,17);;<3>
19;71;(10,17);;<1>
19;72;(18,13);;<0>
19;73;(8,17);;<2>
19;74;(7,17);;<1>
19;75;(5,17);;<1>
19;76;(3,17);;<1>
19;77;(2,17);;<1>
19;78;(2,4);;<0>
19;79;(1,17);;<2>
19;80;(0,17);;<2>
19;81;(19,16);;<0>
19;82;(2,11);;<0>
19;83;(16,16);;<0>
19;84;(15,7);;<0>
19;85;(13,16);;<3>
19;86;(12,16);;<1>
19;87;(7,18);;<2>
19;88;(9,16);;<1>
19;89;(7,16);;<1>
19;90;(4,16);;<3>
19;91;(18,6);;<1>
19;92;(14,6);;<1>
19;93;(10,19);;<2>
19;94;(6,6);;<1>
19;95;(12,0);;<1>
19;96;(19,15);;<0>
19;97;(18,5);;<1>
19;98;(17,5);;<1>
19;99;(7,5);;<1>
19;100;(8,16);;<2>
19;101;(5,4);;<1>
19;102;(4,12);;<0>
19;103;(18,14);;<0>
19;104;(1,12);;<1>
19;105;(18,3);;<1>
19;106;(9,10);;<2>
19;107;(2,8);;<2>
19;108;(11,13);;<2>
19;109;(19,4);;<1>
19;110;(6,4);;<1>
19;111;(13,6);;<2>
19;112;(14,11);;<0>
19;113;(1,5);;<1>
19;114;(5,6);;<1>
19;115;(18,4);;<1>
19;116;(9,18);;<2>
19;117;(1,18);;<1>
19;118;(10,9);;<2>
19;119;(2,15);;<2>
19;120;(16,4);;<1>
19;121;(8,2);;<1>
19;122;(0,5);;<2>
19;123;(11,19);;<1>
19;124;(14,7);;<3>
19;125;(4,13);;<0>
19;126;(0,15);;<2>
19;127;(1,7);;<2>
19;128;(16,19);;<1>
19;129;(13,2);;<1>
19;130;(7,4);;<1>
19;131;(6,0);;<1>
19;132;(18,2);;<1>
19;133;(4,4);;<3>
19;134;(1,4);;<3>
19;135;(6,5);;<1>
19;136;(16,9);;<0>
19;137;(16,17);;<0>
19;138;(19,3);;<1>
19;139;(17,3);;<2>
19;140;(0,10);;<2>
19;141;(1,1);;<3>
19;142;(4,19);;<1>
19;143;(13,3);;<1>
19;144;(17,10);;<3>
19;145;(15,3);;<1>
19;146;(1,13);;<2>
19;147;(9,3);;<1>
19;148;(16,13);;<3>
19;149;(9,15);;<1>
19;150;(6,3);;<1>
19;151;(7,1);;<1>
19;152;(4,5);;<1>
19;153;(13,5);;<1>
19;154;(15,16);;<0>
19;155;(6,1);;<1>
19;156;(9,9);;<2>
19;157;(2,5);;<1>
19;158;(12,17);;<3>
19;159;(8,1);;<1>
19;160;(7,2);;<1>
19;161;(11,16);;<0>
19;162;(4,3);;<0>
19;163;(5,1);;<1>
19;164;(15,18);;<3>
19;165;(7,7);;<1>
19;166;(11,7);;<1>
19;167;(14,16);;<0>
19;168;(6,7);;<2>
19;169;(9,0);;<1>
19;170;(14,3);;<1>
19;171;(17,6);;<1>
19;172;(17,4);;<1>
19;173;(13,4);;<2>
19;174;(1,6);;<2>
19;175;(16,2);;<1>
19;176;(18,8);;<0>
19;177;(15,4);;<1>
19;178;(10,18);;<2>
19;179;(4,2);;<3>
19;180;(0,16);;<2>
19;181;(2,1);;<3>
19;182;(1,0);;<0>
19;183;(8,7);;<2>
19;184;(16,15);;<0>
19;185;(17,0);;<2>
19;186;(8,6);;<1>
19;187;(16,5);;<1>
19;188;(15,0);;<1>
19;189;(8,5);;<1>
19;190;(12,6);;<1>
19;191;(11,3);;<1>
19;192;(7,19);;<2>
19;193;(7,6);;<2>
19;194;(8,9);;<1>
19;195;(10,11);;<2>
19;196;(1,11);;<1>
19;197;(3,1);;<1>
19;198;(17,11);;<3>
19;199;(10,6);;<0>
19;200;(17,18);;<3>
19;201;(19,0);;<0>
19;202;(7,8);;<1>
19;203;(9,13);;<2>
19;204;(7,0);;<1>
19;205;(19,7);;<0>
19;206;(14,14);;<0>
19;207;(7,15);;<1>
19;208;(2,16);;<2>
19;209;(12,3);;<2>
19;210;(3,5);;<1>
19;211;(3,0);;<1>
19;212;(9,19);;<2>
19;213;(8,19);;<2>
19;214;(14,8);;<3>
19;215;(12,5);;<1>
19;216;(7,3);;<1>
19;217;(0,0);;<0>
19;218;(11,0);;<1>
19;219;(5,0);;<1>
19;220;(1,9);;<2>
19;221;(15,6);;<0>
19;222;(11,6);;<3>
19;223;(3,6);;<2>
19;224;(12,2);;<1>
19;225;(13,0);;<2>
19;226;(11,1);;<1>
19;227;(3,2);;<0>
19;228;(0,2);;<0>
19;229;(10,1);;<2>
19;230;(2,6);;<2>
19;231;(11,11);;<1>
19;232;(15,11);;<1>
19;233;(0,1);;<0>
19;234;(6,13);;<0>
19;235;(0,3);;<0>
19;236;(3,7);;<2>
19;237;(18,0);;<1>
19;238;(8,0);;<1>
19;239;(14,9);;<0>
19;240;(11,4);;<3>
19;241;(12,9);;<2>
19;242;(9,17);;<1>
19;243;(10,3);;<1>
19;244;(19,1);;<1>
19;245;(18,15);;<0>
19;246;(12,11);;<1>
19;247;(17,13);;<0>
19;248;(14,12);;<0>
19;249;(4,0);;<1>
19;250;(16,0);;<1>
19;251;(14,0);;<1>
19;252;(12,1);;<1>
19;253;(16,6);;<0>
19;254;(8,12);;<3>
19;255;(3,14);;<3>
19;256;(6,16);;<0>
19;257;(17,1);;<1>
19;258;(16,1);;<1>
19;259;(15,1);;<1>
19;260;(18,1);;<1>
19;261;(2,7);;<2>
19;262;(10,15);;<0>
19;263;(9,6);;<3>
19;264;(0,7);;<2>
19;265;(17,2);;<2>
19;266;(9,2);;<1>
19;267;(10,14);;<1>
19;268;(4,17);;<1>
19;269;(12,15);;<1>
19;270;(6,2);;<1>
19;271;(10,16);;<0>
19;272;(14,5);;<1>
19;273;(2,0);;<1>
19;274;(19,5);;<1>
19;275;(14,1);;<1>
19;276;(8,8);;<2>
19;277;(10,2);;<1>
19;278;(11,2);;<1>
19;279;(13,8);;<1>
19;280;(0,18);;<1>
19;281;(9,1);;<1>
19;282;(0,12);;<2>
19;283;(19,10);;<0>
19;284;(1,3);;<0>
19;285;(4,7);;<1>
19;286;(12,4);;<1>
19;287;(9,7);;<1>
19;288;(10,7);;<1>
19;289;(12,7);;<2>
19;290;(13,7);;<2>
19;291;(10,4);;<0>
19;292;(0,8);;<1>
19;293;(12,13);;<1>
19;294;(1,15);;<2>
19;295;(3,8);;<1>
19;296;(3,19);;<1>
19;297;(4,8);;<1>
19;298;(5,8);;<1>
19;299;(5,5);;<1>
19;300;(8,3);;<1>
19;301;(6,8);;<1>
19;302;(1,8);;<2>
19;303;(9,8);;<1>
19;304;(19,6);;<0>
19;305;(0,6);;<2>
19;306;(10,8);;<2>
19;307;(16,18);;<3>
19;308;(6,9);;<3>
19;309;(11,8);;<2>
19;310;(12,8);;<1>
19;311;(16,3);;<2>
19;312;(11,9);;<2>
19;313;(19,8);;<0>
19;314;(6,12);;<0>
19;315;(15,2);;<1>
19;316;(4,11);;<0>
19;317;(0,9);;<2>
19;318;(8,11);;<1>
19;319;(2,9);;<1>
19;320;(3,9);;<3>
19;321;(8,4);;<1>
19;322;(7,9);;<1>
19;323;(0,14);;<2>
19;324;(13,9);;<1>
19;325;(19,9);;<0>
19;326;(1,10);;<1>
19;327;(11,14);;<1>
19;328;(15,14);;<3>
19;329;(7,10);;<1>
19;330;(8,10);;<1>
19;331;(9,11);;<2>
19;332;(9,14);;<1>
19;333;(10,10);;<2>
19;334;(11,10);;<2>
19;335;(12,10);;<1>
19;336;(16,12);;<1>
19;337;(13,10);;<3>
19;338;(18,18);;<3>
19;339;(15,10);;<0>
19;340;(16,10);;<1>
19;341;(0,4);;<2>
19;342;(2,12);;<3>
19;343;(0,11);;<2>
19;344;(16,11);;<1>
19;345;(11,5);;<0>
19;346;(4,6);;<1>
19;347;(6,11);;<3>
19;348;(19,11);;<0>
19;349;(5,11);;<0>
19;350;(9,12);;<2>
19;351;(16,8);;<0>
19;352;(13,1);;<1>
19;353;(10,12);;<1>
19;354;(13,11);;<0>
19;355;(11,12);;<2>
19;356;(12,12);;<1>
19;357;(15,12);;<3>
19;358;(19,12);;<0>
19;359;(2,13);;<1>
19;360;(8,13);;<1>
19;361;(9,4);;<3>
19;362;(10,13);;<2>
19;363;(15,5);;<1>
19;364;(19,13);;<0>
19;365;(13,13);;<3>
19;366;(15,13);;<3>
19;367;(13,17);;<1>
19;368;(2,10);;<3>
19;369;(1,14);;<2>
19;370;(16,7);;<0>
19;371;(13,18);;<1>
19;372;(7,14);;<3>
19;373;(5,7);;<2>
19;374;(8,14);;<1>
19;375;(12,14);;<2>
19;376;(2,3);;<0>
19;377;(16,14);;<3>
19;378;(17,7);;<0>
19;379;(17,14);;<0>
19;380;(6,17);;<1>
19;381;(14,4);;<1>
19;382;(14,2);;<1>
19;383;(19,14);;<0>
19;384;(5,2);;<1>
19;385;(3,15);;<1>
19;386;(2,14);;<1>
19;387;(8,15);;<2>
19;388;(5,12);;<0>
19;389;(13,14);;<3>
19;390;(11,15);;<3>
19;391;(13,15);;<3>
19;392;(1,19);;<1>
19;393;(4,1);;<1>
19;394;(15,15);;<3>
19;395;(1,16);;<2>
19;396;(13,19);;<2>
19;397;(0,13);;<2>
19;398;(19,2);;<1>
19;399;(10,0);;<1>
19;400;(3,16);;<1>
