sep=;
time;model_id;model_name;port_name;data
10;89;(7,16);;<3>
10;90;(4,16);;<3>
10;92;(14,6);outputNeighborhood;<1>
10;92;(14,6);;<1>
10;98;(17,5);;<1>
10;100;(8,16);;<2>
10;104;(1,12);outputNeighborhood;<1>
10;104;(1,12);;<1>
10;106;(9,10);;<2>
10;108;(11,13);;<1>
10;111;(13,6);;<1>
10;113;(1,5);;<1>
10;116;(9,18);;<2>
10;118;(10,9);;<2>
10;119;(2,15);;<1>
10;120;(16,4);;<1>
10;122;(0,5);;<1>
10;124;(14,7);;<3>
10;127;(1,7);;<1>
10;133;(4,4);;<3>
10;146;(1,13);;<1>
10;149;(9,15);outputNeighborhood;<3>
10;149;(9,15);;<1>
10;152;(4,5);;<1>
10;153;(13,5);;<1>
10;156;(9,9);outputNeighborhood;<2>
10;156;(9,9);;<2>
10;157;(2,5);;<1>
10;161;(11,16);;<0>
10;165;(7,7);;<2>
10;166;(11,7);outputNeighborhood;<3>
10;166;(11,7);;<1>
10;168;(6,7);;<1>
10;171;(17,6);;<3>
10;172;(17,4);;<1>
10;173;(13,4);;<1>
10;174;(1,6);outputNeighborhood;<2>
10;174;(1,6);;<2>
10;177;(15,4);;<1>
10;178;(10,18);;<1>
10;187;(16,5);outputNeighborhood;<1>
10;187;(16,5);;<1>
10;190;(12,6);outputNeighborhood;<1>
10;190;(12,6);;<1>
10;194;(8,9);;<2>
10;196;(1,11);;<1>
10;199;(10,6);;<0>
10;202;(7,8);;<2>
10;203;(9,13);outputNeighborhood;<2>
10;203;(9,13);;<2>
10;207;(7,15);;<3>
10;208;(2,16);;<1>
10;210;(3,5);outputNeighborhood;<3>
10;210;(3,5);;<1>
10;215;(12,5);outputNeighborhood;<3>
10;215;(12,5);;<1>
10;221;(15,6);;<0>
10;222;(11,6);;<3>
10;223;(3,6);;<2>
10;230;(2,6);;<2>
10;231;(11,11);;<1>
10;240;(11,4);;<3>
10;241;(12,9);;<1>
10;242;(9,17);outputNeighborhood;<3>
10;242;(9,17);;<1>
10;246;(12,11);outputNeighborhood;<1>
10;246;(12,11);;<1>
10;253;(16,6);;<0>
10;254;(8,12);;<3>
10;255;(3,14);;<3>
10;256;(6,16);;<0>
10;261;(2,7);;<2>
10;262;(10,15);;<0>
10;264;(0,7);;<1>
10;267;(10,14);;<1>
10;269;(12,15);;<1>
10;271;(10,16);;<0>
10;272;(14,5);;<1>
10;276;(8,8);;<1>
10;282;(0,12);;<1>
10;285;(4,7);;<2>
10;286;(12,4);;<1>
10;288;(10,7);;<1>
10;289;(12,7);;<1>
10;290;(13,7);;<2>
10;293;(12,13);;<3>
10;297;(4,8);;<1>
10;298;(5,8);outputNeighborhood;<1>
10;298;(5,8);;<3>
10;301;(6,8);outputNeighborhood;<3>
10;301;(6,8);;<1>
10;303;(9,8);;<2>
10;305;(0,6);;<2>
10;306;(10,8);;<2>
10;308;(6,9);;<3>
10;309;(11,8);;<2>
10;310;(12,8);;<2>
10;312;(11,9);;<2>
10;318;(8,11);outputNeighborhood;<3>
10;318;(8,11);;<1>
10;322;(7,9);outputNeighborhood;<3>
10;322;(7,9);;<1>
10;324;(13,9);;<1>
10;327;(11,14);outputNeighborhood;<1>
10;327;(11,14);;<1>
10;329;(7,10);;<3>
10;330;(8,10);;<1>
10;331;(9,11);;<1>
10;332;(9,14);outputNeighborhood;<1>
10;332;(9,14);;<1>
10;333;(10,10);;<1>
10;334;(11,10);;<2>
10;335;(12,10);outputNeighborhood;<1>
10;335;(12,10);;<3>
10;337;(13,10);;<3>
10;342;(2,12);;<3>
10;343;(0,11);;<1>
10;345;(11,5);;<0>
10;346;(4,6);;<2>
10;350;(9,12);;<1>
10;353;(10,12);;<1>
10;354;(13,11);;<0>
10;355;(11,12);;<1>
10;356;(12,12);outputNeighborhood;<3>
10;356;(12,12);;<1>
10;359;(2,13);outputNeighborhood;<3>
10;359;(2,13);;<1>
10;360;(8,13);outputNeighborhood;<3>
10;360;(8,13);;<1>
10;362;(10,13);;<2>
10;363;(15,5);;<1>
10;365;(13,13);;<3>
10;369;(1,14);;<1>
10;372;(7,14);;<3>
10;373;(5,7);;<2>
10;374;(8,14);outputNeighborhood;<1>
10;374;(8,14);;<3>
10;375;(12,14);;<2>
10;380;(6,17);outputNeighborhood;<3>
10;380;(6,17);;<1>
10;385;(3,15);outputNeighborhood;<3>
10;385;(3,15);;<1>
10;386;(2,14);;<1>
10;387;(8,15);;<2>
10;390;(11,15);;<3>
10;397;(0,13);;<1>
10;400;(3,16);;<1>
11;6;(5,16);;<0>
11;8;(6,15);;<0>
11;10;(4,15);;<0>
11;13;(4,14);;<0>
11;15;(7,13);;<0>
11;17;(3,13);;<0>
11;20;(13,12);;<0>
11;21;(7,12);;<0>
11;22;(3,12);;<0>
11;24;(7,11);;<0>
11;27;(6,10);;<0>
11;33;(5,9);;<0>
11;34;(4,9);;<0>
11;41;(3,4);;<0>
11;59;(11,18);;<1>
11;60;(8,18);outputNeighborhood;<2>
11;60;(8,18);;<2>
11;61;(6,18);;<1>
11;63;(5,18);;<1>
11;70;(11,17);;<1>
11;71;(10,17);outputNeighborhood;<1>
11;71;(10,17);;<3>
11;73;(8,17);;<2>
11;74;(7,17);;<1>
11;75;(5,17);;<1>
11;78;(2,4);;<0>
11;87;(7,18);;<2>
11;88;(9,16);outputNeighborhood;<1>
11;88;(9,16);;<1>
11;89;(7,16);outputNeighborhood;<3>
11;89;(7,16);;<1>
11;90;(4,16);;<3>
11;100;(8,16);;<2>
11;104;(1,12);;<1>
11;106;(9,10);;<2>
11;108;(11,13);;<1>
11;111;(13,6);;<1>
11;116;(9,18);;<2>
11;119;(2,15);;<1>
11;133;(4,4);;<3>
11;146;(1,13);;<1>
11;149;(9,15);outputNeighborhood;<1>
11;149;(9,15);;<3>
11;152;(4,5);;<1>
11;153;(13,5);;<1>
11;157;(2,5);;<1>
11;161;(11,16);;<0>
11;165;(7,7);;<2>
11;166;(11,7);outputNeighborhood;<1>
11;166;(11,7);;<3>
11;168;(6,7);;<1>
11;173;(13,4);;<1>
11;178;(10,18);;<1>
11;190;(12,6);;<1>
11;192;(7,19);;<1>
11;194;(8,9);;<2>
11;199;(10,6);;<0>
11;202;(7,8);;<2>
11;203;(9,13);;<2>
11;207;(7,15);;<3>
11;208;(2,16);;<1>
11;210;(3,5);outputNeighborhood;<1>
11;210;(3,5);;<1>
11;212;(9,19);;<1>
11;213;(8,19);;<1>
11;215;(12,5);outputNeighborhood;<1>
11;215;(12,5);;<1>
11;222;(11,6);;<3>
11;223;(3,6);;<2>
11;230;(2,6);;<2>
11;231;(11,11);;<1>
11;240;(11,4);;<3>
11;241;(12,9);;<1>
11;242;(9,17);outputNeighborhood;<1>
11;242;(9,17);;<1>
11;246;(12,11);;<3>
11;254;(8,12);;<3>
11;255;(3,14);;<3>
11;256;(6,16);;<0>
11;262;(10,15);;<0>
11;267;(10,14);;<3>
11;271;(10,16);;<0>
11;276;(8,8);;<1>
11;285;(4,7);;<2>
11;286;(12,4);;<1>
11;288;(10,7);;<1>
11;289;(12,7);;<1>
11;293;(12,13);outputNeighborhood;<3>
11;293;(12,13);;<1>
11;297;(4,8);;<1>
11;298;(5,8);outputNeighborhood;<3>
11;298;(5,8);;<1>
11;301;(6,8);outputNeighborhood;<1>
11;301;(6,8);;<1>
11;306;(10,8);;<2>
11;308;(6,9);;<3>
11;309;(11,8);;<2>
11;310;(12,8);;<2>
11;312;(11,9);;<2>
11;318;(8,11);outputNeighborhood;<1>
11;318;(8,11);;<1>
11;322;(7,9);outputNeighborhood;<1>
11;322;(7,9);;<1>
11;324;(13,9);;<3>
11;327;(11,14);;<1>
11;329;(7,10);;<3>
11;330;(8,10);;<1>
11;331;(9,11);;<1>
11;332;(9,14);;<1>
11;334;(11,10);;<2>
11;335;(12,10);outputNeighborhood;<3>
11;335;(12,10);;<1>
11;337;(13,10);;<3>
11;342;(2,12);;<3>
11;345;(11,5);;<0>
11;346;(4,6);;<2>
11;350;(9,12);;<1>
11;354;(13,11);;<0>
11;355;(11,12);;<1>
11;356;(12,12);outputNeighborhood;<1>
11;356;(12,12);;<3>
11;359;(2,13);outputNeighborhood;<1>
11;359;(2,13);;<1>
11;360;(8,13);outputNeighborhood;<1>
11;360;(8,13);;<1>
11;365;(13,13);;<3>
11;369;(1,14);;<1>
11;372;(7,14);;<3>
11;373;(5,7);;<2>
11;374;(8,14);outputNeighborhood;<3>
11;374;(8,14);;<1>
11;375;(12,14);;<2>
11;380;(6,17);outputNeighborhood;<1>
11;380;(6,17);;<3>
11;385;(3,15);outputNeighborhood;<1>
11;385;(3,15);;<3>
11;386;(2,14);;<1>
11;387;(8,15);;<2>
11;389;(13,14);;<3>
11;400;(3,16);;<1>
12;6;(5,16);;<0>
12;8;(6,15);;<0>
12;10;(4,15);;<0>
12;13;(4,14);;<0>
12;15;(7,13);;<0>
12;20;(13,12);;<0>
12;26;(14,10);;<0>
12;33;(5,9);;<0>
12;34;(4,9);;<0>
12;59;(11,18);;<1>
12;61;(6,18);;<1>
12;63;(5,18);;<1>
12;70;(11,17);;<1>
12;71;(10,17);outputNeighborhood;<3>
12;71;(10,17);;<1>
12;73;(8,17);;<2>
12;74;(7,17);;<3>
12;75;(5,17);;<3>
12;87;(7,18);;<2>
12;88;(9,16);;<1>
12;89;(7,16);outputNeighborhood;<1>
12;89;(7,16);;<1>
12;90;(4,16);;<3>
12;100;(8,16);;<2>
12;108;(11,13);;<1>
12;116;(9,18);;<2>
12;119;(2,15);;<1>
12;149;(9,15);outputNeighborhood;<3>
12;149;(9,15);;<1>
12;161;(11,16);;<0>
12;166;(11,7);outputNeighborhood;<3>
12;166;(11,7);;<1>
12;168;(6,7);;<1>
12;178;(10,18);;<1>
12;190;(12,6);;<3>
12;199;(10,6);;<0>
12;203;(9,13);;<2>
12;207;(7,15);;<3>
12;208;(2,16);;<1>
12;214;(14,8);;<3>
12;222;(11,6);;<3>
12;231;(11,11);;<1>
12;239;(14,9);;<0>
12;241;(12,9);;<1>
12;242;(9,17);;<1>
12;246;(12,11);outputNeighborhood;<3>
12;246;(12,11);;<1>
12;255;(3,14);;<3>
12;256;(6,16);;<0>
12;262;(10,15);;<0>
12;267;(10,14);outputNeighborhood;<3>
12;267;(10,14);;<1>
12;271;(10,16);;<0>
12;279;(13,8);;<1>
12;285;(4,7);;<2>
12;288;(10,7);;<1>
12;289;(12,7);;<1>
12;293;(12,13);outputNeighborhood;<1>
12;293;(12,13);;<1>
12;297;(4,8);;<3>
12;298;(5,8);outputNeighborhood;<1>
12;298;(5,8);;<1>
12;301;(6,8);;<3>
12;306;(10,8);;<2>
12;308;(6,9);;<3>
12;309;(11,8);;<2>
12;310;(12,8);;<2>
12;312;(11,9);;<2>
12;324;(13,9);outputNeighborhood;<3>
12;324;(13,9);;<1>
12;327;(11,14);;<1>
12;332;(9,14);;<1>
12;334;(11,10);;<2>
12;335;(12,10);outputNeighborhood;<1>
12;335;(12,10);;<1>
12;337;(13,10);;<3>
12;354;(13,11);;<0>
12;355;(11,12);;<1>
12;356;(12,12);outputNeighborhood;<3>
12;356;(12,12);;<1>
12;360;(8,13);;<1>
12;362;(10,13);;<2>
12;365;(13,13);;<3>
12;372;(7,14);;<3>
12;373;(5,7);;<2>
12;374;(8,14);outputNeighborhood;<1>
12;374;(8,14);;<1>
12;375;(12,14);;<2>
12;380;(6,17);outputNeighborhood;<3>
12;380;(6,17);;<1>
12;385;(3,15);outputNeighborhood;<3>
12;385;(3,15);;<1>
12;386;(2,14);;<3>
12;387;(8,15);;<2>
12;389;(13,14);;<3>
12;390;(11,15);;<3>
12;400;(3,16);;<3>
13;6;(5,16);;<0>
13;10;(4,15);;<0>
13;13;(4,14);;<0>
13;17;(3,13);;<0>
13;20;(13,12);;<0>
13;26;(14,10);;<0>
13;33;(5,9);;<0>
13;34;(4,9);;<0>
13;59;(11,18);;<1>
13;60;(8,18);;<2>
13;61;(6,18);;<1>
13;63;(5,18);;<1>
13;64;(4,18);;<1>
13;70;(11,17);;<1>
13;71;(10,17);outputNeighborhood;<1>
13;71;(10,17);;<3>
13;73;(8,17);;<2>
13;74;(7,17);outputNeighborhood;<3>
13;74;(7,17);;<1>
13;75;(5,17);outputNeighborhood;<3>
13;75;(5,17);;<1>
13;76;(3,17);;<1>
13;77;(2,17);;<1>
13;87;(7,18);;<2>
13;88;(9,16);;<1>
13;89;(7,16);;<1>
13;90;(4,16);;<3>
13;100;(8,16);;<2>
13;108;(11,13);;<1>
13;111;(13,6);;<1>
13;116;(9,18);;<2>
13;119;(2,15);;<1>
13;146;(1,13);;<1>
13;149;(9,15);outputNeighborhood;<1>
13;149;(9,15);;<1>
13;153;(13,5);;<1>
13;161;(11,16);;<0>
13;165;(7,7);;<2>
13;166;(11,7);outputNeighborhood;<1>
13;166;(11,7);;<1>
13;168;(6,7);;<1>
13;178;(10,18);;<1>
13;190;(12,6);outputNeighborhood;<3>
13;190;(12,6);;<1>
13;199;(10,6);;<0>
13;202;(7,8);;<2>
13;203;(9,13);;<2>
13;208;(2,16);;<1>
13;214;(14,8);;<3>
13;215;(12,5);;<1>
13;222;(11,6);;<3>
13;231;(11,11);;<1>
13;236;(3,7);;<2>
13;239;(14,9);;<0>
13;241;(12,9);;<2>
13;242;(9,17);;<3>
13;246;(12,11);outputNeighborhood;<1>
13;246;(12,11);;<1>
13;255;(3,14);;<3>
13;256;(6,16);;<0>
13;262;(10,15);;<0>
13;267;(10,14);outputNeighborhood;<1>
13;267;(10,14);;<1>
13;268;(4,17);;<1>
13;271;(10,16);;<0>
13;279;(13,8);;<1>
13;285;(4,7);;<2>
13;288;(10,7);;<1>
13;289;(12,7);;<2>
13;290;(13,7);;<2>
13;293;(12,13);;<1>
13;294;(1,15);;<1>
13;295;(3,8);;<3>
13;297;(4,8);outputNeighborhood;<3>
13;297;(4,8);;<1>
13;298;(5,8);;<1>
13;301;(6,8);outputNeighborhood;<3>
13;301;(6,8);;<1>
13;306;(10,8);;<2>
13;308;(6,9);;<3>
13;309;(11,8);;<2>
13;310;(12,8);;<2>
13;320;(3,9);;<3>
13;322;(7,9);;<1>
13;324;(13,9);outputNeighborhood;<1>
13;324;(13,9);;<1>
13;327;(11,14);;<1>
13;332;(9,14);;<3>
13;334;(11,10);;<2>
13;335;(12,10);;<3>
13;337;(13,10);;<3>
13;345;(11,5);;<0>
13;354;(13,11);;<0>
13;355;(11,12);;<1>
13;356;(12,12);outputNeighborhood;<1>
13;356;(12,12);;<3>
13;359;(2,13);;<1>
13;362;(10,13);;<2>
13;365;(13,13);;<3>
13;369;(1,14);;<1>
13;373;(5,7);;<2>
13;374;(8,14);;<1>
13;380;(6,17);outputNeighborhood;<1>
13;380;(6,17);;<3>
13;385;(3,15);outputNeighborhood;<1>
13;385;(3,15);;<1>
13;386;(2,14);outputNeighborhood;<3>
13;386;(2,14);;<1>
13;387;(8,15);;<2>
13;390;(11,15);;<3>
13;400;(3,16);outputNeighborhood;<3>
13;400;(3,16);;<1>
14;6;(5,16);;<0>
14;10;(4,15);;<0>
14;17;(3,13);;<0>
14;20;(13,12);;<0>
14;33;(5,9);;<0>
14;34;(4,9);;<0>
14;59;(11,18);;<1>
14;60;(8,18);;<2>
14;61;(6,18);;<1>
14;63;(5,18);;<1>
14;64;(4,18);;<1>
14;70;(11,17);;<3>
14;71;(10,17);outputNeighborhood;<3>
14;71;(10,17);;<1>
14;73;(8,17);;<2>
14;74;(7,17);outputNeighborhood;<1>
14;74;(7,17);;<1>
14;75;(5,17);outputNeighborhood;<1>
14;75;(5,17);;<1>
14;76;(3,17);;<1>
14;77;(2,17);;<1>
14;87;(7,18);;<2>
14;88;(9,16);;<1>
14;89;(7,16);;<1>
14;90;(4,16);;<3>
14;100;(8,16);;<2>
14;107;(2,8);;<2>
14;108;(11,13);;<1>
14;111;(13,6);;<1>
14;116;(9,18);;<2>
14;119;(2,15);;<1>
14;146;(1,13);;<1>
14;149;(9,15);;<1>
14;153;(13,5);;<1>
14;161;(11,16);;<0>
14;165;(7,7);;<2>
14;166;(11,7);;<1>
14;168;(6,7);;<1>
14;178;(10,18);;<1>
14;190;(12,6);outputNeighborhood;<1>
14;190;(12,6);;<1>
14;202;(7,8);;<2>
14;203;(9,13);;<2>
14;208;(2,16);;<1>
14;215;(12,5);;<1>
14;222;(11,6);;<3>
14;231;(11,11);;<1>
14;236;(3,7);;<2>
14;241;(12,9);outputNeighborhood;<2>
14;241;(12,9);;<2>
14;242;(9,17);outputNeighborhood;<3>
14;242;(9,17);;<1>
14;246;(12,11);;<1>
14;255;(3,14);;<3>
14;256;(6,16);;<0>
14;261;(2,7);;<2>
14;262;(10,15);;<0>
14;267;(10,14);;<1>
14;268;(4,17);;<1>
14;271;(10,16);;<0>
14;279;(13,8);;<3>
14;285;(4,7);;<2>
14;289;(12,7);outputNeighborhood;<2>
14;289;(12,7);;<2>
14;290;(13,7);;<2>
14;293;(12,13);;<1>
14;294;(1,15);;<1>
14;295;(3,8);outputNeighborhood;<3>
14;295;(3,8);;<1>
14;297;(4,8);outputNeighborhood;<1>
14;297;(4,8);;<1>
14;298;(5,8);;<1>
14;301;(6,8);outputNeighborhood;<1>
14;301;(6,8);;<1>
14;308;(6,9);;<3>
14;309;(11,8);;<2>
14;310;(12,8);;<2>
14;312;(11,9);;<2>
14;319;(2,9);;<1>
14;320;(3,9);;<3>
14;322;(7,9);;<1>
14;324;(13,9);;<1>
14;332;(9,14);outputNeighborhood;<3>
14;332;(9,14);;<1>
14;334;(11,10);;<2>
14;335;(12,10);outputNeighborhood;<3>
14;335;(12,10);;<1>
14;337;(13,10);;<3>
14;345;(11,5);;<0>
14;354;(13,11);;<0>
14;355;(11,12);;<1>
14;356;(12,12);outputNeighborhood;<3>
14;356;(12,12);;<1>
14;359;(2,13);;<1>
14;360;(8,13);;<1>
14;362;(10,13);;<2>
14;365;(13,13);;<3>
14;369;(1,14);;<1>
14;373;(5,7);;<2>
14;374;(8,14);;<1>
14;380;(6,17);outputNeighborhood;<3>
14;380;(6,17);;<1>
14;385;(3,15);;<1>
14;386;(2,14);outputNeighborhood;<1>
14;386;(2,14);;<1>
14;387;(8,15);;<2>
14;400;(3,16);outputNeighborhood;<1>
14;400;(3,16);;<1>
15;6;(5,16);;<0>
15;20;(13,12);;<0>
15;34;(4,9);;<0>
15;58;(12,18);;<1>
15;59;(11,18);;<1>
15;60;(8,18);;<2>
15;61;(6,18);;<1>
15;63;(5,18);;<1>
15;70;(11,17);outputNeighborhood;<3>
15;70;(11,17);;<1>
15;71;(10,17);outputNeighborhood;<1>
15;71;(10,17);;<3>
15;73;(8,17);;<2>
15;74;(7,17);;<1>
15;75;(5,17);;<3>
15;86;(12,16);;<3>
15;87;(7,18);;<2>
15;88;(9,16);;<1>
15;89;(7,16);;<1>
15;100;(8,16);;<2>
15;107;(2,8);;<2>
15;108;(11,13);;<1>
15;116;(9,18);;<2>
15;124;(14,7);;<3>
15;149;(9,15);;<1>
15;158;(12,17);;<1>
15;161;(11,16);;<0>
15;178;(10,18);;<1>
15;203;(9,13);;<2>
15;214;(14,8);;<3>
15;231;(11,11);;<1>
15;236;(3,7);;<2>
15;239;(14,9);;<0>
15;241;(12,9);;<2>
15;242;(9,17);outputNeighborhood;<1>
15;242;(9,17);;<1>
15;246;(12,11);;<1>
15;256;(6,16);;<0>
15;261;(2,7);;<2>
15;262;(10,15);;<0>
15;267;(10,14);;<3>
15;271;(10,16);;<0>
15;279;(13,8);outputNeighborhood;<3>
15;279;(13,8);;<1>
15;285;(4,7);;<2>
15;289;(12,7);;<2>
15;290;(13,7);;<2>
15;293;(12,13);;<1>
15;295;(3,8);outputNeighborhood;<1>
15;295;(3,8);;<1>
15;297;(4,8);;<1>
15;310;(12,8);;<2>
15;312;(11,9);;<2>
15;319;(2,9);;<1>
15;320;(3,9);;<3>
15;324;(13,9);;<1>
15;332;(9,14);outputNeighborhood;<1>
15;332;(9,14);;<3>
15;334;(11,10);;<2>
15;335;(12,10);outputNeighborhood;<1>
15;335;(12,10);;<1>
15;337;(13,10);;<3>
15;354;(13,11);;<0>
15;355;(11,12);;<1>
15;356;(12,12);outputNeighborhood;<1>
15;356;(12,12);;<1>
15;360;(8,13);;<1>
15;362;(10,13);;<2>
15;365;(13,13);;<3>
15;374;(8,14);;<3>
15;380;(6,17);outputNeighborhood;<1>
15;380;(6,17);;<1>
15;387;(8,15);;<2>
16;6;(5,16);;<0>
16;15;(7,13);;<0>
16;58;(12,18);;<1>
16;59;(11,18);;<1>
16;61;(6,18);;<1>
16;63;(5,18);;<1>
16;64;(4,18);;<1>
16;70;(11,17);outputNeighborhood;<1>
16;70;(11,17);;<1>
16;71;(10,17);outputNeighborhood;<3>
16;71;(10,17);;<1>
16;75;(5,17);outputNeighborhood;<3>
16;75;(5,17);;<1>
16;85;(13,16);;<3>
16;86;(12,16);outputNeighborhood;<3>
16;86;(12,16);;<1>
16;88;(9,16);;<1>
16;90;(4,16);;<3>
16;108;(11,13);;<1>
16;116;(9,18);;<2>
16;124;(14,7);;<3>
16;149;(9,15);;<1>
16;158;(12,17);;<1>
16;161;(11,16);;<0>
16;178;(10,18);;<1>
16;203;(9,13);;<2>
16;207;(7,15);;<3>
16;214;(14,8);;<3>
16;239;(14,9);;<0>
16;241;(12,9);;<2>
16;242;(9,17);;<3>
16;256;(6,16);;<0>
16;262;(10,15);;<0>
16;267;(10,14);outputNeighborhood;<3>
16;267;(10,14);;<1>
16;268;(4,17);;<1>
16;269;(12,15);;<1>
16;271;(10,16);;<0>
16;279;(13,8);outputNeighborhood;<1>
16;279;(13,8);;<1>
16;289;(12,7);;<2>
16;290;(13,7);;<2>
16;310;(12,8);;<2>
16;324;(13,9);;<1>
16;327;(11,14);;<1>
16;332;(9,14);outputNeighborhood;<3>
16;332;(9,14);;<1>
16;360;(8,13);;<1>
16;362;(10,13);;<2>
16;367;(13,17);;<1>
16;372;(7,14);;<3>
16;374;(8,14);outputNeighborhood;<3>
16;374;(8,14);;<1>
16;380;(6,17);;<1>
16;387;(8,15);;<2>
16;390;(11,15);;<3>
16;391;(13,15);;<3>
17;6;(5,16);;<0>
17;15;(7,13);;<0>
17;59;(11,18);;<1>
17;60;(8,18);;<2>
17;61;(6,18);;<1>
17;63;(5,18);;<1>
17;64;(4,18);;<1>
17;70;(11,17);;<3>
17;71;(10,17);outputNeighborhood;<1>
17;71;(10,17);;<1>
17;73;(8,17);;<2>
17;75;(5,17);outputNeighborhood;<1>
17;75;(5,17);;<1>
17;85;(13,16);;<3>
17;86;(12,16);outputNeighborhood;<1>
17;86;(12,16);;<1>
17;88;(9,16);;<3>
17;90;(4,16);;<3>
17;100;(8,16);;<2>
17;108;(11,13);;<1>
17;116;(9,18);;<2>
17;149;(9,15);;<1>
17;158;(12,17);;<3>
17;161;(11,16);;<0>
17;178;(10,18);;<1>
17;203;(9,13);;<2>
17;207;(7,15);;<3>
17;242;(9,17);outputNeighborhood;<3>
17;242;(9,17);;<1>
17;256;(6,16);;<0>
17;262;(10,15);;<0>
17;267;(10,14);outputNeighborhood;<1>
17;267;(10,14);;<1>
17;268;(4,17);;<1>
17;269;(12,15);;<1>
17;271;(10,16);;<0>
17;327;(11,14);;<3>
17;332;(9,14);outputNeighborhood;<1>
17;332;(9,14);;<1>
17;360;(8,13);;<1>
17;362;(10,13);;<2>
17;367;(13,17);;<3>
17;372;(7,14);;<3>
17;374;(8,14);outputNeighborhood;<1>
17;374;(8,14);;<1>
17;380;(6,17);;<1>
17;387;(8,15);;<2>
17;390;(11,15);;<3>
17;391;(13,15);;<3>
18;3;(14,17);;<0>
18;57;(14,18);;<1>
18;58;(12,18);;<1>
18;59;(11,18);;<1>
18;60;(8,18);;<2>
18;70;(11,17);outputNeighborhood;<3>
18;70;(11,17);;<1>
18;71;(10,17);;<1>
18;73;(8,17);;<2>
18;85;(13,16);;<3>
18;86;(12,16);;<3>
18;88;(9,16);outputNeighborhood;<3>
18;88;(9,16);;<1>
18;100;(8,16);;<2>
18;108;(11,13);;<1>
18;116;(9,18);;<2>
18;149;(9,15);;<1>
18;158;(12,17);outputNeighborhood;<3>
18;158;(12,17);;<1>
18;161;(11,16);;<0>
18;167;(14,16);;<0>
18;178;(10,18);;<1>
18;242;(9,17);outputNeighborhood;<1>
18;242;(9,17);;<1>
18;262;(10,15);;<0>
18;267;(10,14);;<1>
18;269;(12,15);;<1>
18;271;(10,16);;<0>
18;293;(12,13);;<1>
18;327;(11,14);outputNeighborhood;<3>
18;327;(11,14);;<1>
18;362;(10,13);;<2>
18;367;(13,17);outputNeighborhood;<3>
18;367;(13,17);;<1>
18;371;(13,18);;<1>
18;375;(12,14);;<2>
18;387;(8,15);;<2>
18;390;(11,15);;<3>
19;3;(14,17);;<0>
19;57;(14,18);;<1>
19;58;(12,18);;<1>
19;59;(11,18);;<1>
19;70;(11,17);outputNeighborhood;<1>
19;70;(11,17);;<1>
19;71;(10,17);;<1>
19;73;(8,17);;<2>
19;85;(13,16);;<3>
19;86;(12,16);outputNeighborhood;<3>
19;86;(12,16);;<1>
19;88;(9,16);outputNeighborhood;<1>
19;88;(9,16);;<3>
19;100;(8,16);;<2>
19;108;(11,13);;<1>
19;149;(9,15);;<1>
19;158;(12,17);outputNeighborhood;<1>
19;158;(12,17);;<1>
19;161;(11,16);;<0>
19;167;(14,16);;<0>
19;178;(10,18);;<1>
19;242;(9,17);;<1>
19;262;(10,15);;<0>
19;267;(10,14);;<3>
19;269;(12,15);;<1>
19;271;(10,16);;<0>
19;293;(12,13);;<1>
19;327;(11,14);outputNeighborhood;<1>
19;327;(11,14);;<3>
19;362;(10,13);;<2>
19;367;(13,17);outputNeighborhood;<1>
19;367;(13,17);;<3>
19;371;(13,18);;<1>
19;375;(12,14);;<2>
19;387;(8,15);;<2>
19;390;(11,15);;<3>
19;391;(13,15);;<3>
19;1;(17,17);;<0>
19;2;(15,17);;<0>
19;3;(14,17);;<0>
19;4;(18,16);;<0>
19;5;(17,16);;<0>
19;6;(5,16);;<0>
19;7;(14,15);;<0>
19;8;(6,15);;<0>
19;9;(5,15);;<0>
19;10;(4,15);;<0>
19;11;(6,14);;<0>
19;12;(5,14);;<0>
19;13;(4,14);;<0>
19;14;(14,13);;<0>
19;15;(7,13);;<0>
19;16;(5,13);;<0>
19;17;(3,13);;<0>
19;18;(18,12);;<0>
19;19;(17,12);;<0>
19;20;(13,12);;<0>
19;21;(7,12);;<0>
19;22;(3,12);;<0>
19;23;(18,11);;<0>
19;24;(7,11);;<0>
19;25;(3,11);;<0>
19;26;(14,10);;<0>
19;27;(6,10);;<0>
19;28;(5,10);;<0>
19;29;(4,10);;<0>
19;30;(3,10);;<0>
19;31;(18,9);;<0>
19;32;(17,9);;<0>
19;33;(5,9);;<0>
19;34;(4,9);;<0>
19;35;(17,15);;<0>
19;36;(17,8);;<0>
19;37;(15,8);;<0>
19;38;(18,7);;<0>
19;39;(10,5);;<0>
19;40;(9,5);;<0>
19;41;(3,4);;<0>
19;42;(5,3);;<1>
19;43;(3,3);;<0>
19;44;(1,2);;<0>
19;45;(19,19);;<0>
19;46;(18,19);;<0>
19;47;(17,19);;<2>
19;48;(15,19);;<1>
19;49;(14,19);;<1>
19;50;(18,10);;<0>
19;51;(12,19);;<1>
19;52;(6,19);;<1>
19;53;(5,19);;<1>
19;54;(2,19);;<1>
19;55;(0,19);;<0>
19;56;(19,18);;<0>
19;57;(14,18);;<1>
19;58;(12,18);;<1>
19;59;(11,18);;<1>
19;60;(8,18);;<2>
19;61;(6,18);;<1>
19;62;(15,9);;<0>
19;63;(5,18);;<1>
19;64;(4,18);;<1>
19;65;(3,18);;<1>
19;66;(2,18);;<1>
