sep=;
time;model_id;model_name;port_name;data
1;33;(9,11);outputNeighborhood;<3>
1;33;(9,11);;<3>
1;34;(8,10);outputNeighborhood;<3>
1;34;(8,10);;<5>
1;35;(7,10);outputNeighborhood;<3>
1;35;(7,10);;<3>
1;36;(6,10);outputNeighborhood;<3>
1;36;(6,10);;<3>
1;37;(5,10);outputNeighborhood;<3>
1;37;(5,10);;<3>
1;38;(3,10);outputNeighborhood;<3>
1;38;(3,10);;<3>
1;39;(11,14);outputNeighborhood;<3>
1;39;(11,14);;<3>
1;40;(2,10);outputNeighborhood;<3>
1;40;(2,10);;<3>
1;41;(1,10);outputNeighborhood;<3>
1;41;(1,10);;<3>
1;42;(7,9);outputNeighborhood;<3>
1;42;(7,9);;<3>
1;43;(4,10);outputNeighborhood;<3>
1;43;(4,10);;<3>
1;44;(5,9);outputNeighborhood;<3>
1;44;(5,9);;<3>
1;45;(3,9);outputNeighborhood;<3>
1;45;(3,9);;<3>
1;46;(2,9);outputNeighborhood;<3>
1;46;(2,9);;<3>
1;47;(11,8);outputNeighborhood;<3>
1;47;(11,8);;<3>
1;48;(10,8);outputNeighborhood;<3>
1;48;(10,8);;<5>
1;49;(9,8);outputNeighborhood;<3>
1;49;(9,8);;<5>
1;50;(9,13);outputNeighborhood;<3>
1;50;(9,13);;<3>
1;51;(7,8);outputNeighborhood;<3>
1;51;(7,8);;<5>
1;52;(6,8);outputNeighborhood;<3>
1;52;(6,8);;<5>
1;53;(5,8);outputNeighborhood;<3>
1;53;(5,8);;<3>
1;54;(4,8);outputNeighborhood;<3>
1;54;(4,8);;<3>
1;55;(13,7);outputNeighborhood;<3>
1;55;(13,7);;<3>
1;56;(12,7);outputNeighborhood;<3>
1;56;(12,7);;<3>
1;57;(10,7);outputNeighborhood;<3>
1;57;(10,7);;<3>
1;58;(5,7);outputNeighborhood;<3>
1;58;(5,7);;<3>
1;59;(4,7);outputNeighborhood;<3>
1;59;(4,7);;<3>
1;60;(2,7);outputNeighborhood;<3>
1;60;(2,7);;<3>
1;61;(1,7);outputNeighborhood;<3>
1;61;(1,7);;<3>
1;62;(1,8);outputNeighborhood;<3>
1;62;(1,8);;<3>
1;63;(14,6);outputNeighborhood;<3>
1;63;(14,6);;<3>
1;64;(13,6);outputNeighborhood;<3>
1;64;(13,6);;<3>
1;65;(10,6);outputNeighborhood;<3>
1;65;(10,6);;<3>
1;66;(9,6);outputNeighborhood;<3>
1;66;(9,6);;<3>
1;67;(11,9);outputNeighborhood;<3>
1;67;(11,9);;<3>
1;68;(8,6);outputNeighborhood;<3>
1;68;(8,6);;<4>
1;69;(10,11);outputNeighborhood;<3>
1;69;(10,11);;<3>
1;70;(8,9);outputNeighborhood;<3>
1;70;(8,9);;<5>
1;71;(7,6);outputNeighborhood;<3>
1;71;(7,6);;<5>
1;72;(5,6);outputNeighborhood;<3>
1;72;(5,6);;<3>
1;73;(4,6);outputNeighborhood;<3>
1;73;(4,6);;<3>
1;74;(2,6);outputNeighborhood;<3>
1;74;(2,6);;<3>
1;75;(1,6);outputNeighborhood;<3>
1;75;(1,6);;<3>
1;76;(3,6);outputNeighborhood;<3>
1;76;(3,6);;<3>
1;77;(14,5);outputNeighborhood;<3>
1;77;(14,5);;<3>
1;78;(12,5);outputNeighborhood;<3>
1;78;(12,5);;<3>
1;79;(14,9);outputNeighborhood;<3>
1;79;(14,9);;<3>
1;80;(11,5);outputNeighborhood;<3>
1;80;(11,5);;<3>
1;81;(10,5);outputNeighborhood;<3>
1;81;(10,5);;<3>
1;82;(9,5);outputNeighborhood;<3>
1;82;(9,5);;<3>
1;83;(13,15);;<7>
1;84;(11,15);;<7>
1;85;(2,4);outputNeighborhood;<3>
1;85;(2,4);;<3>
1;86;(8,15);;<7>
1;87;(13,5);outputNeighborhood;<3>
1;87;(13,5);;<3>
1;88;(7,1);outputNeighborhood;<3>
1;88;(7,1);;<3>
1;89;(7,13);outputNeighborhood;<3>
1;89;(7,13);;<3>
1;90;(12,8);outputNeighborhood;<3>
1;90;(12,8);;<3>
1;91;(6,15);;<7>
1;92;(15,1);;<7>
1;93;(15,13);;<7>
1;94;(1,3);outputNeighborhood;<3>
1;94;(1,3);;<3>
1;95;(12,6);outputNeighborhood;<3>
1;95;(12,6);;<3>
1;96;(11,3);outputNeighborhood;<3>
1;96;(11,3);;<3>
1;97;(5,12);outputNeighborhood;<3>
1;97;(5,12);;<3>
1;98;(7,3);outputNeighborhood;<3>
1;98;(7,3);;<3>
1;99;(0,10);;<7>
1;100;(6,2);outputNeighborhood;<3>
1;100;(6,2);;<3>
1;101;(15,7);;<7>
1;102;(4,13);outputNeighborhood;<3>
1;102;(4,13);;<3>
1;103;(4,15);;<7>
1;104;(5,3);outputNeighborhood;<3>
1;104;(5,3);;<3>
1;105;(11,0);;<7>
1;106;(14,13);outputNeighborhood;<3>
1;106;(14,13);;<5>
1;107;(4,0);;<7>
1;108;(7,15);;<7>
1;109;(7,0);;<7>
1;110;(12,13);outputNeighborhood;<3>
1;110;(12,13);;<3>
1;111;(1,15);;<7>
1;112;(0,8);;<7>
1;113;(7,4);outputNeighborhood;<3>
1;113;(7,4);;<3>
1;114;(6,0);;<7>
1;115;(6,9);outputNeighborhood;<3>
1;115;(6,9);;<3>
1;116;(0,5);;<7>
1;117;(8,11);outputNeighborhood;<3>
1;117;(8,11);;<3>
1;118;(0,9);;<7>
1;119;(10,0);;<7>
1;120;(15,15);;<7>
1;121;(11,4);outputNeighborhood;<3>
1;121;(11,4);;<3>
1;122;(3,7);outputNeighborhood;<3>
1;122;(3,7);;<3>
1;123;(0,3);;<7>
1;124;(0,1);;<7>
1;125;(1,9);outputNeighborhood;<3>
1;125;(1,9);;<3>
1;126;(5,0);;<7>
1;127;(14,8);outputNeighborhood;<3>
1;127;(14,8);;<3>
1;128;(3,0);;<7>
1;129;(5,14);outputNeighborhood;<3>
1;129;(5,14);;<3>
1;130;(12,3);outputNeighborhood;<3>
1;130;(12,3);;<3>
1;131;(1,13);outputNeighborhood;<3>
1;131;(1,13);;<5>
1;132;(14,12);outputNeighborhood;<3>
1;132;(14,12);;<3>
1;133;(15,3);;<7>
1;134;(10,3);outputNeighborhood;<3>
1;134;(10,3);;<3>
1;135;(2,0);;<7>
1;136;(15,12);;<7>
1;137;(0,6);;<7>
1;138;(7,11);outputNeighborhood;<3>
1;138;(7,11);;<3>
1;139;(1,11);outputNeighborhood;<3>
1;139;(1,11);;<3>
1;140;(9,4);outputNeighborhood;<3>
1;140;(9,4);;<3>
1;141;(6,13);outputNeighborhood;<3>
1;141;(6,13);;<3>
1;142;(0,13);;<7>
1;143;(8,3);outputNeighborhood;<3>
1;143;(8,3);;<3>
1;144;(9,15);;<7>
1;145;(13,8);outputNeighborhood;<3>
1;145;(13,8);;<3>
1;146;(14,2);outputNeighborhood;<3>
1;146;(14,2);;<5>
1;147;(15,10);;<7>
1;148;(15,9);;<7>
1;149;(3,15);;<10>
1;150;(0,4);;<7>
1;151;(4,3);outputNeighborhood;<3>
1;151;(4,3);;<3>
1;152;(3,4);outputNeighborhood;<3>
1;152;(3,4);;<3>
1;153;(10,15);;<7>
1;154;(10,9);outputNeighborhood;<3>
1;154;(10,9);;<5>
1;155;(2,15);;<7>
1;156;(15,8);;<7>
1;157;(0,7);;<7>
1;158;(15,14);;<7>
1;159;(8,5);outputNeighborhood;<3>
1;159;(8,5);;<3>
1;160;(9,0);;<7>
1;161;(6,4);outputNeighborhood;<3>
1;161;(6,4);;<3>
1;162;(8,4);outputNeighborhood;<3>
1;162;(8,4);;<3>
1;163;(13,4);outputNeighborhood;<3>
1;163;(13,4);;<3>
1;164;(13,0);;<7>
1;165;(2,11);outputNeighborhood;<3>
1;165;(2,11);;<3>
1;166;(0,12);;<7>
1;167;(15,0);;<7>
1;168;(9,7);outputNeighborhood;<3>
1;168;(9,7);;<3>
1;169;(0,14);;<7>
1;170;(8,7);outputNeighborhood;<3>
1;170;(8,7);;<5>
1;171;(1,0);;<7>
1;172;(14,0);;<7>
1;173;(11,11);outputNeighborhood;<3>
1;173;(11,11);;<3>
1;174;(11,6);outputNeighborhood;<3>
1;174;(11,6);;<3>
1;175;(11,1);outputNeighborhood;<3>
1;175;(11,1);;<3>
1;176;(15,11);;<7>
1;177;(10,1);outputNeighborhood;<3>
1;177;(10,1);;<3>
1;178;(0,2);;<7>
1;179;(10,14);outputNeighborhood;<3>
1;179;(10,14);;<3>
1;180;(9,2);outputNeighborhood;<3>
1;180;(9,2);;<3>
1;181;(14,7);outputNeighborhood;<3>
1;181;(14,7);;<3>
1;182;(14,4);outputNeighborhood;<3>
1;182;(14,4);;<3>
1;183;(0,15);;<7>
1;184;(7,5);outputNeighborhood;<3>
1;184;(7,5);;<3>
1;185;(12,9);outputNeighborhood;<3>
1;185;(12,9);;<3>
1;186;(14,15);;<7>
1;187;(15,2);;<7>
1;188;(8,0);;<7>
1;189;(13,12);outputNeighborhood;<3>
1;189;(13,12);;<3>
1;190;(15,5);;<7>
1;191;(6,3);outputNeighborhood;<3>
1;191;(6,3);;<3>
1;192;(15,6);;<7>
1;193;(0,0);;<7>
1;194;(14,10);outputNeighborhood;<3>
1;194;(14,10);;<3>
1;195;(13,9);outputNeighborhood;<3>
1;195;(13,9);;<3>
1;196;(1,2);outputNeighborhood;<3>
1;196;(1,2);;<5>
1;197;(0,11);;<7>
1;198;(3,3);;<8>
1;199;(8,8);outputNeighborhood;<3>
1;199;(8,8);;<6>
1;200;(14,1);outputNeighborhood;<9>
1;200;(14,1);;<9>
1;201;(10,2);outputNeighborhood;<3>
1;201;(10,2);;<3>
1;202;(1,14);outputNeighborhood;<9>
1;202;(1,14);;<9>
1;203;(14,14);outputNeighborhood;<9>
1;203;(14,14);;<9>
1;204;(15,4);;<7>
1;205;(4,1);outputNeighborhood;<3>
1;205;(4,1);;<3>
1;206;(4,2);outputNeighborhood;<3>
1;206;(4,2);;<3>
1;207;(2,1);outputNeighborhood;<3>
1;207;(2,1);;<5>
1;208;(11,7);outputNeighborhood;<3>
1;208;(11,7);;<3>
1;209;(7,7);outputNeighborhood;<9>
1;209;(7,7);;<9>
1;210;(5,1);outputNeighborhood;<3>
1;210;(5,1);;<3>
1;211;(7,2);outputNeighborhood;<3>
1;211;(7,2);;<3>
1;212;(8,1);outputNeighborhood;<3>
1;212;(8,1);;<3>
1;213;(12,15);;<7>
1;214;(2,5);outputNeighborhood;<3>
1;214;(2,5);;<3>
1;215;(9,9);outputNeighborhood;<9>
1;215;(9,9);;<9>
1;216;(6,1);outputNeighborhood;<3>
1;216;(6,1);;<3>
1;217;(6,6);outputNeighborhood;<3>
1;217;(6,6);;<5>
1;218;(12,0);;<7>
1;219;(9,1);outputNeighborhood;<3>
1;219;(9,1);;<3>
1;220;(12,1);outputNeighborhood;<3>
1;220;(12,1);;<3>
1;221;(3,8);outputNeighborhood;<3>
1;221;(3,8);;<3>
1;222;(2,2);outputNeighborhood;<3>
1;222;(2,2);;<5>
1;223;(3,2);outputNeighborhood;<3>
1;223;(3,2);;<3>
1;224;(3,5);outputNeighborhood;<3>
1;224;(3,5);;<3>
1;225;(3,1);outputNeighborhood;<3>
1;225;(3,1);;<3>
1;226;(5,2);outputNeighborhood;<3>
1;226;(5,2);;<3>
1;227;(4,9);outputNeighborhood;<3>
1;227;(4,9);;<3>
1;228;(6,7);outputNeighborhood;<3>
1;228;(6,7);;<5>
1;229;(8,2);outputNeighborhood;<3>
1;229;(8,2);;<3>
1;230;(11,2);outputNeighborhood;<3>
1;230;(11,2);;<3>
1;231;(3,13);outputNeighborhood;<3>
1;231;(3,13);;<3>
1;232;(13,1);outputNeighborhood;<3>
1;232;(13,1);;<5>
1;233;(12,2);outputNeighborhood;<3>
1;233;(12,2);;<3>
1;234;(9,12);outputNeighborhood;<3>
1;234;(9,12);;<3>
1;235;(2,3);outputNeighborhood;<3>
1;235;(2,3);;<3>
1;236;(5,15);;<7>
1;237;(9,3);outputNeighborhood;<3>
1;237;(9,3);;<3>
1;238;(13,3);outputNeighborhood;<3>
1;238;(13,3);;<3>
1;239;(1,1);outputNeighborhood;<9>
1;239;(1,1);;<9>
1;240;(14,3);outputNeighborhood;<3>
1;240;(14,3);;<3>
1;241;(3,12);outputNeighborhood;<3>
1;241;(3,12);;<3>
1;242;(1,4);outputNeighborhood;<3>
1;242;(1,4);;<3>
1;243;(4,4);outputNeighborhood;<3>
1;243;(4,4);;<3>
1;244;(13,2);outputNeighborhood;<3>
1;244;(13,2);;<5>
1;245;(12,4);outputNeighborhood;<3>
1;245;(12,4);;<3>
1;246;(11,13);outputNeighborhood;<3>
1;246;(11,13);;<3>
1;247;(2,8);outputNeighborhood;<3>
1;247;(2,8);;<3>
1;248;(10,4);outputNeighborhood;<3>
1;248;(10,4);;<3>
1;249;(1,5);outputNeighborhood;<3>
1;249;(1,5);;<3>
1;250;(9,10);outputNeighborhood;<3>
1;250;(9,10);;<5>
1;251;(6,5);outputNeighborhood;<3>
1;251;(6,5);;<3>
1;252;(1,12);outputNeighborhood;<3>
1;252;(1,12);;<3>
1;253;(4,5);outputNeighborhood;<3>
1;253;(4,5);;<3>
1;254;(4,12);outputNeighborhood;<3>
1;254;(4,12);;<3>
1;255;(5,4);outputNeighborhood;<3>
1;255;(5,4);;<3>
1;256;(5,5);outputNeighborhood;<3>
1;256;(5,5);;<3>
2;1;(13,14);outputNeighborhood;<5>
2;1;(13,14);;<6>
2;2;(12,14);outputNeighborhood;<3>
2;2;(12,14);;<3>
2;3;(8,14);outputNeighborhood;<3>
2;3;(8,14);;<3>
2;4;(7,14);outputNeighborhood;<3>
2;4;(7,14);;<3>
2;5;(6,14);outputNeighborhood;<3>
2;5;(6,14);;<3>
2;6;(4,14);outputNeighborhood;<3>
2;6;(4,14);;<3>
2;7;(2,14);outputNeighborhood;<5>
2;7;(2,14);;<6>
2;8;(13,13);outputNeighborhood;<4>
2;8;(13,13);;<6>
2;9;(10,13);outputNeighborhood;<3>
2;9;(10,13);;<3>
2;10;(8,13);outputNeighborhood;<3>
2;10;(8,13);;<3>
2;11;(5,13);outputNeighborhood;<3>
2;11;(5,13);;<3>
2;12;(2,13);outputNeighborhood;<4>
2;12;(2,13);;<6>
2;13;(12,12);outputNeighborhood;<3>
2;13;(12,12);;<3>
2;14;(11,12);outputNeighborhood;<3>
2;14;(11,12);;<3>
2;15;(10,12);outputNeighborhood;<3>
2;15;(10,12);;<3>
2;16;(3,14);outputNeighborhood;<3>
2;16;(3,14);;<3>
2;17;(8,12);outputNeighborhood;<3>
2;17;(8,12);;<3>
2;18;(2,12);outputNeighborhood;<3>
2;18;(2,12);;<3>
2;19;(14,11);outputNeighborhood;<3>
2;19;(14,11);;<3>
2;20;(13,11);outputNeighborhood;<3>
2;20;(13,11);;<3>
2;21;(12,11);outputNeighborhood;<3>
2;21;(12,11);;<3>
2;22;(6,11);outputNeighborhood;<3>
2;22;(6,11);;<3>
2;23;(5,11);outputNeighborhood;<3>
2;23;(5,11);;<2>
2;24;(4,11);outputNeighborhood;<3>
2;24;(4,11);;<3>
2;25;(6,12);outputNeighborhood;<3>
2;25;(6,12);;<3>
2;26;(3,11);outputNeighborhood;<3>
2;26;(3,11);;<2>
2;27;(7,12);outputNeighborhood;<3>
2;27;(7,12);;<3>
2;28;(13,10);outputNeighborhood;<3>
2;28;(13,10);;<3>
2;29;(12,10);outputNeighborhood;<3>
2;29;(12,10);;<3>
2;30;(11,10);outputNeighborhood;<3>
2;30;(11,10);;<3>
2;31;(10,10);outputNeighborhood;<5>
2;31;(10,10);;<6>
2;32;(9,14);outputNeighborhood;<3>
2;32;(9,14);;<3>
2;33;(9,11);outputNeighborhood;<3>
2;33;(9,11);;<3>
2;34;(8,10);outputNeighborhood;<5>
2;34;(8,10);;<6>
2;35;(7,10);outputNeighborhood;<3>
2;35;(7,10);;<3>
2;36;(6,10);outputNeighborhood;<3>
2;36;(6,10);;<3>
2;37;(5,10);outputNeighborhood;<3>
2;37;(5,10);;<3>
2;38;(3,10);outputNeighborhood;<3>
2;38;(3,10);;<3>
2;39;(11,14);outputNeighborhood;<3>
2;39;(11,14);;<3>
2;40;(2,10);outputNeighborhood;<3>
2;40;(2,10);;<3>
2;41;(1,10);outputNeighborhood;<3>
2;41;(1,10);;<3>
2;42;(7,9);outputNeighborhood;<3>
2;42;(7,9);;<3>
2;43;(4,10);outputNeighborhood;<3>
2;43;(4,10);;<3>
2;44;(5,9);outputNeighborhood;<3>
2;44;(5,9);;<3>
2;45;(3,9);outputNeighborhood;<3>
2;45;(3,9);;<3>
2;46;(2,9);outputNeighborhood;<3>
2;46;(2,9);;<3>
2;47;(11,8);outputNeighborhood;<3>
2;47;(11,8);;<3>
2;48;(10,8);outputNeighborhood;<5>
2;48;(10,8);;<6>
2;49;(9,8);outputNeighborhood;<5>
2;49;(9,8);;<6>
2;50;(9,13);outputNeighborhood;<3>
2;50;(9,13);;<3>
2;51;(7,8);outputNeighborhood;<5>
2;51;(7,8);;<6>
2;52;(6,8);outputNeighborhood;<5>
2;52;(6,8);;<6>
2;53;(5,8);outputNeighborhood;<3>
2;53;(5,8);;<3>
2;54;(4,8);outputNeighborhood;<3>
2;54;(4,8);;<3>
2;55;(13,7);outputNeighborhood;<3>
2;55;(13,7);;<3>
2;56;(12,7);outputNeighborhood;<3>
2;56;(12,7);;<3>
2;57;(10,7);outputNeighborhood;<3>
2;57;(10,7);;<3>
2;58;(5,7);outputNeighborhood;<3>
2;58;(5,7);;<3>
2;59;(4,7);outputNeighborhood;<3>
2;59;(4,7);;<3>
2;60;(2,7);outputNeighborhood;<3>
2;60;(2,7);;<3>
2;61;(1,7);outputNeighborhood;<3>
2;61;(1,7);;<3>
2;62;(1,8);outputNeighborhood;<3>
2;62;(1,8);;<3>
2;63;(14,6);outputNeighborhood;<3>
2;63;(14,6);;<3>
2;64;(13,6);outputNeighborhood;<3>
2;64;(13,6);;<3>
2;65;(10,6);outputNeighborhood;<3>
2;65;(10,6);;<3>
2;66;(9,6);outputNeighborhood;<3>
2;66;(9,6);;<3>
2;67;(11,9);outputNeighborhood;<3>
2;67;(11,9);;<3>
2;68;(8,6);outputNeighborhood;<4>
2;68;(8,6);;<6>
2;69;(10,11);outputNeighborhood;<3>
2;69;(10,11);;<3>
2;70;(8,9);outputNeighborhood;<5>
2;70;(8,9);;<6>
2;71;(7,6);outputNeighborhood;<5>
2;71;(7,6);;<6>
2;72;(5,6);outputNeighborhood;<3>
2;72;(5,6);;<3>
2;73;(4,6);outputNeighborhood;<3>
2;73;(4,6);;<3>
2;74;(2,6);outputNeighborhood;<3>
2;74;(2,6);;<3>
2;75;(1,6);outputNeighborhood;<3>
2;75;(1,6);;<3>
2;76;(3,6);outputNeighborhood;<3>
2;76;(3,6);;<3>
2;77;(14,5);outputNeighborhood;<3>
2;77;(14,5);;<3>
2;78;(12,5);outputNeighborhood;<3>
2;78;(12,5);;<3>
2;79;(14,9);outputNeighborhood;<3>
2;79;(14,9);;<3>
2;80;(11,5);outputNeighborhood;<3>
2;80;(11,5);;<2>
2;81;(10,5);outputNeighborhood;<3>
2;81;(10,5);;<3>
2;82;(9,5);outputNeighborhood;<3>
2;82;(9,5);;<3>
2;83;(13,15);;<7>
2;84;(11,15);;<7>
2;85;(2,4);outputNeighborhood;<3>
2;85;(2,4);;<3>
2;86;(8,15);;<7>
2;87;(13,5);outputNeighborhood;<3>
2;87;(13,5);;<3>
2;88;(7,1);outputNeighborhood;<3>
2;88;(7,1);;<3>
2;89;(7,13);outputNeighborhood;<3>
2;89;(7,13);;<3>
2;90;(12,8);outputNeighborhood;<3>
2;90;(12,8);;<3>
2;91;(6,15);;<7>
2;92;(15,1);;<7>
2;93;(15,13);;<7>
2;94;(1,3);outputNeighborhood;<3>
2;94;(1,3);;<3>
2;95;(12,6);outputNeighborhood;<3>
2;95;(12,6);;<3>
2;96;(11,3);outputNeighborhood;<3>
2;96;(11,3);;<3>
2;97;(5,12);outputNeighborhood;<3>
2;97;(5,12);;<2>
2;98;(7,3);outputNeighborhood;<3>
2;98;(7,3);;<3>
2;99;(0,10);;<7>
2;100;(6,2);outputNeighborhood;<3>
2;100;(6,2);;<3>
2;101;(15,7);;<7>
2;102;(4,13);outputNeighborhood;<3>
2;102;(4,13);;<3>
2;103;(4,15);;<7>
2;104;(5,3);outputNeighborhood;<3>
2;104;(5,3);;<3>
2;105;(11,0);;<7>
2;106;(14,13);outputNeighborhood;<5>
2;106;(14,13);;<6>
2;107;(4,0);;<7>
2;108;(7,15);;<7>
2;109;(7,0);;<7>
2;110;(12,13);outputNeighborhood;<3>
2;110;(12,13);;<3>
2;111;(1,15);;<7>
2;112;(0,8);;<7>
2;113;(7,4);outputNeighborhood;<3>
2;113;(7,4);;<3>
2;114;(6,0);;<7>
2;115;(6,9);outputNeighborhood;<3>
2;115;(6,9);;<3>
2;116;(0,5);;<7>
2;117;(8,11);outputNeighborhood;<3>
2;117;(8,11);;<3>
2;118;(0,9);;<7>
2;119;(10,0);;<7>
2;120;(15,15);;<7>
2;121;(11,4);outputNeighborhood;<3>
2;121;(11,4);;<3>
2;122;(3,7);outputNeighborhood;<3>
2;122;(3,7);;<3>
2;123;(0,3);;<7>
2;124;(0,1);;<7>
2;125;(1,9);outputNeighborhood;<3>
2;125;(1,9);;<3>
2;126;(5,0);;<7>
2;127;(14,8);outputNeighborhood;<3>
2;127;(14,8);;<3>
2;128;(3,0);;<7>
2;129;(5,14);outputNeighborhood;<3>
2;129;(5,14);;<3>
2;130;(12,3);outputNeighborhood;<3>
2;130;(12,3);;<3>
2;131;(1,13);outputNeighborhood;<5>
2;131;(1,13);;<6>
2;132;(14,12);outputNeighborhood;<3>
2;132;(14,12);;<3>
2;133;(15,3);;<7>
2;134;(10,3);outputNeighborhood;<3>
2;134;(10,3);;<3>
2;135;(2,0);;<7>
2;136;(15,12);;<7>
2;137;(0,6);;<7>
2;138;(7,11);outputNeighborhood;<3>
2;138;(7,11);;<3>
2;139;(1,11);outputNeighborhood;<3>
2;139;(1,11);;<3>
2;140;(9,4);outputNeighborhood;<3>
2;140;(9,4);;<2>
2;141;(6,13);outputNeighborhood;<3>
2;141;(6,13);;<3>
2;142;(0,13);;<7>
2;143;(8,3);outputNeighborhood;<3>
2;143;(8,3);;<2>
2;144;(9,15);;<7>
2;145;(13,8);outputNeighborhood;<3>
2;145;(13,8);;<3>
2;146;(14,2);outputNeighborhood;<5>
2;146;(14,2);;<6>
2;147;(15,10);;<7>
2;148;(15,9);;<7>
2;149;(3,15);;<10>
2;150;(0,4);;<7>
2;151;(4,3);outputNeighborhood;<3>
2;151;(4,3);;<3>
2;152;(3,4);outputNeighborhood;<3>
2;152;(3,4);;<3>
2;153;(10,15);;<7>
2;154;(10,9);outputNeighborhood;<5>
2;154;(10,9);;<6>
2;155;(2,15);;<7>
2;156;(15,8);;<7>
2;157;(0,7);;<7>
2;158;(15,14);;<7>
2;159;(8,5);outputNeighborhood;<3>
2;159;(8,5);;<3>
2;160;(9,0);;<7>
2;161;(6,4);outputNeighborhood;<3>
2;161;(6,4);;<3>
2;162;(8,4);outputNeighborhood;<3>
2;162;(8,4);;<2>
2;163;(13,4);outputNeighborhood;<3>
2;163;(13,4);;<3>
2;164;(13,0);;<7>
2;165;(2,11);outputNeighborhood;<3>
2;165;(2,11);;<3>
2;166;(0,12);;<7>
2;167;(15,0);;<7>
2;168;(9,7);outputNeighborhood;<3>
2;168;(9,7);;<3>
2;169;(0,14);;<7>
2;170;(8,7);outputNeighborhood;<5>
2;170;(8,7);;<6>
2;171;(1,0);;<7>
2;172;(14,0);;<7>
2;173;(11,11);outputNeighborhood;<3>
2;173;(11,11);;<3>
2;174;(11,6);outputNeighborhood;<3>
2;174;(11,6);;<3>
2;175;(11,1);outputNeighborhood;<3>
2;175;(11,1);;<3>
2;176;(15,11);;<7>
2;177;(10,1);outputNeighborhood;<3>
2;177;(10,1);;<3>
2;178;(0,2);;<7>
2;179;(10,14);outputNeighborhood;<3>
2;179;(10,14);;<3>
2;180;(9,2);outputNeighborhood;<3>
2;180;(9,2);;<3>
2;181;(14,7);outputNeighborhood;<3>
2;181;(14,7);;<3>
2;182;(14,4);outputNeighborhood;<3>
2;182;(14,4);;<3>
2;183;(0,15);;<7>
2;184;(7,5);outputNeighborhood;<3>
2;184;(7,5);;<3>
2;185;(12,9);outputNeighborhood;<3>
2;185;(12,9);;<3>
2;186;(14,15);;<7>
2;187;(15,2);;<7>
2;188;(8,0);;<7>
2;189;(13,12);outputNeighborhood;<3>
2;189;(13,12);;<3>
2;190;(15,5);;<7>
2;191;(6,3);outputNeighborhood;<3>
2;191;(6,3);;<3>
2;192;(15,6);;<7>
2;193;(0,0);;<7>
2;194;(14,10);outputNeighborhood;<3>
2;194;(14,10);;<3>
2;195;(13,9);outputNeighborhood;<3>
2;195;(13,9);;<3>
2;196;(1,2);outputNeighborhood;<5>
2;196;(1,2);;<6>
2;197;(0,11);;<7>
2;198;(3,3);;<8>
2;199;(8,8);outputNeighborhood;<6>
2;199;(8,8);;<6>
2;200;(14,1);outputNeighborhood;<9>
2;200;(14,1);;<9>
2;201;(10,2);outputNeighborhood;<3>
2;201;(10,2);;<3>
2;202;(1,14);outputNeighborhood;<9>
2;202;(1,14);;<9>
2;203;(14,14);outputNeighborhood;<9>
2;203;(14,14);;<9>
2;204;(15,4);;<7>
2;205;(4,1);outputNeighborhood;<3>
2;205;(4,1);;<3>
2;206;(4,2);outputNeighborhood;<3>
2;206;(4,2);;<3>
2;207;(2,1);outputNeighborhood;<5>
2;207;(2,1);;<6>
2;208;(11,7);outputNeighborhood;<3>
2;208;(11,7);;<3>
2;209;(7,7);outputNeighborhood;<9>
2;209;(7,7);;<9>
2;210;(5,1);outputNeighborhood;<3>
2;210;(5,1);;<3>
2;211;(7,2);outputNeighborhood;<3>
2;211;(7,2);;<3>
2;212;(8,1);outputNeighborhood;<3>
2;212;(8,1);;<3>
2;213;(12,15);;<7>
2;214;(2,5);outputNeighborhood;<3>
2;214;(2,5);;<2>
2;215;(9,9);outputNeighborhood;<9>
2;215;(9,9);;<9>
2;216;(6,1);outputNeighborhood;<3>
2;216;(6,1);;<3>
2;217;(6,6);outputNeighborhood;<5>
2;217;(6,6);;<6>
2;218;(12,0);;<7>
2;219;(9,1);outputNeighborhood;<3>
2;219;(9,1);;<3>
2;220;(12,1);outputNeighborhood;<3>
2;220;(12,1);;<3>
2;221;(3,8);outputNeighborhood;<3>
2;221;(3,8);;<3>
2;222;(2,2);outputNeighborhood;<5>
2;222;(2,2);;<6>
2;223;(3,2);outputNeighborhood;<3>
2;223;(3,2);;<3>
2;224;(3,5);outputNeighborhood;<3>
2;224;(3,5);;<3>
2;225;(3,1);outputNeighborhood;<3>
2;225;(3,1);;<3>
2;226;(5,2);outputNeighborhood;<3>
2;226;(5,2);;<3>
2;227;(4,9);outputNeighborhood;<3>
2;227;(4,9);;<3>
2;228;(6,7);outputNeighborhood;<5>
2;228;(6,7);;<6>
2;229;(8,2);outputNeighborhood;<3>
2;229;(8,2);;<3>
2;230;(11,2);outputNeighborhood;<3>
2;230;(11,2);;<3>
2;231;(3,13);outputNeighborhood;<3>
2;231;(3,13);;<3>
2;232;(13,1);outputNeighborhood;<5>
2;232;(13,1);;<6>
2;233;(12,2);outputNeighborhood;<3>
2;233;(12,2);;<3>
2;234;(9,12);outputNeighborhood;<3>
2;234;(9,12);;<3>
2;235;(2,3);outputNeighborhood;<3>
2;235;(2,3);;<3>
2;236;(5,15);;<7>
2;237;(9,3);outputNeighborhood;<3>
2;237;(9,3);;<3>
2;238;(13,3);outputNeighborhood;<3>
2;238;(13,3);;<3>
2;239;(1,1);outputNeighborhood;<9>
