sep=;
time;model_id;model_name;port_name;data
10;133;(0,1);;<7>
10;134;(1,9);outputNeighborhood;<1>
10;134;(1,9);;<1>
10;136;(0,4);;<7>
10;139;(3,0);;<7>
10;140;(5,14);;<0>
10;142;(1,13);outputNeighborhood;<0>
10;142;(1,13);;<2>
10;143;(14,12);;<1>
10;144;(15,3);;<7>
10;146;(2,0);;<7>
10;147;(15,12);;<7>
10;148;(0,6);;<7>
10;150;(1,11);outputNeighborhood;<0>
10;150;(1,11);;<0>
10;153;(10,15);;<7>
10;155;(2,15);;<7>
10;158;(2,11);;<0>
10;159;(0,12);;<7>
10;160;(15,0);;<7>
10;162;(0,14);;<7>
10;164;(1,0);;<7>
10;165;(14,0);;<7>
10;170;(15,11);;<7>
10;171;(0,2);;<7>
10;172;(10,14);;<0>
10;173;(9,2);;<0>
10;179;(14,15);;<7>
10;180;(15,2);;<7>
10;181;(8,0);;<7>
10;183;(15,14);;<7>
10;184;(0,7);;<7>
10;185;(13,0);;<7>
10;187;(13,12);;<0>
10;192;(14,10);;<1>
10;194;(1,2);outputNeighborhood;<0>
10;194;(1,2);;<1>
10;195;(2,1);outputNeighborhood;<0>
10;195;(2,1);;<2>
10;199;(7,2);;<0>
10;200;(8,1);outputNeighborhood;<0>
10;200;(8,1);;<0>
10;201;(12,15);;<7>
10;202;(2,5);;<0>
10;204;(6,1);;<0>
10;206;(12,0);;<7>
10;207;(9,1);;<1>
10;209;(12,1);;<1>
10;211;(14,1);outputNeighborhood;<2>
10;211;(14,1);;<2>
10;214;(2,2);;<0>
10;215;(3,2);;<0>
10;218;(4,1);;<0>
10;219;(4,2);;<0>
10;220;(3,1);outputNeighborhood;<0>
10;220;(3,1);;<0>
10;224;(8,2);;<0>
10;226;(3,13);;<0>
10;227;(13,1);outputNeighborhood;<1>
10;227;(13,1);;<1>
10;228;(12,2);;<0>
10;229;(9,0);;<7>
10;232;(2,3);;<0>
10;233;(0,11);;<7>
10;235;(5,15);;<7>
10;237;(13,3);;<0>
10;238;(1,1);;<9>
10;239;(14,3);;<1>
10;241;(1,4);outputNeighborhood;<0>
10;241;(1,4);;<0>
10;243;(13,2);;<1>
10;245;(11,13);;<0>
10;246;(2,8);;<0>
10;248;(1,5);;<0>
10;251;(1,12);outputNeighborhood;<2>
10;251;(1,12);;<1>
11;1;(14,14);outputNeighborhood;<2>
11;1;(14,14);;<2>
11;2;(13,14);outputNeighborhood;<1>
11;2;(13,14);;<1>
11;3;(12,14);outputNeighborhood;<0>
11;3;(12,14);;<1>
11;4;(8,14);outputNeighborhood;<0>
11;4;(8,14);;<0>
11;5;(7,14);outputNeighborhood;<0>
11;5;(7,14);;<1>
11;6;(6,14);;<0>
11;7;(4,14);;<1>
11;8;(2,14);outputNeighborhood;<2>
11;8;(2,14);;<1>
11;9;(1,14);outputNeighborhood;<1>
11;9;(1,14);;<2>
11;10;(13,13);;<0>
11;11;(10,13);;<0>
11;12;(8,13);;<0>
11;13;(5,13);;<0>
11;14;(2,13);;<1>
11;18;(3,14);outputNeighborhood;<1>
11;18;(3,14);;<1>
11;20;(2,12);;<0>
11;21;(14,11);;<1>
11;22;(13,11);;<0>
11;30;(13,10);;<0>
11;34;(9,14);outputNeighborhood;<1>
11;34;(9,14);;<1>
11;41;(11,14);;<1>
11;52;(9,13);;<0>
11;81;(13,15);;<7>
11;82;(11,15);;<7>
11;83;(2,4);;<0>
11;84;(8,15);;<7>
11;86;(7,1);;<0>
11;87;(7,13);;<0>
11;89;(6,15);;<7>
11;91;(15,13);;<7>
11;92;(1,3);outputNeighborhood;<0>
11;92;(1,3);;<0>
11;95;(14,9);;<1>
11;100;(14,2);;<1>
11;101;(15,10);;<7>
11;103;(6,2);;<0>
11;105;(4,13);;<0>
11;106;(4,15);;<7>
11;109;(3,15);;<7>
11;110;(15,9);;<7>
11;111;(14,13);;<0>
11;113;(7,15);;<7>
11;114;(7,0);;<7>
11;115;(12,13);;<0>
11;116;(1,15);;<7>
11;119;(6,0);;<7>
11;124;(6,13);;<0>
11;125;(0,13);;<7>
11;126;(9,15);;<7>
11;129;(15,15);;<7>
11;132;(0,3);;<7>
11;133;(0,1);;<7>
11;135;(5,0);;<7>
11;136;(0,4);;<7>
11;139;(3,0);;<7>
11;140;(5,14);outputNeighborhood;<0>
11;140;(5,14);;<1>
11;141;(12,3);;<0>
11;142;(1,13);outputNeighborhood;<2>
11;142;(1,13);;<2>
11;143;(14,12);outputNeighborhood;<1>
11;143;(14,12);;<2>
11;144;(15,3);;<7>
11;146;(2,0);;<7>
11;147;(15,12);;<7>
11;150;(1,11);;<0>
11;153;(10,15);;<7>
11;155;(2,15);;<7>
11;158;(2,11);;<0>
11;159;(0,12);;<7>
11;162;(0,14);;<7>
11;164;(1,0);;<7>
11;170;(15,11);;<7>
11;171;(0,2);;<7>
11;172;(10,14);outputNeighborhood;<0>
11;172;(10,14);;<0>
11;175;(14,4);;<1>
11;176;(0,15);;<7>
11;179;(14,15);;<7>
11;180;(15,2);;<7>
11;183;(15,14);;<7>
11;186;(13,4);;<0>
11;187;(13,12);;<0>
11;192;(14,10);outputNeighborhood;<1>
11;192;(14,10);;<0>
11;193;(13,9);;<0>
11;194;(1,2);outputNeighborhood;<1>
11;194;(1,2);;<0>
11;195;(2,1);outputNeighborhood;<2>
11;195;(2,1);;<0>
11;198;(5,1);;<1>
11;199;(7,2);;<0>
11;201;(12,15);;<7>
11;204;(6,1);outputNeighborhood;<0>
11;204;(6,1);;<1>
11;209;(12,1);;<2>
11;211;(14,1);;<1>
11;214;(2,2);;<0>
11;215;(3,2);;<0>
11;217;(15,4);;<7>
11;220;(3,1);;<1>
11;221;(5,2);;<0>
11;226;(3,13);;<0>
11;227;(13,1);;<0>
11;228;(12,2);;<0>
11;232;(2,3);;<0>
11;233;(0,11);;<7>
11;235;(5,15);;<7>
11;237;(13,3);;<0>
11;238;(1,1);;<9>
11;239;(14,3);outputNeighborhood;<1>
11;239;(14,3);;<2>
11;241;(1,4);;<1>
11;243;(13,2);outputNeighborhood;<1>
11;243;(13,2);;<0>
11;245;(11,13);;<0>
11;251;(1,12);outputNeighborhood;<1>
11;251;(1,12);;<0>
12;2;(13,14);;<0>
12;3;(12,14);outputNeighborhood;<1>
12;3;(12,14);;<1>
12;4;(8,14);;<0>
12;5;(7,14);outputNeighborhood;<1>
12;5;(7,14);;<0>
12;6;(6,14);;<1>
12;7;(4,14);;<0>
12;8;(2,14);outputNeighborhood;<1>
12;8;(2,14);;<0>
12;9;(1,14);outputNeighborhood;<2>
12;9;(1,14);;<1>
12;10;(13,13);;<0>
12;11;(10,13);;<0>
12;12;(8,13);;<0>
12;13;(5,13);;<0>
12;14;(2,13);outputNeighborhood;<1>
12;14;(2,13);;<1>
12;18;(3,14);;<0>
12;20;(2,12);;<0>
12;21;(14,11);;<0>
12;22;(13,11);;<0>
12;30;(13,10);;<0>
12;41;(11,14);outputNeighborhood;<1>
12;41;(11,14);;<2>
12;81;(13,15);;<7>
12;82;(11,15);;<7>
12;83;(2,4);;<0>
12;84;(8,15);;<7>
12;86;(7,1);;<1>
12;87;(7,13);;<0>
12;89;(6,15);;<7>
12;90;(15,1);;<7>
12;91;(15,13);;<7>
12;92;(1,3);;<1>
12;95;(14,9);outputNeighborhood;<1>
12;95;(14,9);;<0>
12;99;(13,8);;<0>
12;100;(14,2);;<0>
12;101;(15,10);;<7>
12;103;(6,2);;<0>
12;105;(4,13);;<0>
12;106;(4,15);;<7>
12;108;(11,0);;<7>
12;109;(3,15);;<7>
12;110;(15,9);;<7>
12;111;(14,13);;<1>
12;112;(4,0);;<7>
12;113;(7,15);;<7>
12;114;(7,0);;<7>
12;115;(12,13);;<0>
12;116;(1,15);;<7>
12;119;(6,0);;<7>
12;121;(0,5);;<7>
12;124;(6,13);;<0>
12;125;(0,13);;<7>
12;132;(0,3);;<7>
12;133;(0,1);;<7>
12;135;(5,0);;<7>
12;136;(0,4);;<7>
12;138;(14,8);;<0>
12;139;(3,0);;<7>
12;140;(5,14);outputNeighborhood;<1>
12;140;(5,14);;<1>
12;141;(12,3);;<0>
12;142;(1,13);;<1>
12;143;(14,12);outputNeighborhood;<2>
12;143;(14,12);;<1>
12;144;(15,3);;<7>
12;146;(2,0);;<7>
12;147;(15,12);;<7>
12;150;(1,11);;<1>
12;153;(10,15);;<7>
12;155;(2,15);;<7>
12;158;(2,11);;<0>
12;159;(0,12);;<7>
12;160;(15,0);;<7>
12;162;(0,14);;<7>
12;164;(1,0);;<7>
12;165;(14,0);;<7>
12;168;(11,1);;<0>
12;170;(15,11);;<7>
12;171;(0,2);;<7>
12;172;(10,14);;<1>
12;175;(14,4);;<0>
12;176;(0,15);;<7>
12;180;(15,2);;<7>
12;182;(15,8);;<7>
12;185;(13,0);;<7>
12;186;(13,4);;<0>
12;187;(13,12);;<0>
12;192;(14,10);outputNeighborhood;<0>
12;192;(14,10);;<0>
12;193;(13,9);;<0>
12;194;(1,2);outputNeighborhood;<0>
12;194;(1,2);;<1>
12;195;(2,1);outputNeighborhood;<0>
12;195;(2,1);;<2>
12;198;(5,1);outputNeighborhood;<1>
12;198;(5,1);;<0>
12;199;(7,2);;<0>
12;201;(12,15);;<7>
12;202;(2,5);;<0>
12;204;(6,1);outputNeighborhood;<1>
12;204;(6,1);;<0>
12;206;(12,0);;<7>
12;209;(12,1);outputNeighborhood;<2>
12;209;(12,1);;<1>
12;211;(14,1);outputNeighborhood;<1>
12;211;(14,1);;<2>
12;214;(2,2);;<0>
12;215;(3,2);;<0>
12;217;(15,4);;<7>
12;218;(4,1);;<0>
12;219;(4,2);;<0>
12;220;(3,1);outputNeighborhood;<1>
12;220;(3,1);;<0>
12;221;(5,2);;<0>
12;225;(11,2);;<0>
12;226;(3,13);;<0>
12;227;(13,1);outputNeighborhood;<0>
12;227;(13,1);;<0>
12;228;(12,2);;<0>
12;232;(2,3);;<0>
12;233;(0,11);;<7>
12;235;(5,15);;<7>
12;237;(13,3);;<0>
12;238;(1,1);;<9>
12;239;(14,3);outputNeighborhood;<2>
12;239;(14,3);;<0>
12;240;(3,12);;<0>
12;241;(1,4);outputNeighborhood;<1>
12;241;(1,4);;<0>
12;243;(13,2);outputNeighborhood;<0>
12;243;(13,2);;<0>
12;245;(11,13);;<0>
12;248;(1,5);;<1>
12;251;(1,12);outputNeighborhood;<0>
12;251;(1,12);;<1>
13;1;(14,14);;<3>
13;2;(13,14);outputNeighborhood;<0>
13;2;(13,14);;<1>
13;3;(12,14);;<1>
13;4;(8,14);;<1>
13;5;(7,14);outputNeighborhood;<0>
13;5;(7,14);;<1>
13;6;(6,14);outputNeighborhood;<1>
13;6;(6,14);;<0>
13;7;(4,14);outputNeighborhood;<0>
13;7;(4,14);;<1>
13;8;(2,14);outputNeighborhood;<0>
13;8;(2,14);;<0>
13;9;(1,14);outputNeighborhood;<1>
13;9;(1,14);;<1>
13;10;(13,13);;<0>
13;11;(10,13);;<0>
13;12;(8,13);;<0>
13;13;(5,13);;<0>
13;14;(2,13);;<0>
13;18;(3,14);outputNeighborhood;<0>
13;18;(3,14);;<1>
13;20;(2,12);;<0>
13;21;(14,11);outputNeighborhood;<0>
13;21;(14,11);;<0>
13;22;(13,11);;<0>
13;30;(13,10);;<0>
13;34;(9,14);;<0>
13;41;(11,14);outputNeighborhood;<2>
13;41;(11,14);;<0>
13;42;(2,10);;<0>
13;43;(1,10);;<1>
13;52;(9,13);;<0>
13;57;(13,7);;<0>
13;76;(2,6);;<0>
13;77;(1,6);;<0>
13;79;(14,5);;<1>
13;81;(13,15);;<7>
13;82;(11,15);;<7>
13;83;(2,4);;<0>
13;84;(8,15);;<7>
13;85;(13,5);;<0>
13;86;(7,1);outputNeighborhood;<1>
13;86;(7,1);;<1>
13;87;(7,13);;<0>
13;89;(6,15);;<7>
13;90;(15,1);;<7>
13;91;(15,13);;<7>
13;92;(1,3);outputNeighborhood;<1>
13;92;(1,3);;<0>
13;95;(14,9);outputNeighborhood;<0>
13;95;(14,9);;<0>
13;99;(13,8);;<0>
13;100;(14,2);outputNeighborhood;<0>
13;100;(14,2);;<1>
13;101;(15,10);;<7>
13;102;(0,10);;<7>
13;103;(6,2);;<0>
13;104;(15,7);;<7>
13;105;(4,13);;<0>
13;106;(4,15);;<7>
13;108;(11,0);;<7>
13;109;(3,15);;<7>
13;110;(15,9);;<7>
13;111;(14,13);outputNeighborhood;<1>
13;111;(14,13);;<2>
13;112;(4,0);;<7>
13;113;(7,15);;<7>
13;114;(7,0);;<7>
13;115;(12,13);;<0>
13;116;(1,15);;<7>
13;119;(6,0);;<7>
13;121;(0,5);;<7>
13;124;(6,13);;<0>
13;125;(0,13);;<7>
13;126;(9,15);;<7>
13;128;(10,0);;<7>
13;132;(0,3);;<7>
13;133;(0,1);;<7>
13;135;(5,0);;<7>
13;136;(0,4);;<7>
13;138;(14,8);outputNeighborhood;<0>
13;138;(14,8);;<1>
13;139;(3,0);;<7>
13;140;(5,14);;<1>
13;142;(1,13);outputNeighborhood;<1>
13;142;(1,13);;<0>
13;143;(14,12);outputNeighborhood;<1>
13;143;(14,12);;<1>
13;144;(15,3);;<7>
13;146;(2,0);;<7>
13;147;(15,12);;<7>
13;148;(0,6);;<7>
13;150;(1,11);outputNeighborhood;<1>
13;150;(1,11);;<1>
13;153;(10,15);;<7>
13;155;(2,15);;<7>
13;158;(2,11);;<0>
13;159;(0,12);;<7>
13;160;(15,0);;<7>
13;162;(0,14);;<7>
13;164;(1,0);;<7>
13;165;(14,0);;<7>
13;168;(11,1);outputNeighborhood;<0>
13;168;(11,1);;<0>
13;169;(10,1);;<0>
13;170;(15,11);;<7>
13;171;(0,2);;<7>
13;172;(10,14);outputNeighborhood;<1>
13;172;(10,14);;<1>
13;174;(14,7);;<1>
13;175;(14,4);outputNeighborhood;<0>
13;175;(14,4);;<0>
13;176;(0,15);;<7>
13;179;(14,15);;<7>
13;180;(15,2);;<7>
13;181;(8,0);;<7>
13;182;(15,8);;<7>
13;183;(15,14);;<7>
13;185;(13,0);;<7>
13;186;(13,4);;<0>
13;187;(13,12);;<0>
13;188;(15,5);;<7>
13;192;(14,10);;<0>
13;193;(13,9);;<0>
13;194;(1,2);outputNeighborhood;<1>
13;194;(1,2);;<2>
13;195;(2,1);outputNeighborhood;<2>
13;195;(2,1);;<0>
13;198;(5,1);outputNeighborhood;<0>
13;198;(5,1);;<0>
13;199;(7,2);;<0>
13;200;(8,1);;<1>
13;201;(12,15);;<7>
13;202;(2,5);;<0>
13;204;(6,1);outputNeighborhood;<0>
13;204;(6,1);;<0>
13;206;(12,0);;<7>
13;209;(12,1);outputNeighborhood;<1>
13;209;(12,1);;<1>
13;211;(14,1);outputNeighborhood;<2>
13;211;(14,1);;<1>
13;212;(10,2);;<0>
13;214;(2,2);;<1>
13;215;(3,2);;<0>
13;217;(15,4);;<7>
13;218;(4,1);;<0>
13;219;(4,2);;<0>
13;220;(3,1);outputNeighborhood;<0>
13;220;(3,1);;<0>
13;221;(5,2);;<0>
13;224;(8,2);;<0>
13;225;(11,2);;<0>
13;226;(3,13);;<0>
13;227;(13,1);;<1>
13;228;(12,2);;<0>
13;232;(2,3);;<0>
13;233;(0,11);;<7>
13;235;(5,15);;<7>
13;237;(13,3);;<0>
13;238;(1,1);;<9>
13;239;(14,3);outputNeighborhood;<0>
13;239;(14,3);;<1>
13;241;(1,4);outputNeighborhood;<0>
13;241;(1,4);;<0>
13;243;(13,2);;<0>
13;245;(11,13);;<0>
13;248;(1,5);outputNeighborhood;<1>
13;248;(1,5);;<0>
13;251;(1,12);outputNeighborhood;<1>
13;251;(1,12);;<1>
14;1;(14,14);outputNeighborhood;<3>
14;1;(14,14);;<1>
14;2;(13,14);outputNeighborhood;<1>
14;2;(13,14);;<2>
14;3;(12,14);;<1>
14;4;(8,14);outputNeighborhood;<1>
14;4;(8,14);;<1>
14;5;(7,14);outputNeighborhood;<1>
14;5;(7,14);;<1>
14;6;(6,14);outputNeighborhood;<0>
14;6;(6,14);;<0>
14;7;(4,14);outputNeighborhood;<1>
14;7;(4,14);;<1>
14;8;(2,14);;<1>
14;9;(1,14);;<1>
14;10;(13,13);;<0>
14;11;(10,13);;<0>
14;12;(8,13);;<0>
14;13;(5,13);;<0>
14;14;(2,13);outputNeighborhood;<0>
14;14;(2,13);;<0>
14;18;(3,14);outputNeighborhood;<1>
14;18;(3,14);;<1>
14;20;(2,12);;<0>
14;34;(9,14);outputNeighborhood;<0>
14;34;(9,14);;<0>
14;41;(11,14);outputNeighborhood;<0>
14;41;(11,14);;<0>
14;52;(9,13);;<0>
14;57;(13,7);;<0>
14;76;(2,6);;<0>
14;77;(1,6);;<2>
14;81;(13,15);;<7>
14;82;(11,15);;<7>
14;83;(2,4);;<0>
14;84;(8,15);;<7>
14;86;(7,1);;<1>
14;87;(7,13);;<0>
14;89;(6,15);;<7>
14;90;(15,1);;<7>
14;91;(15,13);;<7>
14;92;(1,3);outputNeighborhood;<0>
14;92;(1,3);;<1>
14;95;(14,9);;<0>
14;99;(13,8);;<0>
14;100;(14,2);outputNeighborhood;<1>
14;100;(14,2);;<1>
14;104;(15,7);;<7>
14;105;(4,13);;<0>
14;106;(4,15);;<7>
14;109;(3,15);;<7>
14;110;(15,9);;<7>
14;111;(14,13);outputNeighborhood;<2>
14;111;(14,13);;<2>
14;113;(7,15);;<7>
14;114;(7,0);;<7>
14;115;(12,13);;<0>
14;121;(0,5);;<7>
14;124;(6,13);;<0>
14;125;(0,13);;<7>
14;126;(9,15);;<7>
14;129;(15,15);;<7>
14;132;(0,3);;<7>
14;133;(0,1);;<7>
14;136;(0,4);;<7>
14;138;(14,8);outputNeighborhood;<1>
14;138;(14,8);;<0>
14;139;(3,0);;<7>
14;140;(5,14);;<2>
14;142;(1,13);outputNeighborhood;<0>
14;142;(1,13);;<0>
14;143;(14,12);;<1>
14;144;(15,3);;<7>
14;146;(2,0);;<7>
14;147;(15,12);;<7>
14;148;(0,6);;<7>
14;153;(10,15);;<7>
14;155;(2,15);;<7>
14;159;(0,12);;<7>
14;160;(15,0);;<7>
14;162;(0,14);;<7>
14;164;(1,0);;<7>
14;165;(14,0);;<7>
14;171;(0,2);;<7>
14;172;(10,14);;<0>
14;173;(9,2);;<0>
14;174;(14,7);;<1>
14;175;(14,4);;<1>
14;179;(14,15);;<7>
14;180;(15,2);;<7>
14;181;(8,0);;<7>
14;182;(15,8);;<7>
14;183;(15,14);;<7>
14;185;(13,0);;<7>
14;186;(13,4);;<0>
14;187;(13,12);;<0>
14;193;(13,9);;<0>
14;194;(1,2);outputNeighborhood;<2>
14;194;(1,2);;<0>
14;195;(2,1);outputNeighborhood;<0>
14;195;(2,1);;<0>
14;199;(7,2);;<0>
14;200;(8,1);outputNeighborhood;<1>
14;200;(8,1);;<0>
14;201;(12,15);;<7>
14;202;(2,5);;<0>
14;206;(12,0);;<7>
14;207;(9,1);;<0>
14;209;(12,1);;<0>
14;211;(14,1);outputNeighborhood;<1>
14;211;(14,1);;<1>
14;214;(2,2);outputNeighborhood;<1>
14;214;(2,2);;<0>
14;215;(3,2);;<0>
14;217;(15,4);;<7>
14;220;(3,1);;<0>
14;224;(8,2);;<0>
14;226;(3,13);;<0>
14;227;(13,1);outputNeighborhood;<1>
14;227;(13,1);;<1>
14;228;(12,2);;<0>
14;229;(9,0);;<7>
14;232;(2,3);;<0>
14;234;(3,3);;<0>
14;235;(5,15);;<7>
14;237;(13,3);;<0>
14;238;(1,1);;<9>
14;239;(14,3);outputNeighborhood;<1>
14;239;(14,3);;<0>
14;240;(3,12);;<0>
14;241;(1,4);;<1>
14;243;(13,2);;<0>
14;245;(11,13);;<0>
14;248;(1,5);outputNeighborhood;<0>
14;248;(1,5);;<1>
14;251;(1,12);;<0>
15;1;(14,14);outputNeighborhood;<1>
15;1;(14,14);;<2>
15;2;(13,14);outputNeighborhood;<2>
15;2;(13,14);;<2>
15;3;(12,14);;<0>
15;6;(6,14);;<0>
15;7;(4,14);;<0>
15;8;(2,14);outputNeighborhood;<1>
15;8;(2,14);;<1>
15;9;(1,14);;<2>
15;10;(13,13);;<0>
15;11;(10,13);;<0>
15;13;(5,13);;<0>
15;14;(2,13);;<0>
15;18;(3,14);;<1>
15;20;(2,12);;<0>
15;34;(9,14);;<1>
15;41;(11,14);;<1>
15;52;(9,13);;<0>
15;57;(13,7);;<0>
15;62;(2,7);;<0>
15;63;(1,7);;<0>
15;76;(2,6);;<0>
15;77;(1,6);outputNeighborhood;<2>
15;77;(1,6);;<1>
15;79;(14,5);;<0>
15;81;(13,15);;<7>
15;82;(11,15);;<7>
15;83;(2,4);;<0>
15;85;(13,5);;<0>
15;86;(7,1);;<0>
15;89;(6,15);;<7>
15;91;(15,13);;<7>
15;92;(1,3);outputNeighborhood;<1>
15;92;(1,3);;<0>
15;95;(14,9);;<0>
15;99;(13,8);;<0>
15;100;(14,2);;<1>
15;104;(15,7);;<7>
15;105;(4,13);;<0>
15;106;(4,15);;<7>
15;108;(11,0);;<7>
15;109;(3,15);;<7>
15;110;(15,9);;<7>
15;111;(14,13);;<1>
15;114;(7,0);;<7>
15;115;(12,13);;<0>
15;116;(1,15);;<7>
15;121;(0,5);;<7>
15;124;(6,13);;<0>
15;125;(0,13);;<7>
15;126;(9,15);;<7>
15;128;(10,0);;<7>
15;129;(15,15);;<7>
15;132;(0,3);;<7>
15;133;(0,1);;<7>
15;136;(0,4);;<7>
15;138;(14,8);outputNeighborhood;<0>
15;138;(14,8);;<0>
15;140;(5,14);outputNeighborhood;<2>
15;140;(5,14);;<1>
15;142;(1,13);;<1>
15;144;(15,3);;<7>
15;148;(0,6);;<7>
15;150;(1,11);;<0>
15;153;(10,15);;<7>
15;155;(2,15);;<7>
15;158;(2,11);;<0>
15;159;(0,12);;<7>
15;168;(11,1);;<0>
15;169;(10,1);;<1>
15;171;(0,2);;<7>
15;172;(10,14);outputNeighborhood;<0>
15;172;(10,14);;<1>
15;173;(9,2);;<0>
15;174;(14,7);;<1>
15;175;(14,4);outputNeighborhood;<1>
15;175;(14,4);;<0>
15;179;(14,15);;<7>
15;180;(15,2);;<7>
15;181;(8,0);;<7>
15;182;(15,8);;<7>
15;183;(15,14);;<7>
15;184;(0,7);;<7>
15;185;(13,0);;<7>
15;186;(13,4);;<0>
15;188;(15,5);;<7>
15;193;(13,9);;<0>
15;194;(1,2);outputNeighborhood;<0>
15;194;(1,2);;<2>
15;195;(2,1);;<1>
15;199;(7,2);;<0>
15;200;(8,1);outputNeighborhood;<0>
15;200;(8,1);;<1>
15;201;(12,15);;<7>
15;202;(2,5);;<0>
15;206;(12,0);;<7>
15;207;(9,1);outputNeighborhood;<0>
15;207;(9,1);;<0>
15;209;(12,1);outputNeighborhood;<0>
15;209;(12,1);;<0>
15;212;(10,2);;<0>
15;214;(2,2);outputNeighborhood;<0>
15;214;(2,2);;<0>
15;215;(3,2);;<0>
15;217;(15,4);;<7>
15;220;(3,1);;<0>
15;224;(8,2);;<0>
15;225;(11,2);;<0>
15;226;(3,13);;<0>
15;227;(13,1);;<0>
15;228;(12,2);;<0>
15;229;(9,0);;<7>
15;232;(2,3);;<0>
15;233;(0,11);;<7>
15;234;(3,3);;<0>
15;235;(5,15);;<7>
15;237;(13,3);;<0>
15;238;(1,1);;<9>
15;239;(14,3);outputNeighborhood;<0>
15;239;(14,3);;<1>
15;241;(1,4);outputNeighborhood;<1>
15;241;(1,4);;<0>
15;243;(13,2);;<0>
15;245;(11,13);;<0>
15;248;(1,5);outputNeighborhood;<1>
15;248;(1,5);;<1>
15;251;(1,12);outputNeighborhood;<0>
15;251;(1,12);;<0>
16;1;(14,14);outputNeighborhood;<2>
16;1;(14,14);;<3>
16;2;(13,14);;<2>
16;3;(12,14);outputNeighborhood;<0>
16;3;(12,14);;<1>
16;4;(8,14);;<1>
16;6;(6,14);;<2>
16;7;(4,14);outputNeighborhood;<0>
16;7;(4,14);;<1>
16;8;(2,14);;<0>
16;9;(1,14);outputNeighborhood;<2>
16;9;(1,14);;<2>
16;10;(13,13);;<1>
16;11;(10,13);;<0>
16;12;(8,13);;<0>
16;13;(5,13);;<0>
16;14;(2,13);;<0>
16;18;(3,14);;<0>
16;20;(2,12);;<0>
16;34;(9,14);outputNeighborhood;<1>
16;34;(9,14);;<0>
16;41;(11,14);outputNeighborhood;<1>
16;41;(11,14);;<1>
16;42;(2,10);;<0>
16;43;(1,10);;<1>
16;52;(9,13);;<0>
16;62;(2,7);;<0>
16;63;(1,7);outputNeighborhood;<0>
16;63;(1,7);;<1>
16;64;(1,8);;<1>
16;65;(14,6);;<1>
16;66;(13,6);;<0>
16;76;(2,6);;<0>
16;77;(1,6);outputNeighborhood;<1>
16;77;(1,6);;<1>
16;79;(14,5);outputNeighborhood;<0>
16;79;(14,5);;<0>
16;81;(13,15);;<7>
16;82;(11,15);;<7>
16;83;(2,4);;<0>
16;84;(8,15);;<7>
16;85;(13,5);;<0>
16;86;(7,1);outputNeighborhood;<0>
16;86;(7,1);;<0>
16;89;(6,15);;<7>
16;91;(15,13);;<7>
16;92;(1,3);outputNeighborhood;<0>
16;92;(1,3);;<1>
16;100;(14,2);;<0>
16;102;(0,10);;<7>
16;103;(6,2);;<0>
16;105;(4,13);;<0>
16;106;(4,15);;<7>
16;108;(11,0);;<7>
16;109;(3,15);;<7>
16;111;(14,13);outputNeighborhood;<1>
16;111;(14,13);;<1>
16;114;(7,0);;<7>
16;115;(12,13);;<0>
16;116;(1,15);;<7>
16;117;(0,8);;<7>
16;119;(6,0);;<7>
16;121;(0,5);;<7>
16;124;(6,13);;<0>
16;125;(0,13);;<7>
16;126;(9,15);;<7>
16;128;(10,0);;<7>
16;129;(15,15);;<7>
16;132;(0,3);;<7>
16;133;(0,1);;<7>
16;136;(0,4);;<7>
16;139;(3,0);;<7>
16;140;(5,14);outputNeighborhood;<1>
16;140;(5,14);;<1>
16;142;(1,13);outputNeighborhood;<1>
16;142;(1,13);;<1>
16;143;(14,12);;<1>
16;144;(15,3);;<7>
16;146;(2,0);;<7>
16;147;(15,12);;<7>
16;148;(0,6);;<7>
16;150;(1,11);outputNeighborhood;<0>
16;150;(1,11);;<0>
16;153;(10,15);;<7>
16;155;(2,15);;<7>
16;158;(2,11);;<0>
16;159;(0,12);;<7>
16;162;(0,14);;<7>
16;164;(1,0);;<7>
16;165;(14,0);;<7>
16;168;(11,1);;<1>
16;169;(10,1);outputNeighborhood;<1>
16;169;(10,1);;<0>
16;171;(0,2);;<7>
16;172;(10,14);outputNeighborhood;<1>
16;172;(10,14);;<1>
16;173;(9,2);;<0>
16;175;(14,4);outputNeighborhood;<0>
16;175;(14,4);;<0>
16;176;(0,15);;<7>
16;179;(14,15);;<7>
16;180;(15,2);;<7>
16;181;(8,0);;<7>
16;183;(15,14);;<7>
16;184;(0,7);;<7>
16;185;(13,0);;<7>
16;186;(13,4);;<0>
16;187;(13,12);;<0>
16;188;(15,5);;<7>
16;190;(15,6);;<7>
16;194;(1,2);outputNeighborhood;<2>
16;194;(1,2);;<2>
16;195;(2,1);outputNeighborhood;<1>
16;195;(2,1);;<1>
16;199;(7,2);;<0>
16;200;(8,1);outputNeighborhood;<1>
16;200;(8,1);;<1>
16;201;(12,15);;<7>
16;202;(2,5);;<0>
16;204;(6,1);;<1>
16;206;(12,0);;<7>
16;207;(9,1);;<1>
16;209;(12,1);;<1>
16;211;(14,1);;<2>
16;212;(10,2);;<0>
16;214;(2,2);;<0>
16;215;(3,2);;<0>
16;217;(15,4);;<7>
16;220;(3,1);;<1>
16;224;(8,2);;<0>
16;225;(11,2);;<0>
16;226;(3,13);;<0>
16;227;(13,1);outputNeighborhood;<0>
16;227;(13,1);;<1>
16;228;(12,2);;<0>
