sep=;
time;model_id;model_name;port_name;data
1;33;(9,11);outputNeighborhood;<2>
1;33;(9,11);;<1>
1;34;(8,10);outputNeighborhood;<2>
1;34;(8,10);;<6>
1;35;(7,10);outputNeighborhood;<2>
1;35;(7,10);;<0>
1;36;(6,10);outputNeighborhood;<2>
1;36;(6,10);;<1>
1;37;(5,10);outputNeighborhood;<2>
1;37;(5,10);;<1>
1;38;(3,10);outputNeighborhood;<2>
1;38;(3,10);;<1>
1;39;(11,14);outputNeighborhood;<3>
1;39;(11,14);;<1>
1;40;(2,10);outputNeighborhood;<2>
1;40;(2,10);;<1>
1;41;(1,10);outputNeighborhood;<2>
1;41;(1,10);;<2>
1;42;(7,9);outputNeighborhood;<3>
1;42;(7,9);;<1>
1;43;(4,10);outputNeighborhood;<2>
1;43;(4,10);;<0>
1;44;(5,9);outputNeighborhood;<2>
1;44;(5,9);;<1>
1;45;(3,9);outputNeighborhood;<3>
1;45;(3,9);;<1>
1;46;(2,9);outputNeighborhood;<2>
1;46;(2,9);;<1>
1;47;(11,8);outputNeighborhood;<2>
1;47;(11,8);;<1>
1;48;(10,8);outputNeighborhood;<2>
1;48;(10,8);;<6>
1;49;(9,8);outputNeighborhood;<2>
1;49;(9,8);;<6>
1;50;(9,13);outputNeighborhood;<2>
1;50;(9,13);;<1>
1;51;(7,8);outputNeighborhood;<3>
1;51;(7,8);;<6>
1;52;(6,8);outputNeighborhood;<2>
1;52;(6,8);;<6>
1;53;(5,8);outputNeighborhood;<2>
1;53;(5,8);;<1>
1;54;(4,8);outputNeighborhood;<2>
1;54;(4,8);;<0>
1;55;(13,7);outputNeighborhood;<2>
1;55;(13,7);;<1>
1;56;(12,7);outputNeighborhood;<2>
1;56;(12,7);;<1>
1;57;(10,7);outputNeighborhood;<2>
1;57;(10,7);;<0>
1;58;(5,7);outputNeighborhood;<2>
1;58;(5,7);;<1>
1;59;(4,7);outputNeighborhood;<2>
1;59;(4,7);;<1>
1;60;(2,7);outputNeighborhood;<3>
1;60;(2,7);;<1>
1;61;(1,7);outputNeighborhood;<2>
1;61;(1,7);;<1>
1;62;(1,8);outputNeighborhood;<2>
1;62;(1,8);;<2>
1;63;(14,6);outputNeighborhood;<2>
1;63;(14,6);;<1>
1;64;(13,6);outputNeighborhood;<2>
1;64;(13,6);;<1>
1;65;(10,6);outputNeighborhood;<2>
1;65;(10,6);;<1>
1;66;(9,6);outputNeighborhood;<2>
1;66;(9,6);;<0>
1;67;(11,9);outputNeighborhood;<2>
1;67;(11,9);;<1>
1;68;(8,6);outputNeighborhood;<3>
1;68;(8,6);;<6>
1;69;(10,11);outputNeighborhood;<2>
1;69;(10,11);;<0>
1;70;(8,9);outputNeighborhood;<2>
1;70;(8,9);;<6>
1;71;(7,6);outputNeighborhood;<2>
1;71;(7,6);;<6>
1;72;(5,6);outputNeighborhood;<2>
1;72;(5,6);;<1>
1;73;(4,6);outputNeighborhood;<2>
1;73;(4,6);;<0>
1;74;(2,6);outputNeighborhood;<2>
1;74;(2,6);;<1>
1;75;(1,6);outputNeighborhood;<2>
1;75;(1,6);;<2>
1;76;(3,6);outputNeighborhood;<2>
1;76;(3,6);;<1>
1;77;(14,5);outputNeighborhood;<3>
1;77;(14,5);;<1>
1;78;(12,5);outputNeighborhood;<2>
1;78;(12,5);;<1>
1;79;(14,9);outputNeighborhood;<2>
1;79;(14,9);;<1>
1;80;(11,5);outputNeighborhood;<2>
1;80;(11,5);;<0>
1;81;(10,5);outputNeighborhood;<2>
1;81;(10,5);;<1>
1;82;(9,5);outputNeighborhood;<2>
1;82;(9,5);;<1>
1;83;(13,15);;<7>
1;84;(11,15);;<7>
1;85;(2,4);outputNeighborhood;<2>
1;85;(2,4);;<1>
1;86;(8,15);;<7>
1;87;(13,5);outputNeighborhood;<2>
1;87;(13,5);;<1>
1;88;(7,1);outputNeighborhood;<2>
1;88;(7,1);;<2>
1;89;(7,13);outputNeighborhood;<3>
1;89;(7,13);;<1>
1;90;(12,8);outputNeighborhood;<3>
1;90;(12,8);;<1>
1;91;(6,15);;<7>
1;92;(15,1);;<7>
1;93;(15,13);;<7>
1;94;(1,3);outputNeighborhood;<2>
1;94;(1,3);;<1>
1;95;(12,6);outputNeighborhood;<2>
1;95;(12,6);;<0>
1;96;(11,3);outputNeighborhood;<3>
1;96;(11,3);;<1>
1;97;(5,12);outputNeighborhood;<2>
1;97;(5,12);;<1>
1;98;(7,3);outputNeighborhood;<3>
1;98;(7,3);;<1>
1;99;(0,10);;<7>
1;100;(6,2);outputNeighborhood;<2>
1;100;(6,2);;<1>
1;101;(15,7);;<7>
1;102;(4,13);outputNeighborhood;<2>
1;102;(4,13);;<1>
1;103;(4,15);;<7>
1;104;(5,3);outputNeighborhood;<2>
1;104;(5,3);;<1>
1;105;(11,0);;<7>
1;106;(14,13);outputNeighborhood;<2>
1;106;(14,13);;<6>
1;107;(4,0);;<7>
1;108;(7,15);;<7>
1;109;(7,0);;<7>
1;110;(12,13);outputNeighborhood;<2>
1;110;(12,13);;<0>
1;111;(1,15);;<7>
1;112;(0,8);;<7>
1;113;(7,4);outputNeighborhood;<2>
1;113;(7,4);;<1>
1;114;(6,0);;<7>
1;115;(6,9);outputNeighborhood;<2>
1;115;(6,9);;<1>
1;116;(0,5);;<7>
1;117;(8,11);outputNeighborhood;<2>
1;117;(8,11);;<1>
1;118;(0,9);;<7>
1;119;(10,0);;<7>
1;120;(15,15);;<7>
1;121;(11,4);outputNeighborhood;<2>
1;121;(11,4);;<1>
1;122;(3,7);outputNeighborhood;<2>
1;122;(3,7);;<1>
1;123;(0,3);;<7>
1;124;(0,1);;<7>
1;125;(1,9);outputNeighborhood;<3>
1;125;(1,9);;<1>
1;126;(5,0);;<7>
1;127;(14,8);outputNeighborhood;<2>
1;127;(14,8);;<2>
1;128;(3,0);;<7>
1;129;(5,14);outputNeighborhood;<2>
1;129;(5,14);;<1>
1;130;(12,3);outputNeighborhood;<2>
1;130;(12,3);;<1>
1;131;(1,13);outputNeighborhood;<2>
1;131;(1,13);;<6>
1;132;(14,12);outputNeighborhood;<2>
1;132;(14,12);;<1>
1;133;(15,3);;<7>
1;134;(10,3);outputNeighborhood;<2>
1;134;(10,3);;<1>
1;135;(2,0);;<7>
1;136;(15,12);;<7>
1;137;(0,6);;<7>
1;138;(7,11);outputNeighborhood;<2>
1;138;(7,11);;<0>
1;139;(1,11);outputNeighborhood;<2>
1;139;(1,11);;<1>
1;140;(9,4);outputNeighborhood;<2>
1;140;(9,4);;<0>
1;141;(6,13);outputNeighborhood;<2>
1;141;(6,13);;<1>
1;142;(0,13);;<7>
1;143;(8,3);outputNeighborhood;<3>
1;143;(8,3);;<1>
1;144;(9,15);;<7>
1;145;(13,8);outputNeighborhood;<2>
1;145;(13,8);;<1>
1;146;(14,2);outputNeighborhood;<2>
1;146;(14,2);;<6>
1;147;(15,10);;<7>
1;148;(15,9);;<7>
1;149;(3,15);;<10>
1;150;(0,4);;<7>
1;151;(4,3);outputNeighborhood;<3>
1;151;(4,3);;<1>
1;152;(3,4);outputNeighborhood;<2>
1;152;(3,4);;<1>
1;153;(10,15);;<7>
1;154;(10,9);outputNeighborhood;<2>
1;154;(10,9);;<6>
1;155;(2,15);;<7>
1;156;(15,8);;<7>
1;157;(0,7);;<7>
1;158;(15,14);;<7>
1;159;(8,5);outputNeighborhood;<2>
1;159;(8,5);;<1>
1;160;(9,0);;<7>
1;161;(6,4);outputNeighborhood;<2>
1;161;(6,4);;<1>
1;162;(8,4);outputNeighborhood;<2>
1;162;(8,4);;<0>
1;163;(13,4);outputNeighborhood;<2>
1;163;(13,4);;<1>
1;164;(13,0);;<7>
1;165;(2,11);outputNeighborhood;<3>
1;165;(2,11);;<0>
1;166;(0,12);;<7>
1;167;(15,0);;<7>
1;168;(9,7);outputNeighborhood;<2>
1;168;(9,7);;<1>
1;169;(0,14);;<7>
1;170;(8,7);outputNeighborhood;<3>
1;170;(8,7);;<6>
1;171;(1,0);;<7>
1;172;(14,0);;<7>
1;173;(11,11);outputNeighborhood;<2>
1;173;(11,11);;<1>
1;174;(11,6);outputNeighborhood;<2>
1;174;(11,6);;<0>
1;175;(11,1);outputNeighborhood;<3>
1;175;(11,1);;<2>
1;176;(15,11);;<7>
1;177;(10,1);outputNeighborhood;<2>
1;177;(10,1);;<2>
1;178;(0,2);;<7>
1;179;(10,14);outputNeighborhood;<2>
1;179;(10,14);;<1>
1;180;(9,2);outputNeighborhood;<3>
1;180;(9,2);;<0>
1;181;(14,7);outputNeighborhood;<3>
1;181;(14,7);;<1>
1;182;(14,4);outputNeighborhood;<2>
1;182;(14,4);;<2>
1;183;(0,15);;<7>
1;184;(7,5);outputNeighborhood;<2>
1;184;(7,5);;<1>
1;185;(12,9);outputNeighborhood;<3>
1;185;(12,9);;<1>
1;186;(14,15);;<7>
1;187;(15,2);;<7>
1;188;(8,0);;<7>
1;189;(13,12);outputNeighborhood;<3>
1;189;(13,12);;<1>
1;190;(15,5);;<7>
1;191;(6,3);outputNeighborhood;<2>
1;191;(6,3);;<1>
1;192;(15,6);;<7>
1;193;(0,0);;<7>
1;194;(14,10);outputNeighborhood;<3>
1;194;(14,10);;<1>
1;195;(13,9);outputNeighborhood;<2>
1;195;(13,9);;<1>
1;196;(1,2);outputNeighborhood;<3>
1;196;(1,2);;<6>
1;197;(0,11);;<7>
1;198;(3,3);;<8>
1;199;(8,8);outputNeighborhood;<2>
1;199;(8,8);;<6>
1;200;(14,1);outputNeighborhood;<9>
1;200;(14,1);;<9>
1;201;(10,2);outputNeighborhood;<2>
1;201;(10,2);;<1>
1;202;(1,14);outputNeighborhood;<9>
1;202;(1,14);;<9>
1;203;(14,14);outputNeighborhood;<9>
1;203;(14,14);;<9>
1;204;(15,4);;<7>
1;205;(4,1);outputNeighborhood;<2>
1;205;(4,1);;<2>
1;206;(4,2);outputNeighborhood;<2>
1;206;(4,2);;<1>
1;207;(2,1);outputNeighborhood;<3>
1;207;(2,1);;<6>
1;208;(11,7);outputNeighborhood;<2>
1;208;(11,7);;<0>
1;209;(7,7);outputNeighborhood;<9>
1;209;(7,7);;<9>
1;210;(5,1);outputNeighborhood;<2>
1;210;(5,1);;<1>
1;211;(7,2);outputNeighborhood;<2>
1;211;(7,2);;<1>
1;212;(8,1);outputNeighborhood;<2>
1;212;(8,1);;<1>
1;213;(12,15);;<7>
1;214;(2,5);outputNeighborhood;<3>
1;214;(2,5);;<1>
1;215;(9,9);outputNeighborhood;<9>
1;215;(9,9);;<9>
1;216;(6,1);outputNeighborhood;<2>
1;216;(6,1);;<1>
1;217;(6,6);outputNeighborhood;<3>
1;217;(6,6);;<6>
1;218;(12,0);;<7>
1;219;(9,1);outputNeighborhood;<2>
1;219;(9,1);;<1>
1;220;(12,1);outputNeighborhood;<2>
1;220;(12,1);;<1>
1;221;(3,8);outputNeighborhood;<2>
1;221;(3,8);;<1>
1;222;(2,2);outputNeighborhood;<2>
1;222;(2,2);;<6>
1;223;(3,2);outputNeighborhood;<2>
1;223;(3,2);;<1>
1;224;(3,5);outputNeighborhood;<2>
1;224;(3,5);;<1>
1;225;(3,1);outputNeighborhood;<2>
1;225;(3,1);;<1>
1;226;(5,2);outputNeighborhood;<2>
1;226;(5,2);;<1>
1;227;(4,9);outputNeighborhood;<2>
1;227;(4,9);;<0>
1;228;(6,7);outputNeighborhood;<2>
1;228;(6,7);;<6>
1;229;(8,2);outputNeighborhood;<2>
1;229;(8,2);;<1>
1;230;(11,2);outputNeighborhood;<2>
1;230;(11,2);;<0>
1;231;(3,13);outputNeighborhood;<3>
1;231;(3,13);;<1>
1;232;(13,1);outputNeighborhood;<2>
1;232;(13,1);;<6>
1;233;(12,2);outputNeighborhood;<2>
1;233;(12,2);;<1>
1;234;(9,12);outputNeighborhood;<2>
1;234;(9,12);;<0>
1;235;(2,3);outputNeighborhood;<2>
1;235;(2,3);;<1>
1;236;(5,15);;<7>
1;237;(9,3);outputNeighborhood;<3>
1;237;(9,3);;<1>
1;238;(13,3);outputNeighborhood;<2>
1;238;(13,3);;<1>
1;239;(1,1);outputNeighborhood;<9>
1;239;(1,1);;<9>
1;240;(14,3);outputNeighborhood;<2>
1;240;(14,3);;<1>
1;241;(3,12);outputNeighborhood;<2>
1;241;(3,12);;<1>
1;242;(1,4);outputNeighborhood;<3>
1;242;(1,4);;<2>
1;243;(4,4);outputNeighborhood;<2>
1;243;(4,4);;<1>
1;244;(13,2);outputNeighborhood;<2>
1;244;(13,2);;<6>
1;245;(12,4);outputNeighborhood;<3>
1;245;(12,4);;<1>
1;246;(11,13);outputNeighborhood;<3>
1;246;(11,13);;<0>
1;247;(2,8);outputNeighborhood;<2>
1;247;(2,8);;<1>
1;248;(10,4);outputNeighborhood;<2>
1;248;(10,4);;<1>
1;249;(1,5);outputNeighborhood;<2>
1;249;(1,5);;<1>
1;250;(9,10);outputNeighborhood;<2>
1;250;(9,10);;<6>
1;251;(6,5);outputNeighborhood;<2>
1;251;(6,5);;<0>
1;252;(1,12);outputNeighborhood;<2>
1;252;(1,12);;<2>
1;253;(4,5);outputNeighborhood;<2>
1;253;(4,5);;<1>
1;254;(4,12);outputNeighborhood;<3>
1;254;(4,12);;<1>
1;255;(5,4);outputNeighborhood;<2>
1;255;(5,4);;<1>
1;256;(5,5);outputNeighborhood;<2>
1;256;(5,5);;<1>
2;1;(13,14);outputNeighborhood;<6>
2;1;(13,14);;<6>
2;2;(12,14);outputNeighborhood;<1>
2;2;(12,14);;<6>
2;3;(8,14);outputNeighborhood;<2>
2;3;(8,14);;<0>
2;4;(7,14);outputNeighborhood;<1>
2;4;(7,14);;<0>
2;5;(6,14);outputNeighborhood;<1>
2;5;(6,14);;<0>
2;6;(4,14);outputNeighborhood;<1>
2;6;(4,14);;<1>
2;7;(2,14);outputNeighborhood;<6>
2;7;(2,14);;<6>
2;8;(13,13);outputNeighborhood;<6>
2;8;(13,13);;<6>
2;9;(10,13);outputNeighborhood;<1>
2;9;(10,13);;<0>
2;10;(8,13);outputNeighborhood;<0>
2;10;(8,13);;<0>
2;11;(5,13);outputNeighborhood;<1>
2;11;(5,13);;<0>
2;12;(2,13);outputNeighborhood;<6>
2;12;(2,13);;<6>
2;13;(12,12);outputNeighborhood;<1>
2;13;(12,12);;<6>
2;14;(11,12);outputNeighborhood;<0>
2;14;(11,12);;<0>
2;15;(10,12);outputNeighborhood;<1>
2;15;(10,12);;<0>
2;16;(3,14);outputNeighborhood;<2>
2;16;(3,14);;<6>
2;17;(8,12);outputNeighborhood;<1>
2;17;(8,12);;<0>
2;18;(2,12);outputNeighborhood;<0>
2;18;(2,12);;<6>
2;19;(14,11);outputNeighborhood;<1>
2;19;(14,11);;<0>
2;20;(13,11);outputNeighborhood;<1>
2;20;(13,11);;<0>
2;21;(12,11);outputNeighborhood;<1>
2;21;(12,11);;<0>
2;22;(6,11);outputNeighborhood;<0>
2;22;(6,11);;<0>
2;23;(5,11);outputNeighborhood;<1>
2;23;(5,11);;<0>
2;24;(4,11);outputNeighborhood;<1>
2;24;(4,11);;<0>
2;25;(6,12);outputNeighborhood;<1>
2;25;(6,12);;<0>
2;26;(3,11);outputNeighborhood;<0>
2;26;(3,11);;<0>
2;27;(7,12);outputNeighborhood;<1>
2;27;(7,12);;<0>
2;28;(13,10);outputNeighborhood;<1>
2;28;(13,10);;<0>
2;29;(12,10);outputNeighborhood;<1>
2;29;(12,10);;<0>
2;30;(11,10);outputNeighborhood;<1>
2;30;(11,10);;<6>
2;31;(10,10);outputNeighborhood;<6>
2;31;(10,10);;<6>
2;32;(9,14);outputNeighborhood;<1>
2;32;(9,14);;<0>
2;33;(9,11);outputNeighborhood;<1>
2;33;(9,11);;<6>
2;34;(8,10);outputNeighborhood;<6>
2;34;(8,10);;<6>
2;35;(7,10);outputNeighborhood;<0>
2;35;(7,10);;<6>
2;36;(6,10);outputNeighborhood;<1>
2;36;(6,10);;<0>
2;37;(5,10);outputNeighborhood;<1>
2;37;(5,10);;<0>
2;38;(3,10);outputNeighborhood;<1>
2;38;(3,10);;<0>
2;39;(11,14);outputNeighborhood;<1>
2;39;(11,14);;<0>
2;40;(2,10);outputNeighborhood;<1>
2;40;(2,10);;<0>
2;41;(1,10);outputNeighborhood;<2>
2;41;(1,10);;<1>
2;42;(7,9);outputNeighborhood;<1>
2;42;(7,9);;<6>
2;43;(4,10);outputNeighborhood;<0>
2;43;(4,10);;<0>
2;44;(5,9);outputNeighborhood;<1>
2;44;(5,9);;<6>
2;45;(3,9);outputNeighborhood;<1>
2;45;(3,9);;<0>
2;46;(2,9);outputNeighborhood;<1>
2;46;(2,9);;<0>
2;47;(11,8);outputNeighborhood;<1>
2;47;(11,8);;<6>
2;48;(10,8);outputNeighborhood;<6>
2;48;(10,8);;<6>
2;49;(9,8);outputNeighborhood;<6>
2;49;(9,8);;<6>
2;50;(9,13);outputNeighborhood;<1>
2;50;(9,13);;<0>
2;51;(7,8);outputNeighborhood;<6>
2;51;(7,8);;<6>
2;52;(6,8);outputNeighborhood;<6>
2;52;(6,8);;<6>
2;53;(5,8);outputNeighborhood;<1>
2;53;(5,8);;<6>
2;54;(4,8);outputNeighborhood;<0>
2;54;(4,8);;<0>
2;55;(13,7);outputNeighborhood;<1>
2;55;(13,7);;<0>
2;56;(12,7);outputNeighborhood;<1>
2;56;(12,7);;<0>
2;57;(10,7);outputNeighborhood;<0>
2;57;(10,7);;<6>
2;58;(5,7);outputNeighborhood;<1>
2;58;(5,7);;<6>
2;59;(4,7);outputNeighborhood;<1>
2;59;(4,7);;<0>
2;60;(2,7);outputNeighborhood;<1>
2;60;(2,7);;<0>
2;61;(1,7);outputNeighborhood;<1>
2;61;(1,7);;<0>
2;62;(1,8);outputNeighborhood;<2>
2;62;(1,8);;<1>
2;63;(14,6);outputNeighborhood;<1>
2;63;(14,6);;<1>
2;64;(13,6);outputNeighborhood;<1>
2;64;(13,6);;<0>
2;65;(10,6);outputNeighborhood;<1>
2;65;(10,6);;<0>
2;66;(9,6);outputNeighborhood;<0>
2;66;(9,6);;<6>
2;67;(11,9);outputNeighborhood;<1>
2;67;(11,9);;<6>
2;68;(8,6);outputNeighborhood;<6>
2;68;(8,6);;<6>
2;69;(10,11);outputNeighborhood;<0>
2;69;(10,11);;<6>
2;70;(8,9);outputNeighborhood;<6>
2;70;(8,9);;<6>
2;71;(7,6);outputNeighborhood;<6>
2;71;(7,6);;<6>
2;72;(5,6);outputNeighborhood;<1>
2;72;(5,6);;<6>
2;73;(4,6);outputNeighborhood;<0>
2;73;(4,6);;<0>
2;74;(2,6);outputNeighborhood;<1>
2;74;(2,6);;<0>
2;75;(1,6);outputNeighborhood;<2>
2;75;(1,6);;<0>
2;76;(3,6);outputNeighborhood;<1>
2;76;(3,6);;<0>
2;77;(14,5);outputNeighborhood;<1>
2;77;(14,5);;<0>
2;78;(12,5);outputNeighborhood;<1>
2;78;(12,5);;<0>
2;79;(14,9);outputNeighborhood;<1>
2;79;(14,9);;<0>
2;80;(11,5);outputNeighborhood;<0>
2;80;(11,5);;<0>
2;81;(10,5);outputNeighborhood;<1>
2;81;(10,5);;<0>
2;82;(9,5);outputNeighborhood;<1>
2;82;(9,5);;<6>
2;83;(13,15);;<7>
2;84;(11,15);;<7>
2;85;(2,4);outputNeighborhood;<1>
2;85;(2,4);;<0>
2;86;(8,15);;<7>
2;87;(13,5);outputNeighborhood;<1>
2;87;(13,5);;<0>
2;88;(7,1);outputNeighborhood;<2>
2;88;(7,1);;<1>
2;89;(7,13);outputNeighborhood;<1>
2;89;(7,13);;<0>
2;90;(12,8);outputNeighborhood;<1>
2;90;(12,8);;<0>
2;91;(6,15);;<7>
2;92;(15,1);;<7>
2;93;(15,13);;<7>
2;94;(1,3);outputNeighborhood;<1>
2;94;(1,3);;<6>
2;95;(12,6);outputNeighborhood;<0>
2;95;(12,6);;<0>
2;96;(11,3);outputNeighborhood;<1>
2;96;(11,3);;<0>
2;97;(5,12);outputNeighborhood;<1>
2;97;(5,12);;<0>
2;98;(7,3);outputNeighborhood;<1>
2;98;(7,3);;<0>
2;99;(0,10);;<7>
2;100;(6,2);outputNeighborhood;<1>
2;100;(6,2);;<0>
2;101;(15,7);;<7>
2;102;(4,13);outputNeighborhood;<1>
2;102;(4,13);;<0>
2;103;(4,15);;<7>
2;104;(5,3);outputNeighborhood;<1>
2;104;(5,3);;<0>
2;105;(11,0);;<7>
2;106;(14,13);outputNeighborhood;<6>
2;106;(14,13);;<6>
2;107;(4,0);;<7>
2;108;(7,15);;<7>
2;109;(7,0);;<7>
2;110;(12,13);outputNeighborhood;<0>
2;110;(12,13);;<6>
2;111;(1,15);;<7>
2;112;(0,8);;<7>
2;113;(7,4);outputNeighborhood;<1>
2;113;(7,4);;<0>
2;114;(6,0);;<7>
2;115;(6,9);outputNeighborhood;<1>
2;115;(6,9);;<6>
2;116;(0,5);;<7>
2;117;(8,11);outputNeighborhood;<1>
2;117;(8,11);;<6>
2;118;(0,9);;<7>
2;119;(10,0);;<7>
2;121;(11,4);outputNeighborhood;<1>
2;121;(11,4);;<0>
2;122;(3,7);outputNeighborhood;<1>
2;122;(3,7);;<0>
2;123;(0,3);;<7>
2;124;(0,1);;<7>
2;125;(1,9);outputNeighborhood;<1>
2;125;(1,9);;<1>
2;126;(5,0);;<7>
2;127;(14,8);outputNeighborhood;<2>
2;127;(14,8);;<1>
2;128;(3,0);;<7>
2;129;(5,14);outputNeighborhood;<1>
2;129;(5,14);;<0>
2;130;(12,3);outputNeighborhood;<1>
2;130;(12,3);;<6>
2;131;(1,13);outputNeighborhood;<6>
2;131;(1,13);;<6>
2;132;(14,12);outputNeighborhood;<1>
2;132;(14,12);;<6>
2;133;(15,3);;<7>
2;134;(10,3);outputNeighborhood;<1>
2;134;(10,3);;<0>
2;135;(2,0);;<7>
2;136;(15,12);;<7>
2;137;(0,6);;<7>
2;138;(7,11);outputNeighborhood;<0>
2;138;(7,11);;<6>
2;139;(1,11);outputNeighborhood;<1>
2;139;(1,11);;<0>
2;140;(9,4);outputNeighborhood;<0>
2;140;(9,4);;<0>
2;141;(6,13);outputNeighborhood;<1>
2;141;(6,13);;<0>
2;142;(0,13);;<7>
2;143;(8,3);outputNeighborhood;<1>
2;143;(8,3);;<0>
2;144;(9,15);;<7>
2;145;(13,8);outputNeighborhood;<1>
2;145;(13,8);;<0>
2;146;(14,2);outputNeighborhood;<6>
2;146;(14,2);;<6>
2;147;(15,10);;<7>
2;148;(15,9);;<7>
2;149;(3,15);;<10>
2;150;(0,4);;<7>
2;151;(4,3);outputNeighborhood;<1>
2;151;(4,3);;<0>
2;152;(3,4);outputNeighborhood;<1>
2;152;(3,4);;<0>
2;153;(10,15);;<7>
2;154;(10,9);outputNeighborhood;<6>
2;154;(10,9);;<6>
2;155;(2,15);;<7>
2;156;(15,8);;<7>
2;157;(0,7);;<7>
2;158;(15,14);;<7>
2;159;(8,5);outputNeighborhood;<1>
2;159;(8,5);;<6>
2;160;(9,0);;<7>
2;161;(6,4);outputNeighborhood;<1>
2;161;(6,4);;<0>
2;162;(8,4);outputNeighborhood;<0>
2;162;(8,4);;<0>
2;163;(13,4);outputNeighborhood;<1>
2;163;(13,4);;<0>
2;164;(13,0);;<7>
2;165;(2,11);outputNeighborhood;<0>
2;165;(2,11);;<0>
2;166;(0,12);;<7>
2;168;(9,7);outputNeighborhood;<1>
2;168;(9,7);;<6>
2;169;(0,14);;<7>
2;170;(8,7);outputNeighborhood;<6>
2;170;(8,7);;<6>
2;171;(1,0);;<7>
2;172;(14,0);;<7>
2;173;(11,11);outputNeighborhood;<1>
2;173;(11,11);;<6>
2;174;(11,6);outputNeighborhood;<0>
2;174;(11,6);;<0>
2;175;(11,1);outputNeighborhood;<2>
2;175;(11,1);;<0>
2;176;(15,11);;<7>
2;177;(10,1);outputNeighborhood;<2>
2;177;(10,1);;<0>
2;178;(0,2);;<7>
2;179;(10,14);outputNeighborhood;<1>
2;179;(10,14);;<0>
2;180;(9,2);outputNeighborhood;<0>
2;180;(9,2);;<0>
2;181;(14,7);outputNeighborhood;<1>
2;181;(14,7);;<1>
2;182;(14,4);outputNeighborhood;<2>
2;182;(14,4);;<0>
2;184;(7,5);outputNeighborhood;<1>
2;184;(7,5);;<6>
2;185;(12,9);outputNeighborhood;<1>
2;185;(12,9);;<0>
2;186;(14,15);;<7>
2;187;(15,2);;<7>
2;188;(8,0);;<7>
2;189;(13,12);outputNeighborhood;<1>
2;189;(13,12);;<6>
2;190;(15,5);;<7>
2;191;(6,3);outputNeighborhood;<1>
2;191;(6,3);;<0>
2;192;(15,6);;<7>
2;194;(14,10);outputNeighborhood;<1>
2;194;(14,10);;<0>
2;195;(13,9);outputNeighborhood;<1>
2;195;(13,9);;<0>
2;196;(1,2);outputNeighborhood;<6>
2;196;(1,2);;<6>
2;197;(0,11);;<7>
2;198;(3,3);;<8>
2;199;(8,8);outputNeighborhood;<6>
2;199;(8,8);;<6>
2;200;(14,1);;<9>
2;201;(10,2);outputNeighborhood;<1>
2;201;(10,2);;<0>
2;202;(1,14);;<9>
2;203;(14,14);;<9>
2;204;(15,4);;<7>
2;205;(4,1);outputNeighborhood;<2>
2;205;(4,1);;<1>
2;206;(4,2);outputNeighborhood;<1>
2;206;(4,2);;<0>
2;207;(2,1);outputNeighborhood;<6>
2;207;(2,1);;<6>
2;208;(11,7);outputNeighborhood;<0>
2;208;(11,7);;<6>
2;209;(7,7);;<9>
2;210;(5,1);outputNeighborhood;<1>
2;210;(5,1);;<1>
2;211;(7,2);outputNeighborhood;<1>
2;211;(7,2);;<0>
2;212;(8,1);outputNeighborhood;<1>
2;212;(8,1);;<1>
2;213;(12,15);;<7>
2;214;(2,5);outputNeighborhood;<1>
2;214;(2,5);;<0>
2;215;(9,9);;<9>
2;216;(6,1);outputNeighborhood;<1>
2;216;(6,1);;<0>
2;217;(6,6);outputNeighborhood;<6>
2;217;(6,6);;<6>
2;218;(12,0);;<7>
2;219;(9,1);outputNeighborhood;<1>
2;219;(9,1);;<0>
2;220;(12,1);outputNeighborhood;<1>
2;220;(12,1);;<6>
2;221;(3,8);outputNeighborhood;<1>
2;221;(3,8);;<0>
2;222;(2,2);outputNeighborhood;<6>
2;222;(2,2);;<6>
2;223;(3,2);outputNeighborhood;<1>
2;223;(3,2);;<6>
2;224;(3,5);outputNeighborhood;<1>
2;224;(3,5);;<0>
2;225;(3,1);outputNeighborhood;<1>
2;225;(3,1);;<6>
2;226;(5,2);outputNeighborhood;<1>
2;226;(5,2);;<0>
2;227;(4,9);outputNeighborhood;<0>
2;227;(4,9);;<0>
2;228;(6,7);outputNeighborhood;<6>
2;228;(6,7);;<6>
2;229;(8,2);outputNeighborhood;<1>
2;229;(8,2);;<0>
2;230;(11,2);outputNeighborhood;<0>
2;230;(11,2);;<0>
2;231;(3,13);outputNeighborhood;<1>
2;231;(3,13);;<6>
2;232;(13,1);outputNeighborhood;<6>
2;232;(13,1);;<6>
2;233;(12,2);outputNeighborhood;<1>
2;233;(12,2);;<6>
2;234;(9,12);outputNeighborhood;<0>
2;234;(9,12);;<0>
2;235;(2,3);outputNeighborhood;<1>
2;235;(2,3);;<6>
2;236;(5,15);;<7>
2;237;(9,3);outputNeighborhood;<1>
2;237;(9,3);;<0>
2;238;(13,3);outputNeighborhood;<1>
2;238;(13,3);;<6>
2;239;(1,1);;<9>
2;240;(14,3);outputNeighborhood;<1>
2;240;(14,3);;<6>
2;241;(3,12);outputNeighborhood;<1>
2;241;(3,12);;<6>
2;242;(1,4);outputNeighborhood;<2>
2;242;(1,4);;<0>
2;243;(4,4);outputNeighborhood;<1>
2;243;(4,4);;<0>
2;244;(13,2);outputNeighborhood;<6>
2;244;(13,2);;<6>
