sep=;
time;model_id;model_name;port_name;data
19;294;(7,10);;<0>
19;302;(3,15);;<3>
19;304;(5,12);;<2>
19;316;(4,16);;<3>
19;333;(6,13);;<3>
19;339;(14,5);outputNeighborhood;<1>
19;339;(14,5);;<1>
19;347;(3,16);;<0>
19;373;(7,9);;<0>
19;381;(12,5);;<0>
19;385;(6,11);;<1>
19;1;(19,19);;<0>
19;2;(18,19);;<0>
19;3;(17,19);;<0>
19;4;(15,19);;<0>
19;5;(14,19);;<0>
19;6;(6,19);;<0>
19;7;(5,19);;<0>
19;8;(2,19);;<0>
19;9;(0,19);;<0>
19;10;(19,18);;<0>
19;11;(14,18);;<0>
19;12;(12,18);;<0>
19;13;(4,18);;<0>
19;14;(17,17);;<0>
19;15;(14,17);;<0>
19;16;(7,17);;<0>
19;17;(3,17);;<0>
19;18;(0,17);;<0>
19;19;(19,16);;<0>
19;20;(18,16);;<0>
19;21;(17,16);;<0>
19;22;(12,16);;<0>
19;23;(7,18);;<0>
19;24;(9,16);;<0>
19;25;(7,16);;<0>
19;26;(1,16);;<0>
19;27;(0,16);;<0>
19;28;(19,15);;<0>
19;29;(9,15);;<0>
19;30;(2,15);;<0>
19;31;(12,14);;<0>
19;32;(11,14);;<0>
19;33;(6,14);;<0>
19;34;(5,14);;<1>
19;35;(13,13);;<0>
19;36;(12,13);;<0>
19;37;(11,13);;<0>
19;38;(8,13);;<0>
19;39;(7,13);;<0>
19;40;(19,12);;<0>
19;41;(18,12);;<0>
19;42;(17,12);;<0>
19;43;(16,12);;<0>
19;44;(13,12);;<0>
19;45;(12,12);;<0>
19;46;(19,11);;<0>
19;47;(17,11);;<0>
19;48;(16,11);;<0>
19;49;(15,11);;<0>
19;50;(11,12);;<0>
19;51;(13,11);;<0>
19;52;(10,11);;<0>
19;53;(9,11);;<0>
19;54;(8,11);;<0>
19;55;(1,11);;<0>
19;56;(0,11);;<0>
19;57;(17,10);;<0>
19;58;(16,10);;<0>
19;59;(14,10);;<0>
19;60;(13,10);;<0>
19;61;(12,10);;<0>
19;62;(11,10);;<0>
19;63;(10,10);;<0>
19;64;(9,10);;<0>
19;65;(8,10);;<0>
19;66;(0,10);;<0>
19;67;(19,9);;<0>
19;68;(9,9);;<0>
19;69;(8,9);;<0>
19;70;(0,9);;<0>
19;71;(18,8);;<0>
19;72;(15,8);;<0>
19;73;(8,8);;<0>
19;74;(7,8);;<0>
19;75;(2,8);;<0>
19;76;(9,8);;<0>
19;77;(1,8);;<0>
19;78;(19,7);;<0>
19;79;(13,18);;<0>
19;80;(7,14);;<0>
19;81;(16,7);;<0>
19;82;(12,7);;<3>
19;83;(10,7);;<0>
19;84;(8,7);;<0>
19;85;(15,18);;<0>
19;86;(7,7);;<0>
19;87;(8,14);;<0>
19;88;(5,7);;<0>
19;89;(4,7);;<0>
19;90;(3,7);;<0>
19;91;(2,7);;<0>
19;92;(1,7);;<0>
19;93;(10,14);;<3>
19;94;(9,2);;<3>
19;95;(9,14);;<3>
19;96;(4,14);;<2>
19;97;(8,15);;<0>
19;98;(2,14);;<3>
19;99;(15,13);;<3>
19;100;(5,13);;<1>
19;101;(2,13);;<1>
19;102;(15,12);;<0>
19;103;(2,17);;<3>
19;104;(3,12);;<2>
19;105;(1,4);;<0>
19;106;(7,11);;<3>
19;107;(10,13);;<0>
19;108;(9,4);;<0>
19;109;(3,11);;<1>
19;110;(18,0);;<0>
19;111;(12,19);;<0>
19;112;(18,10);;<0>
19;113;(7,12);;<3>
19;114;(13,17);;<0>
19;115;(1,14);;<0>
19;116;(2,10);;<1>
19;117;(16,13);;<3>
19;118;(17,9);;<0>
19;119;(0,14);;<0>
19;120;(13,9);;<3>
19;121;(1,2);;<3>
19;122;(3,14);;<1>
19;123;(6,10);;<1>
19;124;(11,17);;<3>
19;125;(8,6);;<0>
19;126;(0,5);;<0>
19;127;(2,9);;<1>
19;128;(13,8);;<1>
19;129;(12,8);;<1>
19;130;(6,15);;<0>
19;131;(16,18);;<0>
19;132;(6,9);;<3>
19;133;(11,8);;<3>
19;134;(1,13);;<3>
19;135;(15,3);;<0>
19;136;(3,19);;<0>
19;137;(4,8);;<1>
19;138;(18,7);;<3>
19;139;(16,5);;<3>
19;140;(1,10);;<0>
19;141;(1,9);;<0>
19;142;(5,0);;<0>
19;143;(13,16);;<0>
19;144;(15,7);;<3>
19;145;(2,16);;<0>
19;146;(12,3);;<1>
19;147;(4,12);;<2>
19;148;(8,16);;<0>
19;149;(5,4);;<0>
19;150;(3,3);;<1>
19;151;(2,1);;<0>
19;152;(18,6);;<3>
19;153;(5,8);;<1>
19;154;(11,7);;<0>
19;155;(16,4);;<3>
19;156;(8,2);;<0>
19;157;(7,15);;<0>
19;158;(14,14);;<1>
19;159;(15,4);;<0>
19;160;(15,0);;<0>
19;161;(9,3);;<0>
19;162;(5,15);;<1>
19;163;(16,9);;<0>
19;164;(6,5);;<0>
19;165;(18,3);;<0>
19;166;(10,1);;<0>
19;167;(3,13);;<1>
19;168;(16,8);;<0>
19;169;(10,12);;<0>
19;170;(13,1);;<0>
19;171;(4,19);;<0>
19;172;(13,3);;<3>
19;173;(5,3);;<3>
19;174;(9,13);;<3>
19;175;(0,7);;<0>
19;176;(17,2);;<3>
19;177;(3,4);;<1>
19;178;(9,19);;<0>
19;179;(8,19);;<0>
19;180;(14,8);;<3>
19;181;(17,15);;<3>
19;182;(17,8);;<3>
19;183;(11,16);;<3>
19;184;(5,1);;<3>
19;185;(4,3);;<1>
19;186;(18,9);;<0>
19;187;(2,5);;<0>
19;188;(17,5);;<1>
19;189;(14,15);;<1>
19;190;(4,11);;<2>
19;191;(6,12);;<1>
19;192;(15,2);;<0>
19;193;(11,2);;<3>
19;194;(10,2);;<3>
19;195;(18,17);;<0>
19;196;(18,2);;<0>
19;197;(6,0);;<0>
19;198;(7,4);;<0>
19;199;(17,4);;<3>
19;200;(4,17);;<0>
19;201;(12,15);;<0>
19;202;(6,2);;<0>
19;203;(3,0);;<0>
19;204;(3,5);;<3>
19;205;(14,6);;<2>
19;206;(3,10);;<1>
19;207;(4,9);;<1>
19;208;(5,9);;<3>
19;209;(4,10);;<1>
19;210;(1,1);;<0>
19;211;(17,6);;<1>
19;212;(14,3);;<0>
19;213;(14,13);;<3>
19;214;(17,13);;<0>
19;215;(14,12);;<0>
19;216;(4,0);;<0>
19;217;(11,19);;<0>
19;218;(14,7);;<1>
19;219;(19,14);;<0>
19;220;(14,2);;<0>
19;221;(6,17);;<0>
19;222;(14,4);;<3>
19;223;(8,12);;<3>
19;224;(16,6);;<1>
19;225;(0,15);;<0>
19;226;(4,13);;<1>
19;227;(4,15);;<1>
19;228;(17,0);;<0>
19;229;(19,17);;<0>
19;230;(2,2);;<3>
19;231;(3,8);;<1>
19;232;(5,11);;<2>
19;233;(9,12);;<0>
19;234;(16,14);;<1>
19;235;(2,3);;<1>
19;236;(3,9);;<1>
19;237;(3,1);;<0>
19;238;(5,10);;<2>
19;239;(13,6);;<1>
19;240;(19,8);;<0>
19;241;(11,9);;<0>
19;242;(16,3);;<0>
19;243;(17,3);;<0>
19;244;(18,13);;<0>
19;245;(8,17);;<0>
19;246;(4,4);;<3>
19;247;(7,3);;<0>
19;248;(14,9);;<0>
19;249;(12,9);;<3>
19;250;(11,4);;<3>
19;251;(9,7);;<0>
19;252;(12,4);;<1>
19;253;(16,19);;<0>
19;254;(13,2);;<0>
19;255;(18,1);;<0>
19;256;(5,16);;<3>
19;257;(13,4);;<1>
19;258;(15,9);;<0>
19;259;(5,18);;<0>
19;260;(8,3);;<0>
19;261;(5,5);;<0>
19;262;(6,8);;<0>
19;263;(18,11);;<0>
19;264;(11,1);;<0>
19;265;(12,2);;<3>
19;266;(13,0);;<0>
19;267;(3,6);;<0>
19;268;(10,19);;<0>
19;269;(6,6);;<0>
19;270;(10,9);;<0>
19;271;(1,18);;<0>
19;272;(9,18);;<0>
19;273;(12,0);;<0>
19;274;(0,18);;<0>
19;275;(0,12);;<0>
19;276;(19,10);;<0>
19;277;(9,1);;<0>
19;278;(19,13);;<0>
19;279;(15,5);;<1>
19;280;(11,6);;<0>
19;281;(15,6);;<1>
19;282;(6,3);;<0>
19;283;(11,3);;<1>
19;284;(15,10);;<0>
19;285;(18,18);;<0>
19;286;(8,5);;<0>
19;287;(12,6);;<0>
19;288;(4,5);;<0>
19;289;(13,5);;<1>
19;290;(2,4);;<3>
19;291;(1,17);;<0>
19;292;(7,1);;<0>
19;293;(13,7);;<1>
19;294;(7,10);;<0>
19;295;(15,14);;<1>
19;296;(17,7);;<3>
19;297;(17,14);;<3>
19;298;(1,12);;<3>
19;299;(18,14);;<0>
19;300;(1,15);;<0>
19;301;(5,2);;<3>
19;302;(3,15);;<3>
19;303;(13,14);;<3>
19;304;(5,12);;<2>
19;305;(11,15);;<3>
19;306;(13,15);;<3>
19;307;(1,19);;<0>
19;308;(4,1);;<0>
19;309;(15,15);;<2>
19;310;(16,15);;<1>
19;311;(1,0);;<0>
19;312;(12,1);;<0>
19;313;(14,0);;<0>
19;314;(12,11);;<0>
19;315;(18,15);;<0>
19;316;(4,16);;<3>
19;317;(19,5);;<0>
19;318;(6,7);;<0>
19;319;(9,0);;<0>
19;320;(14,16);;<3>
19;321;(16,17);;<0>
19;322;(19,3);;<0>
19;323;(2,11);;<1>
19;324;(16,16);;<3>
19;325;(5,17);;<0>
19;326;(10,17);;<3>
19;327;(15,17);;<0>
19;328;(2,18);;<3>
19;329;(14,1);;<0>
19;330;(3,18);;<0>
19;331;(6,18);;<0>
19;332;(0,1);;<0>
19;333;(6,13);;<3>
19;334;(0,3);;<0>
19;335;(8,18);;<0>
19;336;(4,2);;<1>
19;337;(10,18);;<0>
19;338;(10,16);;<3>
19;339;(14,5);;<1>
19;340;(2,0);;<0>
19;341;(11,18);;<0>
19;342;(11,0);;<0>
19;343;(0,0);;<0>
19;344;(7,0);;<0>
19;345;(8,0);;<0>
19;346;(13,19);;<0>
19;347;(3,16);;<0>
19;348;(0,13);;<0>
19;349;(19,2);;<0>
19;350;(10,0);;<0>
19;351;(16,0);;<0>
19;352;(15,16);;<3>
19;353;(6,1);;<0>
19;354;(12,17);;<0>
19;355;(8,1);;<0>
19;356;(7,2);;<0>
19;357;(15,1);;<0>
19;358;(17,1);;<0>
19;359;(6,16);;<3>
19;360;(16,1);;<0>
19;361;(9,17);;<0>
19;362;(10,3);;<1>
19;363;(19,1);;<0>
19;364;(0,2);;<0>
19;365;(3,2);;<3>
19;366;(16,2);;<0>
19;367;(1,6);;<0>
19;368;(1,3);;<0>
19;369;(2,12);;<1>
19;370;(0,4);;<0>
19;371;(6,4);;<0>
19;372;(19,4);;<0>
19;373;(7,9);;<0>
19;374;(8,4);;<0>
19;375;(0,8);;<0>
19;376;(10,4);;<0>
19;377;(18,4);;<0>
19;378;(7,5);;<0>
19;379;(9,5);;<0>
19;380;(10,5);;<0>
19;381;(12,5);;<0>
19;382;(18,5);;<0>
19;383;(11,11);;<0>
19;384;(2,6);;<0>
19;385;(6,11);;<1>
19;386;(11,5);;<0>
19;387;(4,6);;<0>
19;388;(14,11);;<0>
19;389;(1,5);;<0>
19;390;(5,6);;<0>
19;391;(7,19);;<0>
19;392;(7,6);;<0>
19;393;(10,15);;<3>
19;394;(9,6);;<0>
19;395;(19,0);;<0>
19;396;(17,18);;<0>
19;397;(10,6);;<0>
19;398;(10,8);;<0>
19;399;(0,6);;<0>
19;400;(19,6);;<0>
