sep=;
time;model_id;model_name;port_name;data
21;73;(8,1);;<0>
21;74;(7,1);;<0>
21;79;(10,6);;<0>
21;96;(6,5);outputNeighborhood;<3>
21;96;(6,5);;<1>
21;104;(8,6);outputNeighborhood;<3>
21;104;(8,6);;<1>
21;109;(9,9);;<2>
21;121;(10,8);outputNeighborhood;<3>
21;121;(10,8);;<1>
21;122;(8,8);;<2>
21;126;(9,8);;<2>
21;133;(8,7);;<3>
21;145;(10,5);;<3>
21;146;(7,5);outputNeighborhood;<1>
21;146;(7,5);;<1>
21;147;(9,3);;<2>
21;153;(7,3);;<2>
21;165;(9,6);outputNeighborhood;<1>
21;165;(9,6);;<1>
21;168;(11,9);;<2>
21;179;(10,9);;<2>
21;182;(7,2);;<3>
21;189;(10,4);;<1>
21;198;(9,2);;<1>
21;216;(9,7);outputNeighborhood;<3>
21;216;(9,7);;<1>
21;219;(9,5);outputNeighborhood;<3>
21;219;(9,5);;<1>
21;221;(8,2);outputNeighborhood;<3>
21;221;(8,2);;<1>
21;225;(6,4);;<2>
21;227;(8,4);;<2>
21;232;(10,7);;<3>
21;234;(8,5);outputNeighborhood;<3>
21;234;(8,5);;<1>
21;271;(5,4);;<2>
21;272;(8,3);;<2>
21;274;(5,5);;<1>
21;276;(7,4);;<2>
21;296;(9,1);;<3>
21;301;(5,6);;<3>
21;326;(9,4);;<2>
21;396;(7,7);;<3>
21;399;(11,8);;<1>
22;49;(11,7);;<0>
22;53;(7,6);;<0>
22;55;(6,6);;<0>
22;73;(8,1);;<0>
22;74;(7,1);;<0>
22;79;(10,6);;<0>
22;96;(6,5);outputNeighborhood;<1>
22;96;(6,5);;<1>
22;104;(8,6);outputNeighborhood;<1>
22;104;(8,6);;<1>
22;109;(9,9);;<2>
22;121;(10,8);outputNeighborhood;<1>
22;121;(10,8);;<1>
22;122;(8,8);;<2>
22;124;(7,8);;<1>
22;126;(9,8);;<2>
22;133;(8,7);outputNeighborhood;<3>
22;133;(8,7);;<1>
22;145;(10,5);;<3>
22;146;(7,5);;<1>
22;147;(9,3);;<2>
22;153;(7,3);;<2>
22;165;(9,6);;<3>
22;168;(11,9);;<2>
22;179;(10,9);;<2>
22;182;(7,2);;<3>
22;189;(10,4);;<3>
22;198;(9,2);;<3>
22;216;(9,7);outputNeighborhood;<1>
22;216;(9,7);;<1>
22;219;(9,5);outputNeighborhood;<1>
22;219;(9,5);;<1>
22;221;(8,2);outputNeighborhood;<1>
22;221;(8,2);;<1>
22;225;(6,4);;<2>
22;227;(8,4);;<2>
22;232;(10,7);;<3>
22;234;(8,5);outputNeighborhood;<1>
22;234;(8,5);;<1>
22;271;(5,4);;<2>
22;272;(8,3);;<2>
22;274;(5,5);;<1>
22;276;(7,4);;<2>
22;296;(9,1);;<3>
22;301;(5,6);;<3>
22;326;(9,4);;<2>
22;396;(7,7);;<3>
22;399;(11,8);;<3>
23;48;(12,7);;<0>
23;49;(11,7);;<0>
23;53;(7,6);;<0>
23;73;(8,1);;<0>
23;79;(10,6);;<0>
23;104;(8,6);;<1>
23;116;(12,8);;<3>
23;121;(10,8);;<1>
23;122;(8,8);;<2>
23;124;(7,8);;<3>
23;126;(9,8);;<2>
23;133;(8,7);outputNeighborhood;<1>
23;133;(8,7);;<1>
23;145;(10,5);;<3>
23;147;(9,3);;<2>
23;158;(10,1);;<3>
23;165;(9,6);outputNeighborhood;<3>
23;165;(9,6);;<1>
23;168;(11,9);;<2>
23;172;(11,4);;<1>
23;173;(12,9);;<2>
23;179;(10,9);;<2>
23;181;(10,2);;<2>
23;189;(10,4);outputNeighborhood;<3>
23;189;(10,4);;<1>
23;197;(11,3);;<2>
23;198;(9,2);outputNeighborhood;<3>
23;198;(9,2);;<1>
23;216;(9,7);;<1>
23;219;(9,5);;<1>
23;221;(8,2);;<3>
23;232;(10,7);;<3>
23;234;(8,5);;<1>
23;244;(11,5);;<0>
23;257;(10,3);;<2>
23;272;(8,3);;<2>
23;296;(9,1);;<3>
23;326;(9,4);;<2>
23;396;(7,7);;<3>
23;399;(11,8);outputNeighborhood;<3>
23;399;(11,8);;<1>
24;48;(12,7);;<0>
24;49;(11,7);;<0>
24;73;(8,1);;<0>
24;74;(7,1);;<0>
24;79;(10,6);;<0>
24;104;(8,6);;<3>
24;105;(8,9);;<2>
24;116;(12,8);;<3>
24;121;(10,8);;<1>
24;122;(8,8);;<2>
24;124;(7,8);outputNeighborhood;<3>
24;124;(7,8);;<1>
24;133;(8,7);;<1>
24;145;(10,5);;<3>
24;147;(9,3);;<2>
24;153;(7,3);;<2>
24;158;(10,1);;<3>
24;165;(9,6);outputNeighborhood;<1>
24;165;(9,6);;<1>
24;168;(11,9);;<2>
24;172;(11,4);;<1>
24;173;(12,9);;<2>
24;179;(10,9);;<2>
24;181;(10,2);;<2>
24;182;(7,2);;<3>
24;189;(10,4);outputNeighborhood;<1>
24;189;(10,4);;<1>
24;197;(11,3);;<2>
24;198;(9,2);outputNeighborhood;<1>
24;198;(9,2);;<1>
24;216;(9,7);;<1>
24;219;(9,5);;<1>
24;221;(8,2);outputNeighborhood;<3>
24;221;(8,2);;<1>
24;226;(7,9);;<2>
24;232;(10,7);;<3>
24;234;(8,5);;<1>
24;244;(11,5);;<0>
24;257;(10,3);;<2>
24;272;(8,3);;<2>
24;273;(6,8);;<1>
24;296;(9,1);;<3>
24;326;(9,4);;<2>
24;382;(6,7);;<0>
24;396;(7,7);;<3>
24;398;(6,9);;<3>
24;399;(11,8);outputNeighborhood;<1>
24;399;(11,8);;<1>
25;53;(7,6);;<0>
25;73;(8,1);;<0>
25;74;(7,1);;<0>
25;104;(8,6);outputNeighborhood;<3>
25;104;(8,6);;<1>
25;105;(8,9);;<2>
25;122;(8,8);;<2>
25;124;(7,8);outputNeighborhood;<1>
25;124;(7,8);;<1>
25;133;(8,7);;<1>
25;146;(7,5);;<3>
25;147;(9,3);;<2>
25;153;(7,3);;<2>
25;165;(9,6);;<1>
25;182;(7,2);;<3>
25;198;(9,2);;<1>
25;216;(9,7);;<1>
25;219;(9,5);;<1>
25;221;(8,2);outputNeighborhood;<1>
25;221;(8,2);;<3>
25;226;(7,9);;<2>
25;234;(8,5);;<1>
25;272;(8,3);;<2>
25;273;(6,8);;<1>
25;296;(9,1);;<3>
25;382;(6,7);;<0>
25;396;(7,7);;<3>
25;398;(6,9);;<3>
26;53;(7,6);;<0>
26;55;(6,6);;<0>
26;73;(8,1);;<0>
26;74;(7,1);;<0>
26;96;(6,5);;<1>
26;104;(8,6);outputNeighborhood;<1>
26;104;(8,6);;<1>
26;133;(8,7);;<1>
26;146;(7,5);outputNeighborhood;<3>
26;146;(7,5);;<1>
26;147;(9,3);;<2>
26;153;(7,3);;<2>
26;165;(9,6);;<1>
26;182;(7,2);;<3>
26;198;(9,2);;<1>
26;216;(9,7);;<3>
26;219;(9,5);;<3>
26;221;(8,2);outputNeighborhood;<3>
26;221;(8,2);;<1>
26;225;(6,4);;<2>
26;227;(8,4);;<2>
26;234;(8,5);;<1>
26;272;(8,3);;<2>
26;276;(7,4);;<2>
26;296;(9,1);;<3>
26;396;(7,7);;<3>
27;53;(7,6);;<0>
27;55;(6,6);;<0>
27;73;(8,1);;<0>
27;74;(7,1);;<0>
27;79;(10,6);;<0>
27;96;(6,5);;<1>
27;104;(8,6);;<3>
27;121;(10,8);;<1>
27;122;(8,8);;<2>
27;126;(9,8);;<2>
27;133;(8,7);;<3>
27;145;(10,5);;<3>
27;146;(7,5);outputNeighborhood;<1>
27;146;(7,5);;<1>
27;147;(9,3);;<2>
27;153;(7,3);;<2>
27;165;(9,6);;<1>
27;182;(7,2);;<3>
27;189;(10,4);;<1>
27;198;(9,2);;<1>
27;216;(9,7);outputNeighborhood;<3>
27;216;(9,7);;<1>
27;219;(9,5);outputNeighborhood;<3>
27;219;(9,5);;<1>
27;221;(8,2);outputNeighborhood;<1>
27;221;(8,2);;<1>
27;225;(6,4);;<2>
27;227;(8,4);;<2>
27;232;(10,7);;<3>
27;234;(8,5);;<1>
27;272;(8,3);;<2>
27;276;(7,4);;<2>
27;296;(9,1);;<3>
27;326;(9,4);;<2>
28;53;(7,6);;<0>
28;79;(10,6);;<0>
28;104;(8,6);outputNeighborhood;<3>
28;104;(8,6);;<1>
28;121;(10,8);;<1>
28;122;(8,8);;<2>
28;124;(7,8);;<3>
28;126;(9,8);;<2>
28;133;(8,7);outputNeighborhood;<3>
28;133;(8,7);;<1>
28;145;(10,5);;<3>
28;146;(7,5);;<1>
28;165;(9,6);;<1>
28;189;(10,4);;<1>
28;216;(9,7);outputNeighborhood;<1>
28;216;(9,7);;<1>
28;219;(9,5);outputNeighborhood;<1>
28;219;(9,5);;<1>
28;227;(8,4);;<2>
28;232;(10,7);;<3>
28;234;(8,5);;<3>
28;326;(9,4);;<2>
28;396;(7,7);;<3>
29;53;(7,6);;<0>
29;104;(8,6);outputNeighborhood;<1>
29;104;(8,6);;<1>
29;105;(8,9);;<2>
29;122;(8,8);;<2>
29;124;(7,8);outputNeighborhood;<3>
29;124;(7,8);;<1>
29;126;(9,8);;<2>
29;133;(8,7);outputNeighborhood;<1>
29;133;(8,7);;<3>
29;146;(7,5);;<1>
29;165;(9,6);;<1>
29;216;(9,7);;<1>
29;219;(9,5);;<1>
29;226;(7,9);;<2>
29;227;(8,4);;<2>
29;234;(8,5);outputNeighborhood;<3>
29;234;(8,5);;<1>
29;273;(6,8);;<1>
29;276;(7,4);;<2>
29;326;(9,4);;<2>
29;382;(6,7);;<0>
29;396;(7,7);;<3>
29;398;(6,9);;<3>
30;53;(7,6);;<0>
30;104;(8,6);;<1>
30;105;(8,9);;<2>
30;122;(8,8);;<2>
30;124;(7,8);outputNeighborhood;<1>
30;124;(7,8);;<1>
30;126;(9,8);;<2>
30;133;(8,7);outputNeighborhood;<3>
30;133;(8,7);;<1>
30;146;(7,5);;<1>
30;165;(9,6);;<1>
30;216;(9,7);;<1>
30;219;(9,5);;<1>
30;226;(7,9);;<2>
30;227;(8,4);;<2>
30;234;(8,5);outputNeighborhood;<1>
30;234;(8,5);;<1>
30;273;(6,8);;<1>
30;276;(7,4);;<2>
30;326;(9,4);;<2>
30;382;(6,7);;<0>
30;396;(7,7);;<3>
30;398;(6,9);;<3>
31;53;(7,6);;<0>
31;104;(8,6);;<1>
31;122;(8,8);;<2>
31;124;(7,8);;<1>
31;126;(9,8);;<2>
31;133;(8,7);outputNeighborhood;<1>
31;133;(8,7);;<1>
31;165;(9,6);;<1>
31;216;(9,7);;<1>
31;396;(7,7);;<3>
31;1;(19,19);;<0>
31;2;(18,19);;<0>
31;3;(17,19);;<0>
31;4;(15,19);;<0>
31;5;(14,19);;<0>
31;6;(6,19);;<0>
31;7;(5,19);;<0>
31;8;(2,19);;<0>
31;9;(0,19);;<0>
31;10;(19,18);;<0>
31;11;(12,18);;<0>
31;12;(11,18);;<0>
31;13;(8,18);;<0>
31;14;(3,18);;<0>
31;15;(18,17);;<0>
31;16;(3,17);;<3>
31;17;(0,17);;<0>
31;18;(19,16);;<0>
31;19;(18,16);;<0>
31;20;(12,16);;<0>
31;21;(1,16);;<0>
31;22;(0,16);;<0>
31;23;(19,15);;<0>
31;24;(13,15);;<0>
31;25;(6,14);;<0>
31;26;(5,14);;<0>
31;27;(5,13);;<0>
31;28;(19,12);;<0>
31;29;(19,11);;<0>
31;30;(12,19);;<0>
31;31;(18,10);;<0>
31;32;(5,10);;<0>
31;33;(4,10);;<0>
31;34;(0,10);;<0>
31;35;(19,9);;<0>
31;36;(18,9);;<0>
31;37;(17,9);;<0>
31;38;(5,9);;<0>
31;39;(4,9);;<0>
31;40;(0,9);;<0>
31;41;(18,8);;<0>
31;42;(5,8);;<0>
31;43;(3,19);;<0>
31;44;(4,8);;<0>
31;45;(19,7);;<0>
31;46;(18,7);;<0>
31;47;(13,7);;<0>
31;48;(12,7);;<0>
31;49;(11,7);;<0>
31;50;(4,7);;<0>
31;51;(18,6);;<0>
31;52;(7,19);;<0>
31;53;(7,6);;<0>
31;54;(10,19);;<0>
31;55;(6,6);;<0>
31;56;(19,5);;<0>
31;57;(18,5);;<0>
31;58;(0,5);;<0>
31;59;(19,4);;<0>
31;60;(1,4);;<0>
31;61;(1,3);;<0>
31;62;(6,13);;<0>
31;63;(0,3);;<0>
31;64;(18,2);;<0>
31;65;(6,12);;<0>
31;66;(4,11);;<0>
31;67;(15,2);;<0>
31;68;(1,2);;<0>
31;69;(18,1);;<0>
31;70;(15,1);;<0>
31;71;(14,1);;<0>
31;72;(12,17);;<0>
31;73;(8,1);;<0>
31;74;(7,1);;<0>
31;75;(2,1);;<0>
31;76;(1,1);;<0>
31;77;(0,1);;<0>
31;78;(17,18);;<0>
31;79;(10,6);;<0>
31;80;(19,0);;<0>
31;81;(18,0);;<0>
31;82;(17,0);;<0>
31;83;(16,0);;<0>
31;84;(15,0);;<0>
31;85;(12,0);;<0>
31;86;(8,0);;<0>
31;87;(7,0);;<0>
31;88;(6,0);;<0>
31;89;(5,0);;<0>
31;90;(9,10);;<2>
31;91;(18,3);;<1>
31;92;(8,10);;<2>
31;93;(9,11);;<2>
31;94;(9,14);;<2>
31;95;(11,14);;<1>
31;96;(6,5);;<1>
31;97;(16,9);;<1>
31;98;(10,10);;<2>
31;99;(0,14);;<0>
31;100;(13,9);;<2>
31;101;(14,10);;<2>
31;102;(6,10);;<3>
31;103;(11,17);;<0>
31;104;(8,6);;<1>
31;105;(8,9);;<2>
31;106;(10,11);;<2>
31;107;(1,10);;<1>
31;108;(1,9);;<3>
31;109;(9,9);;<2>
31;110;(1,7);;<3>
31;111;(4,18);;<0>
31;112;(9,19);;<0>
31;113;(8,19);;<0>
31;114;(14,8);;<1>
31;115;(13,8);;<1>
31;116;(12,8);;<3>
31;117;(7,13);;<3>
31;118;(6,15);;<3>
31;119;(19,6);;<0>
31;120;(0,6);;<0>
31;121;(10,8);;<1>
31;122;(8,8);;<2>
31;123;(2,18);;<0>
31;124;(7,8);;<1>
31;125;(9,13);;<1>
31;126;(9,8);;<2>
31;127;(1,8);;<3>
31;128;(14,6);;<1>
31;129;(13,16);;<0>
31;130;(15,7);;<2>
31;131;(11,19);;<0>
31;132;(14,7);;<1>
31;133;(8,7);;<1>
31;134;(16,15);;<1>
31;135;(1,0);;<0>
31;136;(3,7);;<1>
31;137;(6,18);;<3>
31;138;(17,5);;<3>
31;139;(11,6);;<0>
31;140;(15,6);;<2>
31;141;(6,3);;<2>
31;142;(19,13);;<0>
31;143;(15,5);;<2>
31;144;(13,12);;<1>
31;145;(10,5);;<3>
31;146;(7,5);;<1>
31;147;(9,3);;<2>
31;148;(5,15);;<1>
31;149;(16,13);;<1>
31;150;(9,15);;<1>
31;151;(3,10);;<1>
31;152;(12,5);;<3>
31;153;(7,3);;<2>
31;154;(4,19);;<0>
31;155;(13,3);;<1>
31;156;(17,10);;<1>
31;157;(5,3);;<1>
31;158;(10,1);;<3>
31;159;(2,6);;<2>
31;160;(11,11);;<2>
31;161;(15,11);;<2>
31;162;(0,7);;<0>
31;163;(17,2);;<3>
31;164;(3,4);;<2>
31;165;(9,6);;<1>
31;166;(10,15);;<1>
31;167;(19,8);;<0>
31;168;(11,9);;<2>
31;169;(16,3);;<1>
31;170;(13,6);;<3>
31;171;(14,9);;<2>
31;172;(11,4);;<1>
31;173;(12,9);;<2>
31;174;(14,15);;<1>
31;175;(11,2);;<2>
31;176;(18,4);;<3>
31;177;(9,18);;<0>
31;178;(1,18);;<0>
31;179;(10,9);;<2>
31;180;(2,15);;<1>
31;181;(10,2);;<2>
31;182;(7,2);;<3>
31;183;(10,18);;<0>
31;184;(4,2);;<1>
31;185;(15,4);;<2>
31;186;(14,18);;<0>
31;187;(2,8);;<1>
31;188;(0,8);;<0>
31;189;(10,4);;<1>
31;190;(11,13);;<1>
31;191;(3,3);;<2>
31;192;(0,11);;<1>
31;193;(19,14);;<0>
31;194;(14,2);;<0>
31;195;(14,4);;<2>
31;196;(6,17);;<1>
31;197;(11,3);;<2>
31;198;(9,2);;<1>
31;199;(10,14);;<1>
31;200;(3,1);;<3>
31;201;(3,15);;<2>
31;202;(5,2);;<1>
31;203;(17,11);;<1>
31;204;(1,17);;<0>
31;205;(2,4);;<1>
31;206;(17,4);;<1>
31;207;(2,7);;<1>
31;208;(5,16);;<2>
31;209;(16,2);;<3>
31;210;(1,6);;<3>
31;211;(15,8);;<2>
31;212;(7,10);;<1>
31;213;(15,14);;<1>
31;214;(16,19);;<0>
31;215;(13,2);;<3>
31;216;(9,7);;<1>
31;217;(12,4);;<1>
31;218;(2,9);;<1>
31;219;(9,5);;<1>
31;220;(16,5);;<1>
31;221;(8,2);;<1>
31;222;(16,4);;<1>
31;223;(14,0);;<0>
31;224;(12,1);;<3>
31;225;(6,4);;<2>
31;226;(7,9);;<2>
31;227;(8,4);;<2>
31;228;(3,0);;<0>
31;229;(3,5);;<2>
31;230;(0,2);;<0>
31;231;(3,2);;<1>
31;232;(10,7);;<3>
31;233;(12,6);;<0>
31;234;(8,5);;<1>
31;235;(17,8);;<0>
31;236;(17,15);;<1>
31;237;(13,0);;<0>
31;238;(3,6);;<1>
31;239;(11,1);;<3>
31;240;(12,2);;<1>
31;241;(3,13);;<2>
31;242;(3,9);;<1>
31;243;(6,11);;<0>
31;244;(11,5);;<0>
31;245;(4,6);;<1>
31;246;(19,17);;<0>
31;247;(2,2);;<3>
31;248;(3,8);;<1>
31;249;(2,16);;<1>
31;250;(12,3);;<2>
31;251;(5,7);;<0>
31;252;(8,14);;<1>
31;253;(17,6);;<0>
31;254;(14,3);;<1>
31;255;(19,1);;<0>
31;256;(9,17);;<3>
31;257;(10,3);;<2>
31;258;(15,3);;<1>
31;259;(1,13);;<1>
31;260;(2,5);;<1>
31;261;(6,2);;<3>
31;262;(4,17);;<1>
31;263;(12,15);;<1>
31;264;(5,11);;<0>
31;265;(9,12);;<2>
31;266;(17,3);;<1>
31;267;(4,4);;<2>
31;268;(13,5);;<1>
31;269;(4,5);;<2>
31;270;(8,16);;<1>
31;271;(5,4);;<2>
31;272;(8,3);;<2>
31;273;(6,8);;<1>
31;274;(5,5);;<1>
31;275;(4,12);;<3>
31;276;(7,4);;<2>
31;277;(1,11);;<1>
31;278;(7,11);;<1>
31;279;(13,4);;<2>
31;280;(15,9);;<1>
31;281;(5,18);;<3>
31;282;(11,10);;<2>
31;283;(12,10);;<2>
31;284;(16,12);;<2>
31;285;(13,10);;<2>
31;286;(7,12);;<3>
31;287;(18,18);;<0>
31;288;(15,10);;<2>
31;289;(16,10);;<1>
31;290;(0,4);;<0>
31;291;(2,12);;<1>
31;292;(16,16);;<1>
31;293;(2,11);;<2>
31;294;(0,18);;<0>
31;295;(19,10);;<0>
31;296;(9,1);;<3>
31;297;(0,12);;<1>
31;298;(3,11);;<1>
31;299;(8,11);;<1>
31;300;(7,17);;<1>
31;301;(5,6);;<3>
31;302;(1,5);;<3>
31;303;(14,11);;<1>
31;304;(16,11);;<2>
31;305;(18,11);;<3>
31;306;(3,12);;<1>
31;307;(16,6);;<1>
31;308;(8,12);;<2>
31;309;(3,14);;<2>
31;310;(17,16);;<1>
31;311;(13,1);;<0>
31;312;(16,8);;<3>
31;313;(10,12);;<1>
31;314;(2,17);;<3>
31;315;(13,11);;<2>
31;316;(11,12);;<2>
31;317;(12,12);;<1>
31;318;(15,12);;<1>
31;319;(17,12);;<1>
31;320;(18,12);;<3>
31;321;(2,13);;<2>
31;322;(0,15);;<0>
31;323;(4,13);;<3>
31;324;(4,15);;<1>
31;325;(8,13);;<1>
31;326;(9,4);;<2>
31;327;(10,13);;<1>
31;328;(12,13);;<1>
31;329;(1,15);;<3>
31;330;(13,13);;<1>
31;331;(14,13);;<1>
31;332;(14,12);;<2>
31;333;(17,13);;<1>
31;334;(4,0);;<0>
31;335;(15,13);;<1>
31;336;(8,17);;<3>
31;337;(18,13);;<3>
31;338;(10,16);;<1>
31;339;(14,5);;<2>
31;340;(2,0);;<0>
31;341;(13,17);;<0>
31;342;(2,10);;<2>
31;343;(1,14);;<1>
31;344;(5,1);;<0>
31;345;(4,3);;<2>
31;346;(11,16);;<1>
31;347;(4,14);;<1>
31;348;(12,14);;<1>
31;349;(14,17);;<1>
31;350;(2,3);;<3>
31;351;(16,14);;<1>
31;352;(19,3);;<0>
31;353;(16,17);;<1>
31;354;(17,7);;<0>
31;355;(17,14);;<1>
31;356;(1,12);;<1>
31;357;(18,14);;<3>
31;358;(14,14);;<1>
31;359;(7,15);;<1>
31;360;(2,14);;<2>
31;361;(8,15);;<1>
31;362;(5,12);;<0>
31;363;(13,14);;<1>
31;364;(11,15);;<1>
31;365;(1,19);;<0>
31;366;(4,1);;<3>
31;367;(15,15);;<1>
31;368;(12,11);;<1>
31;369;(18,15);;<1>
31;370;(13,19);;<0>
31;371;(0,13);;<0>
31;372;(19,2);;<0>
31;373;(10,0);;<0>
31;374;(3,16);;<2>
31;375;(4,16);;<2>
31;376;(17,1);;<0>
31;377;(16,1);;<0>
31;378;(6,16);;<2>
31;379;(7,16);;<1>
31;380;(7,18);;<0>
31;381;(9,16);;<1>
31;382;(6,7);;<0>
31;383;(9,0);;<0>
31;384;(14,16);;<1>
31;385;(6,1);;<0>
31;386;(15,16);;<1>
31;387;(5,17);;<1>
31;388;(10,17);;<3>
31;389;(15,17);;<2>
31;390;(17,17);;<3>
31;391;(11,0);;<0>
31;392;(0,0);;<0>
31;393;(7,14);;<0>
31;394;(16,7);;<1>
31;395;(13,18);;<0>
31;396;(7,7);;<3>
31;397;(15,18);;<3>
31;398;(6,9);;<3>
31;399;(11,8);;<1>
31;400;(16,18);;<3>
